fold,open_time,y_true,y_pred,num_leaves
7,2024-12-11 16:06:00,0,0.11960047097294334,7
7,2024-12-11 17:06:00,0,0.14039724464032333,7
7,2024-12-11 18:06:00,0,0.11720620109046653,7
7,2024-12-11 19:06:00,0,0.0380122392886533,7
7,2024-12-11 20:06:00,0,0.07006239551178137,7
7,2024-12-11 21:06:00,0,0.10110335515192885,7
7,2024-12-11 22:06:00,0,0.05503165126300433,7
7,2024-12-11 23:06:00,0,0.054152002784527524,7
7,2024-12-12 00:06:00,1,0.0866870208372466,7
7,2024-12-12 01:06:00,1,0.09156943310298844,7
7,2024-12-12 02:06:00,1,0.07384825250451757,7
7,2024-12-12 03:06:00,0,0.1325159362389773,7
7,2024-12-12 04:06:00,0,0.11720542755019023,7
7,2024-12-12 05:06:00,0,0.0874563698989472,7
7,2024-12-12 06:06:00,0,0.08617817572811758,7
7,2024-12-12 07:06:00,0,0.06138601298897971,7
7,2024-12-12 08:06:00,0,0.0729624213931654,7
7,2024-12-12 09:06:00,0,0.05164687999228246,7
7,2024-12-12 10:06:00,0,0.15458788581855917,7
7,2024-12-12 11:06:00,0,0.08237064928482937,7
7,2024-12-12 12:06:00,0,0.09414309192904342,7
7,2024-12-12 13:06:00,0,0.12325497394669939,7
7,2024-12-12 14:06:00,0,0.14782275477308612,7
7,2024-12-12 15:06:00,0,0.1489328688170482,7
7,2024-12-12 16:06:00,0,0.12695597003348502,7
7,2024-12-12 17:06:00,0,0.10040065275586425,7
7,2024-12-12 18:06:00,0,0.05699125221132986,7
7,2024-12-12 19:06:00,0,0.06692935996088392,7
7,2024-12-12 20:06:00,0,0.18541329986635735,7
7,2024-12-12 21:06:00,0,0.10292671685681751,7
7,2024-12-12 22:06:00,0,0.0894924169717453,7
7,2024-12-12 23:06:00,0,0.09956616245796573,7
7,2024-12-13 00:06:00,0,0.07003694132603482,7
7,2024-12-13 01:06:00,0,0.08938814624181318,7
7,2024-12-13 02:06:00,0,0.11197169196278692,7
7,2024-12-13 03:06:00,0,0.1064244165303839,7
7,2024-12-13 04:06:00,0,0.07162008407843462,7
7,2024-12-13 05:06:00,0,0.05319717133004227,7
7,2024-12-13 06:06:00,0,0.042397814128594134,7
7,2024-12-13 07:06:00,0,0.08140637141259488,7
7,2024-12-13 08:06:00,0,0.08190084211822254,7
7,2024-12-13 09:06:00,0,0.053450778612281744,7
7,2024-12-13 10:06:00,0,0.05191405921842724,7
7,2024-12-13 11:06:00,0,0.06483465364509006,7
7,2024-12-13 12:06:00,0,0.05686316596564289,7
7,2024-12-13 13:06:00,0,0.06192502955134507,7
7,2024-12-13 14:06:00,0,0.09861236309893741,7
7,2024-12-13 15:06:00,0,0.11094736267891964,7
7,2024-12-13 16:06:00,0,0.18868955347500332,7
7,2024-12-13 17:06:00,0,0.15716390268592642,7
7,2024-12-13 18:06:00,0,0.10029736842641053,7
7,2024-12-13 19:06:00,0,0.07669174307396036,7
7,2024-12-13 20:06:00,0,0.06825231656254509,7
7,2024-12-13 21:06:00,0,0.08565971382782238,7
7,2024-12-13 22:06:00,1,0.035963874696339763,7
7,2024-12-13 23:06:00,1,0.0655880241737988,7
7,2024-12-14 00:06:00,0,0.07604835994766818,7
7,2024-12-14 01:06:00,0,0.099103313635533,7
7,2024-12-14 02:06:00,0,0.12106071037816188,7
7,2024-12-14 03:06:00,0,0.05522977946643051,7
7,2024-12-14 04:06:00,0,0.0895743530056486,7
7,2024-12-14 05:06:00,0,0.04155126868611729,7
7,2024-12-14 06:06:00,0,0.03997570793296525,7
7,2024-12-14 07:06:00,0,0.03893539028161571,7
7,2024-12-14 08:06:00,0,0.04367670837953045,7
7,2024-12-14 09:06:00,0,0.03349400508281249,7
7,2024-12-14 10:06:00,0,0.04420406071987328,7
7,2024-12-14 11:06:00,0,0.03904123132483797,7
7,2024-12-14 12:06:00,0,0.034262441040623,7
7,2024-12-14 13:06:00,0,0.08885684131020928,7
7,2024-12-14 14:06:00,0,0.0916458707675281,7
7,2024-12-14 15:06:00,0,0.09136719438177734,7
7,2024-12-14 16:06:00,0,0.10128728851397507,7
7,2024-12-14 17:06:00,0,0.0935042333126745,7
7,2024-12-14 18:06:00,0,0.09306024711426256,7
7,2024-12-14 19:06:00,0,0.06933121092931296,7
7,2024-12-14 20:06:00,0,0.04107856906707602,7
7,2024-12-14 21:06:00,0,0.08326123108092456,7
7,2024-12-14 22:06:00,0,0.0425285834837926,7
7,2024-12-14 23:06:00,0,0.06490849696176207,7
7,2024-12-15 00:06:00,0,0.06830629721003134,7
7,2024-12-15 01:06:00,0,0.08050956558290703,7
7,2024-12-15 02:06:00,0,0.07590786520711137,7
7,2024-12-15 03:06:00,0,0.04887466463943682,7
7,2024-12-15 04:06:00,0,0.0380763403997048,7
7,2024-12-15 05:06:00,0,0.08447596587730538,7
7,2024-12-15 06:06:00,0,0.06151606883583799,7
7,2024-12-15 07:06:00,0,0.04481480190018939,7
7,2024-12-15 08:06:00,0,0.09203973691210686,7
7,2024-12-15 09:06:00,1,0.08951262822885925,7
7,2024-12-15 10:06:00,0,0.06861358955116983,7
7,2024-12-15 11:06:00,0,0.05233595794004397,7
7,2024-12-15 12:06:00,0,0.072045770328758,7
7,2024-12-15 13:06:00,0,0.13163133342495537,7
7,2024-12-15 14:06:00,0,0.08295100022281982,7
7,2024-12-15 15:06:00,0,0.056422110332471985,7
7,2024-12-15 16:06:00,0,0.0751727408551371,7
7,2024-12-15 17:06:00,0,0.040836009398900454,7
7,2024-12-15 18:06:00,0,0.04242308669012785,7
7,2024-12-15 19:06:00,0,0.03902801248389227,7
7,2024-12-15 20:06:00,0,0.035955115092129,7
7,2024-12-15 21:06:00,1,0.03175102125123126,7
7,2024-12-15 22:06:00,1,0.10302011013157657,7
7,2024-12-15 23:06:00,1,0.09705270160192497,7
7,2024-12-16 00:06:00,0,0.191593799155289,7
7,2024-12-16 01:06:00,0,0.17887706509535964,7
7,2024-12-16 02:06:00,0,0.1567538921848776,7
7,2024-12-16 03:06:00,0,0.07508154370376655,7
7,2024-12-16 04:06:00,0,0.07667166449397281,7
7,2024-12-16 05:06:00,0,0.07343490607066994,7
7,2024-12-16 06:06:00,0,0.06705764281503057,7
7,2024-12-16 07:06:00,0,0.11313255715417214,7
7,2024-12-16 08:06:00,0,0.06920379639570289,7
7,2024-12-16 09:06:00,0,0.07618174170343708,7
7,2024-12-16 10:06:00,0,0.12162239449480743,7
7,2024-12-16 11:06:00,0,0.06716824633644049,7
7,2024-12-16 12:06:00,1,0.12142956071699379,7
7,2024-12-16 13:06:00,1,0.10134586825648238,7
7,2024-12-16 14:06:00,1,0.0739230277685339,7
7,2024-12-16 15:06:00,1,0.1974818639496782,7
7,2024-12-16 16:06:00,0,0.14315517262524025,7
7,2024-12-16 17:06:00,0,0.16056261773624717,7
7,2024-12-16 18:06:00,0,0.1275603907031506,7
7,2024-12-16 19:06:00,0,0.1039341483765752,7
7,2024-12-16 20:06:00,0,0.07898812887164602,7
7,2024-12-16 21:06:00,0,0.12373591647006632,7
7,2024-12-16 22:06:00,0,0.0394895852185605,7
7,2024-12-16 23:06:00,0,0.06367379053654564,7
7,2024-12-17 00:06:00,0,0.1309561908416187,7
7,2024-12-17 01:06:00,0,0.11342893279992021,7
7,2024-12-17 02:06:00,0,0.04693070420612614,7
7,2024-12-17 03:06:00,0,0.07932960196779422,7
7,2024-12-17 04:06:00,0,0.044868650807047016,7
7,2024-12-17 05:06:00,0,0.08443119041474581,7
7,2024-12-17 06:06:00,0,0.04626998874995336,7
7,2024-12-17 07:06:00,0,0.03748967111203272,7
7,2024-12-17 08:06:00,0,0.05401476372087546,7
7,2024-12-17 09:06:00,0,0.08568423282107887,7
7,2024-12-17 10:06:00,0,0.07720065400412265,7
7,2024-12-17 11:06:00,0,0.058593839461414124,7
7,2024-12-17 12:06:00,0,0.06534985122479446,7
7,2024-12-17 13:06:00,0,0.06508103625562081,7
7,2024-12-17 14:06:00,0,0.08375903206405888,7
7,2024-12-17 15:06:00,0,0.17399577046621043,7
7,2024-12-17 16:06:00,1,0.19053528581572138,7
7,2024-12-17 17:06:00,0,0.1045100235173991,7
7,2024-12-17 18:06:00,0,0.1277235980542074,7
7,2024-12-17 19:06:00,0,0.1176521940070849,7
7,2024-12-17 20:06:00,0,0.0841319412582131,7
7,2024-12-17 21:06:00,0,0.10770211266647128,7
7,2024-12-17 22:06:00,0,0.06989242016881068,7
7,2024-12-17 23:06:00,1,0.15425068594301394,7
7,2024-12-18 00:06:00,0,0.15784089558124587,7
7,2024-12-18 01:06:00,0,0.1961122693464095,7
7,2024-12-18 02:06:00,0,0.20434017826234427,7
7,2024-12-18 03:06:00,0,0.09325344749924337,7
7,2024-12-18 04:06:00,0,0.09874588334069857,7
7,2024-12-18 05:06:00,0,0.07746922444636956,7
7,2024-12-18 06:06:00,0,0.07949700511680396,7
7,2024-12-18 07:06:00,0,0.09293984269344047,7
7,2024-12-18 08:06:00,0,0.0695148423596706,7
7,2024-12-18 09:06:00,0,0.07876129184223009,7
7,2024-12-18 10:06:00,0,0.05332208506206205,7
7,2024-12-18 11:06:00,0,0.07358329572824758,7
7,2024-12-18 12:06:00,0,0.09179336980620427,7
7,2024-12-18 13:06:00,0,0.12993505344530992,7
7,2024-12-18 14:06:00,0,0.1268653895578326,7
7,2024-12-18 15:06:00,0,0.16412767902996367,7
7,2024-12-18 16:06:00,0,0.10021353651854986,7
7,2024-12-18 17:06:00,0,0.0718819261792058,7
7,2024-12-18 18:06:00,0,0.08621676346446858,7
7,2024-12-18 19:06:00,0,0.2341068995526633,7
7,2024-12-18 20:06:00,0,0.32179252594459246,7
7,2024-12-18 21:06:00,0,0.4800923419784666,7
7,2024-12-18 22:06:00,0,0.12557238570036852,7
7,2024-12-18 23:06:00,0,0.24403993224264944,7
7,2024-12-19 00:06:00,0,0.22524994534275167,7
7,2024-12-19 01:06:00,0,0.13079404030803707,7
7,2024-12-19 02:06:00,1,0.38722140546814365,7
7,2024-12-19 03:06:00,0,0.2907589069112634,7
7,2024-12-19 04:06:00,0,0.09932063320262514,7
7,2024-12-19 05:06:00,0,0.0829402383483791,7
7,2024-12-19 06:06:00,0,0.11740624180204672,7
7,2024-12-19 07:06:00,0,0.07785121954965625,7
7,2024-12-19 08:06:00,0,0.07895213086268184,7
7,2024-12-19 09:06:00,0,0.05217089515610627,7
7,2024-12-19 10:06:00,0,0.05020217225272542,7
7,2024-12-19 11:06:00,0,0.07389686305857608,7
7,2024-12-19 12:06:00,0,0.0809989598045392,7
7,2024-12-19 13:06:00,0,0.0801860279242861,7
7,2024-12-19 14:06:00,0,0.09790032684619834,7
7,2024-12-19 15:06:00,0,0.17774100472470064,7
7,2024-12-19 16:06:00,0,0.266487155274579,7
7,2024-12-19 17:06:00,0,0.10706176821142524,7
7,2024-12-19 18:06:00,0,0.5351955315426131,7
7,2024-12-19 19:06:00,0,0.247209911554845,7
7,2024-12-19 20:06:00,1,0.41857280528378743,7
7,2024-12-19 21:06:00,0,0.2559374745178706,7
7,2024-12-19 22:06:00,0,0.16184034706320305,7
7,2024-12-19 23:06:00,0,0.13202685853908547,7
7,2024-12-20 00:06:00,1,0.20812923442048767,7
7,2024-12-20 01:06:00,0,0.14742325944747886,7
7,2024-12-20 02:06:00,0,0.11539231667368509,7
7,2024-12-20 03:06:00,0,0.11545150679025576,7
7,2024-12-20 04:06:00,0,0.08623066032773727,7
7,2024-12-20 05:06:00,0,0.068713613312486,7
7,2024-12-20 06:06:00,0,0.07217426034106234,7
7,2024-12-20 07:06:00,0,0.2726676067765118,7
7,2024-12-20 08:06:00,0,0.15567642595052936,7
7,2024-12-20 09:06:00,0,0.5158474006399393,7
7,2024-12-20 10:06:00,1,0.29111195357985925,7
7,2024-12-20 11:06:00,1,0.29485197131616486,7
7,2024-12-20 12:06:00,1,0.3993853349294145,7
7,2024-12-20 13:06:00,1,0.2283844794053977,7
7,2024-12-20 14:06:00,1,0.24188407263120137,7
7,2024-12-20 15:06:00,1,0.2336510149494709,7
7,2024-12-20 16:06:00,0,0.23917727881474693,7
7,2024-12-20 17:06:00,0,0.20534070225629922,7
7,2024-12-20 18:06:00,0,0.15000144344456814,7
7,2024-12-20 19:06:00,0,0.08185608944715075,7
7,2024-12-20 20:06:00,0,0.10132360748032858,7
7,2024-12-20 21:06:00,0,0.09922077631637188,7
7,2024-12-20 22:06:00,0,0.11163700731713627,7
7,2024-12-20 23:06:00,0,0.08515481341681988,7
7,2024-12-21 00:06:00,0,0.11055769830892387,7
7,2024-12-21 01:06:00,0,0.07971399216573599,7
7,2024-12-21 02:06:00,1,0.08722561703135531,7
7,2024-12-21 03:06:00,1,0.0860276319514672,7
7,2024-12-21 04:06:00,1,0.06953180455992192,7
7,2024-12-21 05:06:00,1,0.0663079219255344,7
7,2024-12-21 06:06:00,0,0.11196168240624156,7
7,2024-12-21 07:06:00,0,0.08567451090027514,7
7,2024-12-21 08:06:00,0,0.10115732520110235,7
7,2024-12-21 09:06:00,0,0.12832251589033344,7
7,2024-12-21 10:06:00,0,0.11825470303275169,7
7,2024-12-21 11:06:00,0,0.0839913887040897,7
7,2024-12-21 12:06:00,0,0.1046218799298647,7
7,2024-12-21 13:06:00,0,0.21362457921913575,7
7,2024-12-21 14:06:00,0,0.23338210138472448,7
7,2024-12-21 15:06:00,0,0.1580795875596177,7
7,2024-12-21 16:06:00,0,0.1457651191063343,7
7,2024-12-21 17:06:00,0,0.23797745052513625,7
7,2024-12-21 18:06:00,0,0.15855306523593918,7
7,2024-12-21 19:06:00,0,0.2148928415666467,7
7,2024-12-21 20:06:00,0,0.2577425981638917,7
7,2024-12-21 21:06:00,0,0.16810811744161352,7
7,2024-12-21 22:06:00,0,0.1396429950722024,7
7,2024-12-21 23:06:00,0,0.14181098979388107,7
7,2024-12-22 00:06:00,0,0.13825699782216683,7
7,2024-12-22 01:06:00,0,0.16480781736477398,7
7,2024-12-22 02:06:00,0,0.1281897248894805,7
7,2024-12-22 03:06:00,0,0.14745917940615622,7
7,2024-12-22 04:06:00,0,0.10952673069751,7
7,2024-12-22 05:06:00,0,0.210742102936953,7
7,2024-12-22 06:06:00,1,0.10696058418542916,7
7,2024-12-22 07:06:00,0,0.08260576235899834,7
7,2024-12-22 08:06:00,0,0.1298860202834739,7
7,2024-12-22 09:06:00,0,0.06244751909893521,7
7,2024-12-22 10:06:00,0,0.11726199595523608,7
7,2024-12-22 11:06:00,0,0.07635310570369797,7
7,2024-12-22 12:06:00,0,0.054816459985551944,7
7,2024-12-22 13:06:00,0,0.09312178482186043,7
7,2024-12-22 14:06:00,0,0.08968078095063248,7
7,2024-12-22 15:06:00,0,0.14893800477271288,7
7,2024-12-22 16:06:00,0,0.07997993042289266,7
7,2024-12-22 17:06:00,0,0.10211505978370093,7
7,2024-12-22 18:06:00,0,0.07689823621689611,7
7,2024-12-22 19:06:00,0,0.07294987880737429,7
7,2024-12-22 20:06:00,1,0.1086617202607076,7
7,2024-12-22 21:06:00,0,0.11166449943343096,7
7,2024-12-22 22:06:00,0,0.16289207767460342,7
7,2024-12-22 23:06:00,0,0.14266859577192992,7
7,2024-12-23 00:06:00,0,0.09019232249629044,7
7,2024-12-23 01:06:00,1,0.07054200670675878,7
7,2024-12-23 02:06:00,1,0.16320160441705742,7
7,2024-12-23 03:06:00,1,0.1213493354627599,7
7,2024-12-23 04:06:00,0,0.1782377553104413,7
7,2024-12-23 05:06:00,0,0.09891431671142484,7
7,2024-12-23 06:06:00,0,0.10769447097398265,7
7,2024-12-23 07:06:00,0,0.07356410436264929,7
7,2024-12-23 08:06:00,0,0.08323069051433009,7
7,2024-12-23 09:06:00,0,0.13284084268637186,7
7,2024-12-23 10:06:00,0,0.06476275138191644,7
7,2024-12-23 11:06:00,0,0.08600823664428821,7
7,2024-12-23 12:06:00,0,0.06692233185938419,7
7,2024-12-23 13:06:00,0,0.07558198606228547,7
7,2024-12-23 14:06:00,0,0.09021172411307211,7
7,2024-12-23 15:06:00,0,0.1916150063890463,7
7,2024-12-23 16:06:00,1,0.10227215101989155,7
7,2024-12-23 17:06:00,1,0.15473424087689389,7
7,2024-12-23 18:06:00,1,0.10516141005697567,7
7,2024-12-23 19:06:00,1,0.12683222093645188,7
7,2024-12-23 20:06:00,1,0.11986211182885305,7
7,2024-12-23 21:06:00,0,0.13238157851024357,7
7,2024-12-23 22:06:00,0,0.1708755959281126,7
7,2024-12-23 23:06:00,0,0.10706716979420329,7
7,2024-12-24 00:06:00,0,0.07710968358949886,7
7,2024-12-24 01:06:00,0,0.0705107726075097,7
7,2024-12-24 02:06:00,0,0.05999353834691386,7
7,2024-12-24 03:06:00,0,0.06616175867019389,7
7,2024-12-24 04:06:00,0,0.042940143598483214,7
7,2024-12-24 05:06:00,0,0.14281411484779813,7
7,2024-12-24 06:06:00,0,0.041850222313184374,7
7,2024-12-24 07:06:00,0,0.058102014963394295,7
7,2024-12-24 08:06:00,0,0.07430751491964457,7
7,2024-12-24 09:06:00,0,0.049744802964936136,7
7,2024-12-24 10:06:00,1,0.07141980503770477,7
7,2024-12-24 11:06:00,1,0.06946198750586308,7
7,2024-12-24 12:06:00,1,0.041198595347817946,7
7,2024-12-24 13:06:00,1,0.05319753126456826,7
7,2024-12-24 14:06:00,0,0.13152957306832136,7
7,2024-12-24 15:06:00,0,0.08002267189109898,7
7,2024-12-24 16:06:00,0,0.10558845812916617,7
7,2024-12-24 17:06:00,0,0.07388565402760067,7
7,2024-12-24 18:06:00,0,0.05932327332238757,7
7,2024-12-24 19:06:00,0,0.03797928428282352,7
7,2024-12-24 20:06:00,0,0.0727088601207884,7
7,2024-12-24 21:06:00,0,0.04279888121897928,7
7,2024-12-24 22:06:00,0,0.04257264875643236,7
7,2024-12-24 23:06:00,0,0.05450507113778953,7
7,2024-12-25 00:06:00,0,0.033364499800745406,7
7,2024-12-25 01:06:00,0,0.0353005880313838,7
7,2024-12-25 02:06:00,0,0.0342337799001256,7
7,2024-12-25 03:06:00,0,0.04484622667680018,7
7,2024-12-25 04:06:00,0,0.03762143459423192,7
7,2024-12-25 05:06:00,0,0.02973404080201083,7
7,2024-12-25 06:06:00,0,0.034969003854325865,7
7,2024-12-25 07:06:00,0,0.045172287473062046,7
7,2024-12-25 08:06:00,0,0.02519225655820826,7
7,2024-12-25 09:06:00,0,0.032067305266750834,7
7,2024-12-25 10:06:00,0,0.032321141579468214,7
7,2024-12-25 11:06:00,0,0.09135807865759564,7
7,2024-12-25 12:06:00,0,0.10656509882933941,7
7,2024-12-25 13:06:00,0,0.051673127864192155,7
7,2024-12-25 14:06:00,0,0.04447461109764713,7
7,2024-12-25 15:06:00,0,0.03707214854460487,7
7,2024-12-25 16:06:00,0,0.04673224096159471,7
7,2024-12-25 17:06:00,0,0.0658395187028943,7
7,2024-12-25 18:06:00,0,0.05218513167156804,7
7,2024-12-25 19:06:00,0,0.039203416556934566,7
7,2024-12-25 20:06:00,0,0.033999687664179046,7
7,2024-12-25 21:06:00,0,0.0809426488264627,7
7,2024-12-25 22:06:00,0,0.03366424675548817,7
7,2024-12-25 23:06:00,0,0.04446396225393538,7
7,2024-12-26 00:06:00,0,0.06006022618724482,7
7,2024-12-26 01:06:00,0,0.071283865126075,7
7,2024-12-26 02:06:00,0,0.06415765324986286,7
7,2024-12-26 03:06:00,0,0.05140275761063312,7
7,2024-12-26 04:06:00,0,0.09889112547431783,7
7,2024-12-26 05:06:00,0,0.04434053868514023,7
7,2024-12-26 06:06:00,0,0.06284813538174516,7
7,2024-12-26 07:06:00,0,0.06774093746963936,7
7,2024-12-26 08:06:00,0,0.10157625590992261,7
7,2024-12-26 09:06:00,0,0.06963100307687144,7
7,2024-12-26 10:06:00,0,0.049377035086191394,7
7,2024-12-26 11:06:00,0,0.05707368916082824,7
7,2024-12-26 12:06:00,0,0.03123118931774611,7
7,2024-12-26 13:06:00,0,0.044882028325546934,7
7,2024-12-26 14:06:00,0,0.07966666982567858,7
7,2024-12-26 15:06:00,0,0.08799766594288631,7
7,2024-12-26 16:06:00,0,0.08989368095351559,7
7,2024-12-26 17:06:00,0,0.04204409596708999,7
7,2024-12-26 18:06:00,0,0.07397714099319769,7
7,2024-12-26 19:06:00,0,0.05060482434836615,7
7,2024-12-26 20:06:00,0,0.041736146024161674,7
7,2024-12-26 21:06:00,0,0.060796833555924815,7
7,2024-12-26 22:06:00,0,0.04607603339794976,7
7,2024-12-26 23:06:00,0,0.0696363615074405,7
7,2024-12-27 00:06:00,0,0.039275909143198354,7
7,2024-12-27 01:06:00,0,0.05150138572836728,7
7,2024-12-27 02:06:00,0,0.04708730559579594,7
7,2024-12-27 03:06:00,0,0.035092503133685685,7
7,2024-12-27 04:06:00,0,0.055010999383714704,7
7,2024-12-27 05:06:00,0,0.024910062363609556,7
7,2024-12-27 06:06:00,1,0.04879051396007798,7
7,2024-12-27 07:06:00,1,0.06576000638231753,7
7,2024-12-27 08:06:00,1,0.10669245955309863,7
7,2024-12-27 09:06:00,0,0.18633438583309428,7
7,2024-12-27 10:06:00,0,0.08348143611420814,7
7,2024-12-27 11:06:00,0,0.08416755893243615,7
7,2024-12-27 12:06:00,0,0.05651205410780266,7
7,2024-12-27 13:06:00,0,0.040017524265432675,7
7,2024-12-27 14:06:00,0,0.06418055729338314,7
7,2024-12-27 15:06:00,0,0.10888604187362808,7
7,2024-12-27 16:06:00,0,0.11211941460938393,7
7,2024-12-27 17:06:00,0,0.07506364376597838,7
7,2024-12-27 18:06:00,0,0.07185550350121568,7
7,2024-12-27 19:06:00,0,0.04605678947308253,7
7,2024-12-27 20:06:00,0,0.029062342126398442,7
7,2024-12-27 21:06:00,0,0.041916301615814874,7
7,2024-12-27 22:06:00,0,0.03639637539333695,7
7,2024-12-27 23:06:00,0,0.046409562757988035,7
7,2024-12-28 00:06:00,0,0.05806928701732946,7
7,2024-12-28 01:06:00,0,0.03548559935091913,7
7,2024-12-28 02:06:00,0,0.041578869544626085,7
7,2024-12-28 03:06:00,0,0.026521277183644533,7
7,2024-12-28 04:06:00,0,0.02763480156441003,7
7,2024-12-28 05:06:00,0,0.03703884402344268,7
7,2024-12-28 06:06:00,0,0.023859643076982105,7
7,2024-12-28 07:06:00,0,0.03264334237876483,7
7,2024-12-28 08:06:00,0,0.030770962705648382,7
7,2024-12-28 09:06:00,0,0.04498959685223031,7
7,2024-12-28 10:06:00,0,0.026277922488849508,7
7,2024-12-28 11:06:00,0,0.029069095054391803,7
7,2024-12-28 12:06:00,0,0.041015783126473415,7
7,2024-12-28 13:06:00,0,0.03376131869882775,7
7,2024-12-28 14:06:00,0,0.06739742170816247,7
7,2024-12-28 15:06:00,0,0.08998918592538424,7
7,2024-12-28 16:06:00,0,0.03843968159814715,7
7,2024-12-28 17:06:00,0,0.0425508320859984,7
7,2024-12-28 18:06:00,0,0.044117851598204194,7
7,2024-12-28 19:06:00,0,0.026625000763438534,7
7,2024-12-28 20:06:00,0,0.02535706878782848,7
7,2024-12-28 21:06:00,0,0.016509300450612212,7
7,2024-12-28 22:06:00,0,0.028683813774118626,7
7,2024-12-28 23:06:00,0,0.04961974670775285,7
7,2024-12-29 00:06:00,0,0.025907954573712637,7
7,2024-12-29 01:06:00,0,0.029710628264798825,7
7,2024-12-29 02:06:00,0,0.028044130616777484,7
7,2024-12-29 03:06:00,0,0.024442352598165483,7
7,2024-12-29 04:06:00,0,0.02664453592065414,7
7,2024-12-29 05:06:00,0,0.023564734887408127,7
7,2024-12-29 06:06:00,0,0.016122211185346208,7
7,2024-12-29 07:06:00,0,0.06032473778236802,7
7,2024-12-29 08:06:00,0,0.034620792346959854,7
7,2024-12-29 09:06:00,0,0.024833701369139757,7
7,2024-12-29 10:06:00,0,0.02998291169229223,7
7,2024-12-29 11:06:00,0,0.0176745853953467,7
7,2024-12-29 12:06:00,0,0.03317893889889944,7
7,2024-12-29 13:06:00,0,0.04287797751720922,7
7,2024-12-29 14:06:00,0,0.05802699533981685,7
7,2024-12-29 15:06:00,0,0.06713755150934432,7
7,2024-12-29 16:06:00,0,0.041294519732786826,7
7,2024-12-29 17:06:00,0,0.05122680993191187,7
7,2024-12-29 18:06:00,0,0.028883528365779388,7
7,2024-12-29 19:06:00,0,0.03270303233683438,7
7,2024-12-29 20:06:00,0,0.02741444044147446,7
7,2024-12-29 21:06:00,0,0.04681641526143569,7
7,2024-12-29 22:06:00,0,0.032274591677063466,7
7,2024-12-29 23:06:00,1,0.06735711380058158,7
7,2024-12-30 00:06:00,0,0.0472574012553775,7
7,2024-12-30 01:06:00,0,0.07641373464246788,7
7,2024-12-30 02:06:00,0,0.06399503587895518,7
7,2024-12-30 03:06:00,0,0.06155640633998865,7
7,2024-12-30 04:06:00,0,0.058631498047672946,7
7,2024-12-30 05:06:00,0,0.04357029579187296,7
7,2024-12-30 06:06:00,0,0.04639809209518984,7
7,2024-12-30 07:06:00,0,0.059139437471552134,7
7,2024-12-30 08:06:00,0,0.0545345252628189,7
7,2024-12-30 09:06:00,0,0.042785468838614595,7
7,2024-12-30 10:06:00,0,0.05561963962019745,7
7,2024-12-30 11:06:00,0,0.09304235391572406,7
7,2024-12-30 12:06:00,0,0.06096645701861783,7
7,2024-12-30 13:06:00,0,0.04930378108171254,7
7,2024-12-30 14:06:00,0,0.0972319785184639,7
7,2024-12-30 15:06:00,1,0.07288654047427039,7
7,2024-12-30 16:06:00,1,0.0995714865028733,7
7,2024-12-30 17:06:00,1,0.07421015516317035,7
7,2024-12-30 18:06:00,0,0.1254794766888913,7
7,2024-12-30 19:06:00,0,0.06986683871596855,7
7,2024-12-30 20:06:00,0,0.05486778387127001,7
7,2024-12-30 21:06:00,0,0.03968704246607642,7
7,2024-12-30 22:06:00,0,0.10580596434695205,7
7,2024-12-30 23:06:00,0,0.07180779020634748,7
7,2024-12-31 00:06:00,0,0.042560121309400914,7
7,2024-12-31 01:06:00,0,0.06661394531820981,7
7,2024-12-31 02:06:00,0,0.03484960523316077,7
7,2024-12-31 03:06:00,0,0.04261872763885607,7
7,2024-12-31 04:06:00,0,0.025278166999419843,7
7,2024-12-31 05:06:00,0,0.02907386793045196,7
7,2024-12-31 06:06:00,0,0.09596510852615178,7
7,2024-12-31 07:06:00,0,0.08215687054387315,7
7,2024-12-31 08:06:00,0,0.04026187891425653,7
7,2024-12-31 09:06:00,0,0.07710527381534982,7
7,2024-12-31 10:06:00,0,0.07631725693028098,7
7,2024-12-31 11:06:00,0,0.054459284226379696,7
7,2024-12-31 12:06:00,0,0.04851898444830587,7
7,2024-12-31 13:06:00,0,0.03398979130752331,7
7,2024-12-31 14:06:00,0,0.08146886495492374,7
7,2024-12-31 15:06:00,0,0.06802848007067552,7
7,2024-12-31 16:06:00,0,0.035186081194117466,7
7,2024-12-31 17:06:00,0,0.03061211336979359,7
7,2024-12-31 18:06:00,0,0.06525018832704403,7
7,2024-12-31 19:06:00,0,0.048173112576466406,7
7,2024-12-31 20:06:00,0,0.04107741047297696,7
7,2024-12-31 21:06:00,0,0.04617863353278985,7
7,2024-12-31 22:06:00,0,0.03727587387922573,7
7,2024-12-31 23:06:00,0,0.04333079470781797,7
7,2025-01-01 00:06:00,0,0.04561149068877111,7
7,2025-01-01 01:06:00,0,0.04238312750043744,7
7,2025-01-01 02:06:00,0,0.03584779846651249,7
7,2025-01-01 03:06:00,0,0.027127255570936048,7
7,2025-01-01 04:06:00,0,0.02611581324705466,7
7,2025-01-01 05:06:00,0,0.028296059030102294,7
7,2025-01-01 06:06:00,0,0.023001325895993803,7
7,2025-01-01 07:06:00,0,0.01835897626266026,7
7,2025-01-01 08:06:00,0,0.022918920900877122,7
7,2025-01-01 09:06:00,0,0.03062693698632284,7
7,2025-01-01 10:06:00,0,0.03887017082078629,7
