fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
7,2025-02-24 04:06:00,0,0.09577212215423482,4,2,17
7,2025-02-24 05:06:00,0,0.13129369994598966,4,2,17
7,2025-02-24 06:06:00,0,0.04657222217818512,4,2,17
7,2025-02-24 07:06:00,0,0.06779489939491792,4,2,17
7,2025-02-24 08:06:00,0,0.04124334277690464,4,2,17
7,2025-02-24 09:06:00,0,0.0756744794667038,4,2,17
7,2025-02-24 10:06:00,0,0.04793577541864281,4,2,17
7,2025-02-24 11:06:00,0,0.08697146501803509,4,2,17
7,2025-02-24 12:06:00,0,0.04497480716238994,4,2,17
7,2025-02-24 13:06:00,0,0.07030735800515554,4,2,17
7,2025-02-24 14:06:00,0,0.053398493571370616,4,2,17
7,2025-02-24 15:06:00,1,0.2445725085640105,4,2,17
7,2025-02-24 16:06:00,0,0.12761607386891877,4,2,17
7,2025-02-24 17:06:00,0,0.05990104877993552,4,2,17
7,2025-02-24 18:06:00,0,0.08685319338187827,4,2,17
7,2025-02-24 19:06:00,0,0.061731226325710174,4,2,17
7,2025-02-24 20:06:00,0,0.1149452573894014,4,2,17
7,2025-02-24 21:06:00,0,0.09226221637816442,4,2,17
7,2025-02-24 22:06:00,0,0.5786733234322315,4,2,17
7,2025-02-24 23:06:00,0,0.3646335039202672,4,2,17
7,2025-02-25 00:06:00,0,0.15863033531208534,4,2,17
7,2025-02-25 01:06:00,0,0.23680359820929162,4,2,17
7,2025-02-25 02:06:00,0,0.09930342986416697,4,2,17
7,2025-02-25 03:06:00,0,0.11030680052418623,4,2,17
7,2025-02-25 04:06:00,0,0.13806387945378928,4,2,17
7,2025-02-25 05:06:00,0,0.1416463934749828,4,2,17
7,2025-02-25 06:06:00,0,0.13468983664050013,4,2,17
7,2025-02-25 07:06:00,0,0.28111191845647326,4,2,17
7,2025-02-25 08:06:00,0,0.38511167805987195,4,2,17
7,2025-02-25 09:06:00,0,0.0882851373323168,4,2,17
7,2025-02-25 10:06:00,0,0.1784613058474659,4,2,17
7,2025-02-25 11:06:00,1,0.17339112879846857,4,2,17
7,2025-02-25 12:06:00,0,0.17728354858066886,4,2,17
7,2025-02-25 13:06:00,0,0.14356478738318168,4,2,17
7,2025-02-25 14:06:00,0,0.07494976901792623,4,2,17
7,2025-02-25 15:06:00,0,0.24182880833077922,4,2,17
7,2025-02-25 16:06:00,1,0.21461400207946915,4,2,17
7,2025-02-25 17:06:00,1,0.15282458064846838,4,2,17
7,2025-02-25 18:06:00,1,0.1141543626969338,4,2,17
7,2025-02-25 19:06:00,1,0.11507057341691354,4,2,17
7,2025-02-25 20:06:00,0,0.18986833628039537,4,2,17
7,2025-02-25 21:06:00,0,0.10265466009120269,4,2,17
7,2025-02-25 22:06:00,0,0.11860569289924792,4,2,17
7,2025-02-25 23:06:00,0,0.08537280675985423,4,2,17
7,2025-02-26 00:06:00,0,0.0672057385711396,4,2,17
7,2025-02-26 01:06:00,0,0.07304886185471599,4,2,17
7,2025-02-26 02:06:00,0,0.0621856012763989,4,2,17
7,2025-02-26 03:06:00,0,0.091354815414104,4,2,17
7,2025-02-26 04:06:00,0,0.06681324871410789,4,2,17
7,2025-02-26 05:06:00,0,0.03683081739781738,4,2,17
7,2025-02-26 06:06:00,0,0.06476747971606761,4,2,17
7,2025-02-26 07:06:00,0,0.07939886748670141,4,2,17
7,2025-02-26 08:06:00,0,0.04676033032635362,4,2,17
7,2025-02-26 09:06:00,0,0.05636905016631416,4,2,17
7,2025-02-26 10:06:00,0,0.08768256531935109,4,2,17
7,2025-02-26 11:06:00,0,0.07875287123656555,4,2,17
7,2025-02-26 12:06:00,0,0.09519426872069302,4,2,17
7,2025-02-26 13:06:00,0,0.07269978420419651,4,2,17
7,2025-02-26 14:06:00,1,0.10711547516998912,4,2,17
7,2025-02-26 15:06:00,0,0.22864625681871295,4,2,17
7,2025-02-26 16:06:00,0,0.10777156979696716,4,2,17
7,2025-02-26 17:06:00,0,0.0729470826378781,4,2,17
7,2025-02-26 18:06:00,0,0.14350752869683944,4,2,17
7,2025-02-26 19:06:00,1,0.2812280064925745,4,2,17
7,2025-02-26 20:06:00,1,0.13061974929204392,4,2,17
7,2025-02-26 21:06:00,0,0.21030500387451398,4,2,17
7,2025-02-26 22:06:00,0,0.2173154138743871,4,2,17
7,2025-02-26 23:06:00,0,0.07401640647395695,4,2,17
7,2025-02-27 00:06:00,0,0.09808968525301066,4,2,17
7,2025-02-27 01:06:00,0,0.07505031959460458,4,2,17
7,2025-02-27 02:06:00,0,0.09231988239818108,4,2,17
7,2025-02-27 03:06:00,0,0.10834048197677687,4,2,17
7,2025-02-27 04:06:00,0,0.06939421611500042,4,2,17
7,2025-02-27 05:06:00,0,0.07818422306378899,4,2,17
7,2025-02-27 06:06:00,0,0.05812501239721141,4,2,17
7,2025-02-27 07:06:00,0,0.075109034972435,4,2,17
7,2025-02-27 08:06:00,0,0.06683452824203441,4,2,17
7,2025-02-27 09:06:00,0,0.0977549403146473,4,2,17
7,2025-02-27 10:06:00,0,0.06418591429973491,4,2,17
7,2025-02-27 11:06:00,0,0.0605879487568671,4,2,17
7,2025-02-27 12:06:00,0,0.07084226343634381,4,2,17
7,2025-02-27 13:06:00,0,0.060666528024191604,4,2,17
7,2025-02-27 14:06:00,0,0.08435520662074535,4,2,17
7,2025-02-27 15:06:00,0,0.15791018537017323,4,2,17
7,2025-02-27 16:06:00,0,0.08511682270232773,4,2,17
7,2025-02-27 17:06:00,0,0.10117956401781592,4,2,17
7,2025-02-27 18:06:00,0,0.10213101583995492,4,2,17
7,2025-02-27 19:06:00,0,0.060117165453533745,4,2,17
7,2025-02-27 20:06:00,0,0.06881675732102452,4,2,17
7,2025-02-27 21:06:00,0,0.1138162796887171,4,2,17
7,2025-02-27 22:06:00,0,0.07286582141539481,4,2,17
7,2025-02-27 23:06:00,0,0.08703519683096778,4,2,17
7,2025-02-28 00:06:00,0,0.07383747097397864,4,2,17
7,2025-02-28 01:06:00,0,0.04044404102931252,4,2,17
7,2025-02-28 02:06:00,0,0.30327537309298824,4,2,17
7,2025-02-28 03:06:00,0,0.37259391235187145,4,2,17
7,2025-02-28 04:06:00,0,0.1887707804552562,4,2,17
7,2025-02-28 05:06:00,0,0.13225903186906432,4,2,17
7,2025-02-28 06:06:00,1,0.1649086319015547,4,2,17
7,2025-02-28 07:06:00,1,0.18901666821432206,4,2,17
7,2025-02-28 08:06:00,1,0.12074983646293491,4,2,17
7,2025-02-28 09:06:00,0,0.2161094319870841,4,2,17
7,2025-02-28 10:06:00,1,0.07913769892434662,4,2,17
7,2025-02-28 11:06:00,1,0.10778360415166184,4,2,17
7,2025-02-28 12:06:00,1,0.09042925368893072,4,2,17
7,2025-02-28 13:06:00,1,0.09060573550035747,4,2,17
7,2025-02-28 14:06:00,1,0.16951673619656424,4,2,17
7,2025-02-28 15:06:00,1,0.1432880122876448,4,2,17
7,2025-02-28 16:06:00,1,0.23936726483225887,4,2,17
7,2025-02-28 17:06:00,0,0.1419352703005589,4,2,17
7,2025-02-28 18:06:00,0,0.1314264494640039,4,2,17
7,2025-02-28 19:06:00,0,0.13282000839860547,4,2,17
7,2025-02-28 20:06:00,0,0.08188989281426592,4,2,17
7,2025-02-28 21:06:00,0,0.11096840884719722,4,2,17
7,2025-02-28 22:06:00,0,0.07674588917067578,4,2,17
7,2025-02-28 23:06:00,0,0.07136444623516804,4,2,17
7,2025-03-01 00:06:00,0,0.07317804989915525,4,2,17
7,2025-03-01 01:06:00,0,0.07676591526280732,4,2,17
7,2025-03-01 02:06:00,0,0.10372081442637629,4,2,17
7,2025-03-01 03:06:00,0,0.08714205338274951,4,2,17
7,2025-03-01 04:06:00,0,0.08746863424274837,4,2,17
7,2025-03-01 05:06:00,0,0.0737786110641971,4,2,17
7,2025-03-01 06:06:00,0,0.06859164190500457,4,2,17
7,2025-03-01 07:06:00,0,0.039497122510144346,4,2,17
7,2025-03-01 08:06:00,0,0.06619892783024711,4,2,17
7,2025-03-01 09:06:00,0,0.04889787561939674,4,2,17
7,2025-03-01 10:06:00,0,0.06382158781126615,4,2,17
7,2025-03-01 11:06:00,0,0.08632571004171921,4,2,17
7,2025-03-01 13:06:00,0,0.07098305506777773,4,2,17
7,2025-03-01 14:06:00,0,0.06605432687894847,4,2,17
7,2025-03-01 15:06:00,0,0.09420275742935676,4,2,17
7,2025-03-01 16:06:00,0,0.06085373050312424,4,2,17
7,2025-03-01 17:06:00,0,0.07447594129764876,4,2,17
7,2025-03-01 18:06:00,0,0.06256740617164157,4,2,17
7,2025-03-01 19:06:00,0,0.054690444528697216,4,2,17
7,2025-03-01 20:06:00,0,0.04610937666778443,4,2,17
7,2025-03-01 21:06:00,0,0.0640642409772004,4,2,17
7,2025-03-01 22:06:00,0,0.10296273297968953,4,2,17
7,2025-03-01 23:06:00,0,0.06830199707930747,4,2,17
7,2025-03-02 00:06:00,0,0.08290960014316034,4,2,17
7,2025-03-02 01:06:00,0,0.0835828408909152,4,2,17
7,2025-03-02 02:06:00,0,0.05815073922766191,4,2,17
7,2025-03-02 03:06:00,0,0.07409122507822162,4,2,17
7,2025-03-02 04:06:00,0,0.06485571462170196,4,2,17
7,2025-03-02 05:06:00,0,0.07009255646474265,4,2,17
7,2025-03-02 06:06:00,0,0.04884345815481523,4,2,17
7,2025-03-02 07:06:00,0,0.08946564485036233,4,2,17
7,2025-03-02 08:06:00,0,0.06654628531220208,4,2,17
7,2025-03-02 09:06:00,0,0.1165591670551698,4,2,17
7,2025-03-02 10:06:00,0,0.06568928223731421,4,2,17
7,2025-03-02 11:06:00,0,0.10391546997326523,4,2,17
7,2025-03-02 12:06:00,1,0.06085425675059158,4,2,17
7,2025-03-02 13:06:00,1,0.052188431574669826,4,2,17
7,2025-03-02 14:06:00,1,0.060781189294404396,4,2,17
7,2025-03-02 15:06:00,1,0.061468197906699884,4,2,17
7,2025-03-02 16:06:00,1,0.4540569676108857,4,2,17
7,2025-03-02 17:06:00,0,0.4343847658693076,4,2,17
7,2025-03-02 18:06:00,0,0.19276687906773557,4,2,17
7,2025-03-02 19:06:00,0,0.11544802422050826,4,2,17
7,2025-03-02 20:06:00,0,0.09204224096248,4,2,17
7,2025-03-02 21:06:00,0,0.14942828248805937,4,2,17
7,2025-03-02 22:06:00,0,0.0673426967172235,4,2,17
7,2025-03-02 23:06:00,0,0.12089439897978568,4,2,17
7,2025-03-03 00:06:00,0,0.1180865527082181,4,2,17
7,2025-03-03 01:06:00,0,0.10918606042309023,4,2,17
7,2025-03-03 02:06:00,0,0.09625910607091126,4,2,17
7,2025-03-03 03:06:00,0,0.0883372407747209,4,2,17
7,2025-03-03 04:06:00,0,0.10077015673368686,4,2,17
7,2025-03-03 05:06:00,0,0.08286045063078862,4,2,17
7,2025-03-03 06:06:00,0,0.1077589695508396,4,2,17
7,2025-03-03 07:06:00,0,0.14471759753153013,4,2,17
7,2025-03-03 08:06:00,0,0.06222458668520426,4,2,17
7,2025-03-03 09:06:00,1,0.15398264633910924,4,2,17
7,2025-03-03 10:06:00,1,0.17008865030682768,4,2,17
7,2025-03-03 11:06:00,1,0.09077784554084277,4,2,17
7,2025-03-03 12:06:00,1,0.11284422305840561,4,2,17
7,2025-03-03 13:06:00,1,0.07137973665067675,4,2,17
7,2025-03-03 14:06:00,1,0.9571116519115263,4,2,17
7,2025-03-03 15:06:00,1,0.4901640289583674,4,2,17
7,2025-03-03 16:06:00,0,0.2370636402661719,4,2,17
7,2025-03-03 17:06:00,0,0.234106823916754,4,2,17
7,2025-03-03 18:06:00,0,0.16590153182524336,4,2,17
7,2025-03-03 19:06:00,0,0.4474229186320637,4,2,17
7,2025-03-03 20:06:00,0,0.4875630280935509,4,2,17
7,2025-03-03 21:06:00,0,0.22393516857280316,4,2,17
7,2025-03-03 22:06:00,0,0.1240361860309135,4,2,17
7,2025-03-03 23:06:00,0,0.2444698141105634,4,2,17
7,2025-03-04 00:06:00,0,0.12525186365130217,4,2,17
7,2025-03-04 01:06:00,0,0.624468538428675,4,2,17
7,2025-03-04 02:06:00,1,0.9432227533539167,4,2,17
7,2025-03-04 03:06:00,0,0.25527645185880243,4,2,17
7,2025-03-04 04:06:00,0,0.16850924018817087,4,2,17
7,2025-03-04 05:06:00,0,0.310978925923792,4,2,17
7,2025-03-04 06:06:00,0,0.15087588090818801,4,2,17
7,2025-03-04 07:06:00,0,0.02545780390808365,4,2,17
7,2025-03-04 08:06:00,0,0.07908349200917746,4,2,17
7,2025-03-04 09:06:00,0,0.1546945262051555,4,2,17
7,2025-03-04 10:06:00,0,0.12573849366566217,4,2,17
7,2025-03-04 11:06:00,1,0.14084067162208244,4,2,17
7,2025-03-04 12:06:00,1,0.12558152592784647,4,2,17
7,2025-03-04 13:06:00,1,0.1345680344078103,4,2,17
7,2025-03-04 14:06:00,1,0.15047297236163915,4,2,17
7,2025-03-04 15:06:00,1,0.7579615759022783,4,2,17
7,2025-03-04 16:06:00,1,0.24492866537262276,4,2,17
7,2025-03-04 17:06:00,1,0.29307322054726975,4,2,17
7,2025-03-04 18:06:00,1,0.21453932631264241,4,2,17
7,2025-03-04 19:06:00,0,0.1654142576739074,4,2,17
7,2025-03-04 20:06:00,0,0.08586925542246429,4,2,17
7,2025-03-04 21:06:00,1,0.16017712677801754,4,2,17
7,2025-03-04 22:06:00,1,0.1306437144803282,4,2,17
7,2025-03-04 23:06:00,1,0.12595645186114224,4,2,17
7,2025-03-05 00:06:00,1,0.15950602685232826,4,2,17
7,2025-03-05 01:06:00,1,0.43846324650316676,4,2,17
7,2025-03-05 02:06:00,1,0.22643202088182496,4,2,17
7,2025-03-05 03:06:00,1,0.1290536677901151,4,2,17
7,2025-03-05 04:06:00,1,0.23574882973925468,4,2,17
7,2025-03-05 05:06:00,1,0.1730963230571342,4,2,17
7,2025-03-05 06:06:00,1,0.11508523937296991,4,2,17
7,2025-03-05 07:06:00,1,0.4302833226182287,4,2,17
7,2025-03-05 08:06:00,1,0.1875651064253297,4,2,17
7,2025-03-05 09:06:00,1,0.1501346976818525,4,2,17
7,2025-03-05 10:06:00,1,0.26739115656740053,4,2,17
7,2025-03-05 11:06:00,1,0.2812519994633402,4,2,17
7,2025-03-05 12:06:00,1,0.246812450878506,4,2,17
7,2025-03-05 13:06:00,1,0.2608576721738329,4,2,17
7,2025-03-05 14:06:00,1,0.18543893443900522,4,2,17
7,2025-03-05 15:06:00,0,0.5236336728564894,4,2,17
7,2025-03-05 16:06:00,0,0.5043326848047912,4,2,17
7,2025-03-05 17:06:00,0,0.3777977066087255,4,2,17
7,2025-03-05 18:06:00,0,0.27792236307390417,4,2,17
7,2025-03-05 19:06:00,0,0.15496623771920803,4,2,17
7,2025-03-05 20:06:00,0,0.16476803965063194,4,2,17
7,2025-03-05 21:06:00,0,0.11160083785054055,4,2,17
7,2025-03-05 22:06:00,0,0.13697054575782297,4,2,17
7,2025-03-05 23:06:00,0,0.2302573604723243,4,2,17
7,2025-03-06 00:06:00,1,0.19648465822651154,4,2,17
7,2025-03-06 01:06:00,1,0.16836040491805937,4,2,17
7,2025-03-06 02:06:00,1,0.32164931908380395,4,2,17
7,2025-03-06 03:06:00,1,0.12442443415732093,4,2,17
7,2025-03-06 04:06:00,1,0.1270679511406883,4,2,17
7,2025-03-06 05:06:00,1,0.14150599274313017,4,2,17
7,2025-03-06 06:06:00,0,0.1555770118278164,4,2,17
7,2025-03-06 07:06:00,0,0.12886511322134903,4,2,17
7,2025-03-06 08:06:00,0,0.12218001683690645,4,2,17
7,2025-03-06 09:06:00,0,0.10983164402533692,4,2,17
7,2025-03-06 10:06:00,0,0.14622264818666764,4,2,17
7,2025-03-06 11:06:00,0,0.11816565549629718,4,2,17
7,2025-03-06 12:06:00,0,0.06853894634196364,4,2,17
7,2025-03-06 13:06:00,0,0.13484914187409064,4,2,17
7,2025-03-06 14:06:00,0,0.15439423963979895,4,2,17
7,2025-03-06 15:06:00,0,0.20699050423602067,4,2,17
7,2025-03-06 16:06:00,0,0.12706203183116568,4,2,17
7,2025-03-06 17:06:00,0,0.25106172850582825,4,2,17
7,2025-03-06 18:06:00,1,0.12666764706449093,4,2,17
7,2025-03-06 19:06:00,1,0.13081245374556277,4,2,17
7,2025-03-06 20:06:00,0,0.11731600807150575,4,2,17
7,2025-03-06 21:06:00,0,0.15873914707769757,4,2,17
7,2025-03-06 22:06:00,0,0.15464045803568954,4,2,17
7,2025-03-06 23:06:00,1,0.14545978036902155,4,2,17
7,2025-03-07 00:06:00,1,0.08781783448171286,4,2,17
7,2025-03-07 01:06:00,1,0.46318325786664927,4,2,17
7,2025-03-07 02:06:00,0,0.2863811412211814,4,2,17
7,2025-03-07 03:06:00,0,0.1821461747597902,4,2,17
7,2025-03-07 04:06:00,1,0.2322950412650097,4,2,17
7,2025-03-07 05:06:00,1,0.1337155875122007,4,2,17
7,2025-03-07 06:06:00,0,0.10406966746232556,4,2,17
7,2025-03-07 07:06:00,0,0.09457072061861349,4,2,17
7,2025-03-07 08:06:00,0,0.11660040660002896,4,2,17
7,2025-03-07 09:06:00,0,0.1631364348909964,4,2,17
7,2025-03-07 10:06:00,0,0.10247459279001671,4,2,17
7,2025-03-07 11:06:00,0,0.08075882389260328,4,2,17
7,2025-03-07 12:06:00,0,0.10296100223523359,4,2,17
7,2025-03-07 13:06:00,0,0.11369488064021063,4,2,17
7,2025-03-07 14:06:00,0,0.1467495299731302,4,2,17
7,2025-03-07 15:06:00,0,0.26483469979778107,4,2,17
7,2025-03-07 16:06:00,0,0.15129846489731638,4,2,17
7,2025-03-07 17:06:00,1,0.1340640191541395,4,2,17
7,2025-03-07 18:06:00,0,0.20618720257534143,4,2,17
7,2025-03-07 19:06:00,0,0.12029355341875489,4,2,17
7,2025-03-07 20:06:00,0,0.15976149499775094,4,2,17
7,2025-03-07 21:06:00,0,0.2954976605235892,4,2,17
7,2025-03-07 22:06:00,0,0.16105083623795152,4,2,17
7,2025-03-07 23:06:00,0,0.1230412971504682,4,2,17
7,2025-03-08 00:06:00,0,0.0933170457890397,4,2,17
7,2025-03-08 01:06:00,0,0.10280326588679418,4,2,17
7,2025-03-08 02:06:00,0,0.1511990582384559,4,2,17
7,2025-03-08 03:06:00,0,0.1125505263461101,4,2,17
7,2025-03-08 04:06:00,0,0.07341370343958178,4,2,17
7,2025-03-08 05:06:00,0,0.11148480240141656,4,2,17
7,2025-03-08 06:06:00,0,0.07334141499840995,4,2,17
7,2025-03-08 07:06:00,0,0.08456607547822739,4,2,17
7,2025-03-08 08:06:00,0,0.06211324264230447,4,2,17
7,2025-03-08 09:06:00,0,0.057249924318060155,4,2,17
7,2025-03-08 10:06:00,1,0.061896730007689894,4,2,17
7,2025-03-08 11:06:00,0,0.10298199733936966,4,2,17
7,2025-03-08 12:06:00,0,0.10337025726023831,4,2,17
7,2025-03-08 13:06:00,0,0.1361830991070992,4,2,17
7,2025-03-08 14:06:00,0,0.08155745744266234,4,2,17
7,2025-03-08 15:06:00,0,0.09800444182311575,4,2,17
7,2025-03-08 16:06:00,0,0.10351630354953095,4,2,17
7,2025-03-08 17:06:00,0,0.07305081142192495,4,2,17
7,2025-03-08 18:06:00,1,0.10556024052682436,4,2,17
7,2025-03-08 19:06:00,1,0.0666028935885307,4,2,17
7,2025-03-08 20:06:00,0,0.0853101055407314,4,2,17
7,2025-03-08 21:06:00,0,0.06228137640057601,4,2,17
7,2025-03-08 22:06:00,0,0.06935790241737472,4,2,17
7,2025-03-08 23:06:00,0,0.0855424366464992,4,2,17
7,2025-03-09 00:06:00,0,0.11313511303138873,4,2,17
7,2025-03-09 01:06:00,0,0.08327567525326963,4,2,17
7,2025-03-09 02:06:00,0,0.0916452874579902,4,2,17
7,2025-03-09 03:06:00,0,0.08564294305194639,4,2,17
7,2025-03-09 04:06:00,0,0.08982591046636204,4,2,17
7,2025-03-09 05:06:00,0,0.056760496918637625,4,2,17
7,2025-03-09 06:06:00,0,0.05621403546982519,4,2,17
7,2025-03-09 07:06:00,0,0.08147004369268722,4,2,17
7,2025-03-09 08:06:00,0,0.056043834038025056,4,2,17
7,2025-03-09 09:06:00,0,0.08906241872560779,4,2,17
7,2025-03-09 10:06:00,0,0.06313883624519677,4,2,17
7,2025-03-09 11:06:00,0,0.05492513050929388,4,2,17
7,2025-03-09 12:06:00,0,0.0707128262529784,4,2,17
7,2025-03-09 13:06:00,0,0.0831041911308874,4,2,17
7,2025-03-09 14:06:00,0,0.08726274844932448,4,2,17
7,2025-03-09 15:06:00,0,0.10662087976977556,4,2,17
7,2025-03-09 16:06:00,0,0.08360392740641763,4,2,17
7,2025-03-09 17:06:00,0,0.1405538563245124,4,2,17
7,2025-03-09 18:06:00,0,0.19311877563237792,4,2,17
7,2025-03-09 19:06:00,0,0.14985830859972418,4,2,17
7,2025-03-09 20:06:00,0,0.0905532393806761,4,2,17
7,2025-03-09 21:06:00,0,0.07581969234308379,4,2,17
7,2025-03-09 22:06:00,0,0.11012381131012303,4,2,17
7,2025-03-09 23:06:00,1,0.14561858037387118,4,2,17
7,2025-03-10 00:06:00,1,0.11267751995894423,4,2,17
7,2025-03-10 01:06:00,0,0.3060519393272825,4,2,17
7,2025-03-10 02:06:00,0,0.16028123739146627,4,2,17
7,2025-03-10 03:06:00,0,0.11047414415721495,4,2,17
7,2025-03-10 04:06:00,0,0.13585653501873673,4,2,17
7,2025-03-10 05:06:00,0,0.07379227998537115,4,2,17
7,2025-03-10 06:06:00,0,0.08113815271882602,4,2,17
7,2025-03-10 07:06:00,0,0.07679831760628955,4,2,17
7,2025-03-10 08:06:00,1,0.1134710782639967,4,2,17
7,2025-03-10 09:06:00,1,0.09159740179783435,4,2,17
7,2025-03-10 10:06:00,0,0.11867670009714819,4,2,17
7,2025-03-10 11:06:00,0,0.193899590739261,4,2,17
7,2025-03-10 12:06:00,0,0.11212778974165404,4,2,17
7,2025-03-10 13:06:00,0,0.11048824770674866,4,2,17
7,2025-03-10 14:06:00,0,0.3225933254361416,4,2,17
7,2025-03-10 15:06:00,0,0.242627915843108,4,2,17
7,2025-03-10 16:06:00,0,0.15622538836712774,4,2,17
7,2025-03-10 17:06:00,0,0.16508917792172736,4,2,17
7,2025-03-10 18:06:00,0,0.13796283948748816,4,2,17
7,2025-03-10 19:06:00,0,0.32255382382584075,4,2,17
7,2025-03-10 20:06:00,0,0.162701828507918,4,2,17
7,2025-03-10 21:06:00,0,0.13094321897725,4,2,17
7,2025-03-10 22:06:00,0,0.10495893770512199,4,2,17
7,2025-03-10 23:06:00,0,0.1041057220659948,4,2,17
7,2025-03-11 00:06:00,0,0.13093997683804923,4,2,17
7,2025-03-11 01:06:00,1,0.33528797612698436,4,2,17
7,2025-03-11 02:06:00,0,0.30556988635042165,4,2,17
7,2025-03-11 03:06:00,0,0.1475692752738414,4,2,17
7,2025-03-11 04:06:00,0,0.08659200498972215,4,2,17
7,2025-03-11 05:06:00,1,0.08054940599145814,4,2,17
7,2025-03-11 06:06:00,0,0.13818807464684799,4,2,17
7,2025-03-11 07:06:00,1,0.0877911867354257,4,2,17
7,2025-03-11 08:06:00,0,0.08844773117988596,4,2,17
7,2025-03-11 09:06:00,0,0.11337703415715211,4,2,17
7,2025-03-11 10:06:00,0,0.07417541078440233,4,2,17
7,2025-03-11 11:06:00,0,0.09633533849906578,4,2,17
7,2025-03-11 12:06:00,0,0.08858487194725877,4,2,17
7,2025-03-11 13:06:00,0,0.10568162651506381,4,2,17
7,2025-03-11 14:06:00,1,0.3791802923860633,4,2,17
7,2025-03-11 15:06:00,1,0.18631702842752518,4,2,17
7,2025-03-11 16:06:00,1,0.19721423564474447,4,2,17
7,2025-03-11 17:06:00,1,0.07635273796190267,4,2,17
7,2025-03-11 18:06:00,1,0.1630858196321117,4,2,17
7,2025-03-11 19:06:00,0,0.10962993368751613,4,2,17
7,2025-03-11 20:06:00,0,0.12717271614362546,4,2,17
7,2025-03-11 21:06:00,0,0.08161473564628839,4,2,17
7,2025-03-11 22:06:00,0,0.08628924078165244,4,2,17
7,2025-03-11 23:06:00,0,0.08681090656780327,4,2,17
7,2025-03-12 00:06:00,0,0.10368291389347949,4,2,17
7,2025-03-12 01:06:00,0,0.07698688490786333,4,2,17
7,2025-03-12 02:06:00,0,0.15175857489245692,4,2,17
7,2025-03-12 03:06:00,0,0.07279203815157029,4,2,17
7,2025-03-12 04:06:00,0,0.1051883923727885,4,2,17
7,2025-03-12 05:06:00,0,0.0679650897562247,4,2,17
7,2025-03-12 06:06:00,0,0.07480922383274874,4,2,17
7,2025-03-12 07:06:00,0,0.09715202034243428,4,2,17
7,2025-03-12 08:06:00,0,0.11365631600791236,4,2,17
7,2025-03-12 09:06:00,1,0.11534474513950099,4,2,17
7,2025-03-12 10:06:00,1,0.07656600134891631,4,2,17
7,2025-03-12 11:06:00,1,0.10009135049979942,4,2,17
7,2025-03-12 12:06:00,1,0.13887082429463313,4,2,17
7,2025-03-12 13:06:00,0,0.8766049730471321,4,2,17
7,2025-03-12 14:06:00,1,0.2423466986410365,4,2,17
7,2025-03-12 15:06:00,1,0.2526419412005255,4,2,17
7,2025-03-12 16:06:00,1,0.21265741542781005,4,2,17
7,2025-03-12 17:06:00,0,0.19842374964265644,4,2,17
7,2025-03-12 18:06:00,0,0.15178843981220894,4,2,17
7,2025-03-12 19:06:00,0,0.11617388685706667,4,2,17
7,2025-03-12 20:06:00,0,0.14136222968603074,4,2,17
7,2025-03-12 21:06:00,0,0.07077205188995392,4,2,17
7,2025-03-12 22:06:00,0,0.10985510825966477,4,2,17
7,2025-03-12 23:06:00,0,0.0702154954083029,4,2,17
7,2025-03-13 00:06:00,0,0.11282663330438275,4,2,17
7,2025-03-13 01:06:00,0,0.12206365827909572,4,2,17
7,2025-03-13 02:06:00,0,0.11169180138049489,4,2,17
7,2025-03-13 03:06:00,0,0.06073302891795331,4,2,17
7,2025-03-13 04:06:00,0,0.06522173559082363,4,2,17
7,2025-03-13 05:06:00,0,0.06815614505276418,4,2,17
7,2025-03-13 06:06:00,0,0.060619168379638294,4,2,17
7,2025-03-13 07:06:00,0,0.09201934315819155,4,2,17
7,2025-03-13 08:06:00,0,0.08007857853275267,4,2,17
7,2025-03-13 09:06:00,0,0.12646767566396386,4,2,17
7,2025-03-13 10:06:00,0,0.07435845664546661,4,2,17
7,2025-03-13 11:06:00,0,0.10995220271564743,4,2,17
7,2025-03-13 12:06:00,0,0.13999781482273896,4,2,17
7,2025-03-13 13:06:00,0,0.12261213922460346,4,2,17
7,2025-03-13 14:06:00,0,0.15265916598514906,4,2,17
7,2025-03-13 15:06:00,0,0.08309855685328556,4,2,17
7,2025-03-13 16:06:00,0,0.0952936168109446,4,2,17
7,2025-03-13 17:06:00,0,0.09327426974898155,4,2,17
7,2025-03-13 18:06:00,0,0.12507247450909662,4,2,17
7,2025-03-13 19:06:00,0,0.06323038989081356,4,2,17
7,2025-03-13 20:06:00,0,0.046470640772245504,4,2,17
7,2025-03-13 21:06:00,0,0.07838073066307714,4,2,17
7,2025-03-13 22:06:00,0,0.11919180470273695,4,2,17
7,2025-03-13 23:06:00,0,0.07384652638750006,4,2,17
7,2025-03-14 00:06:00,0,0.07606010150889839,4,2,17
7,2025-03-14 01:06:00,0,0.09042688882035085,4,2,17
7,2025-03-14 02:06:00,0,0.06941764599895571,4,2,17
7,2025-03-14 03:06:00,0,0.06851171481804,4,2,17
7,2025-03-14 04:06:00,0,0.05889702921606534,4,2,17
7,2025-03-14 05:06:00,0,0.05445458369993875,4,2,17
7,2025-03-14 06:06:00,0,0.07459143661344418,4,2,17
7,2025-03-14 07:06:00,0,0.061590297764699785,4,2,17
7,2025-03-14 08:06:00,0,0.09832334360889247,4,2,17
