fold,open_time,y_true,y_pred,num_leaves
4,2024-06-13 16:03:00,0,0.10227053569067755,7
4,2024-06-13 17:03:00,0,0.04882030912635546,7
4,2024-06-13 18:03:00,0,0.01875349849293268,7
4,2024-06-13 19:03:00,0,0.023559123785733656,7
4,2024-06-13 20:03:00,0,0.02030351430686769,7
4,2024-06-13 21:03:00,0,0.013027439131378106,7
4,2024-06-13 22:03:00,0,0.01664776018008419,7
4,2024-06-13 23:03:00,0,0.025211123987070438,7
4,2024-06-14 00:03:00,0,0.02790316316752715,7
4,2024-06-14 01:03:00,0,0.04639293378126957,7
4,2024-06-14 02:03:00,0,0.07838059704591316,7
4,2024-06-14 03:03:00,0,0.046194719237714,7
4,2024-06-14 04:03:00,0,0.013336413345276547,7
4,2024-06-14 05:03:00,0,0.01081890888884834,7
4,2024-06-14 06:03:00,0,0.03261777089397165,7
4,2024-06-14 07:03:00,0,0.026038971854492693,7
4,2024-06-14 08:03:00,0,0.015905291156886252,7
4,2024-06-14 09:03:00,0,0.017813248575956668,7
4,2024-06-14 10:03:00,0,0.011266599024971671,7
4,2024-06-14 11:03:00,0,0.009296808402902205,7
4,2024-06-14 12:03:00,0,0.011713225714838646,7
4,2024-06-14 13:03:00,0,0.012107279640469495,7
4,2024-06-14 14:03:00,0,0.024246290263270052,7
4,2024-06-14 15:03:00,0,0.07472329282917535,7
4,2024-06-14 16:03:00,0,0.06643663937528477,7
4,2024-06-14 17:03:00,0,0.13246726037491657,7
4,2024-06-14 18:03:00,0,0.04603024519598313,7
4,2024-06-14 19:03:00,0,0.05167687534017861,7
4,2024-06-14 20:03:00,0,0.04228336862216975,7
4,2024-06-14 21:03:00,1,0.012107023476142823,7
4,2024-06-14 22:03:00,0,0.13533048856357333,7
4,2024-06-14 23:03:00,0,0.03141131230851844,7
4,2024-06-15 00:03:00,0,0.026330869983560604,7
4,2024-06-15 01:03:00,0,0.025760524429938522,7
4,2024-06-15 02:03:00,0,0.014723865305151112,7
4,2024-06-15 03:03:00,0,0.01585121579454066,7
4,2024-06-15 04:03:00,0,0.013376289731308997,7
4,2024-06-15 05:03:00,0,0.024045695704309717,7
4,2024-06-15 06:03:00,0,0.009850305341638412,7
4,2024-06-15 07:03:00,0,0.02229365259053927,7
4,2024-06-15 08:03:00,0,0.010601248932228854,7
4,2024-06-15 09:03:00,0,0.009158981775233221,7
4,2024-06-15 10:03:00,0,0.008730751038242498,7
4,2024-06-15 11:03:00,0,0.014189832431113518,7
4,2024-06-15 12:03:00,0,0.011027459695447307,7
4,2024-06-15 13:03:00,0,0.024719959525744423,7
4,2024-06-15 14:03:00,0,0.011552625001484835,7
4,2024-06-15 15:03:00,0,0.011715211655266452,7
4,2024-06-15 16:03:00,0,0.021498624728350537,7
4,2024-06-15 17:03:00,0,0.013313749109249772,7
4,2024-06-15 18:03:00,0,0.011361789109554581,7
4,2024-06-15 19:03:00,0,0.00968192837074786,7
4,2024-06-15 20:03:00,0,0.0128587864304064,7
4,2024-06-15 21:03:00,0,0.009644278016489621,7
4,2024-06-15 22:03:00,0,0.01446246483907701,7
4,2024-06-15 23:03:00,0,0.01026387004607354,7
4,2024-06-16 00:03:00,0,0.010589266959807914,7
4,2024-06-16 01:03:00,0,0.010351377277363223,7
4,2024-06-16 02:03:00,0,0.01003508041709375,7
4,2024-06-16 03:03:00,0,0.007980722626126908,7
4,2024-06-16 04:03:00,0,0.009195636008233213,7
4,2024-06-16 05:03:00,0,0.010424721771465298,7
4,2024-06-16 06:03:00,0,0.011365660375462584,7
4,2024-06-16 07:03:00,0,0.02181986597291998,7
4,2024-06-16 08:03:00,0,0.01001799346352586,7
4,2024-06-16 09:03:00,0,0.009941756165002388,7
4,2024-06-16 10:03:00,0,0.012787267226107407,7
4,2024-06-16 11:03:00,0,0.017570052370887164,7
4,2024-06-16 12:03:00,0,0.010269293110837295,7
4,2024-06-16 13:03:00,0,0.014239018035155262,7
4,2024-06-16 14:03:00,0,0.011555908435935472,7
4,2024-06-16 15:03:00,0,0.02589849898397588,7
4,2024-06-16 16:03:00,0,0.043564269905852604,7
4,2024-06-16 17:03:00,0,0.024109544309276677,7
4,2024-06-16 18:03:00,0,0.008057444728269537,7
4,2024-06-16 19:03:00,0,0.011121025611331738,7
4,2024-06-16 20:03:00,0,0.011060319836426849,7
4,2024-06-16 21:03:00,0,0.009198476084583827,7
4,2024-06-16 22:03:00,0,0.01566513124938342,7
4,2024-06-16 23:03:00,0,0.0428178748254519,7
4,2024-06-17 00:03:00,0,0.021778339480243943,7
4,2024-06-17 01:03:00,0,0.018729109562277642,7
4,2024-06-17 02:03:00,0,0.027613725240393214,7
4,2024-06-17 03:03:00,0,0.015860778827924454,7
4,2024-06-17 04:03:00,0,0.026251821589475068,7
4,2024-06-17 05:03:00,0,0.011931494826631245,7
4,2024-06-17 06:03:00,0,0.021528580926434428,7
4,2024-06-17 07:03:00,0,0.027995079815520567,7
4,2024-06-17 08:03:00,0,0.03559103377960534,7
4,2024-06-17 09:03:00,0,0.03596552798845191,7
4,2024-06-17 10:03:00,0,0.04569157265425674,7
4,2024-06-17 11:03:00,0,0.02858655221849591,7
4,2024-06-17 12:03:00,0,0.04327135697564279,7
4,2024-06-17 13:03:00,0,0.029851877193165514,7
4,2024-06-17 14:03:00,0,0.04268849930057597,7
4,2024-06-17 15:03:00,0,0.05432391535357441,7
4,2024-06-17 16:03:00,1,0.07733402268257511,7
4,2024-06-17 17:03:00,0,0.1758017594085989,7
4,2024-06-17 18:03:00,0,0.08261704860937014,7
4,2024-06-17 19:03:00,0,0.0671392282297061,7
4,2024-06-17 20:03:00,0,0.022534879499198652,7
4,2024-06-17 21:03:00,0,0.055921470928656784,7
4,2024-06-17 22:03:00,0,0.04101892190968075,7
4,2024-06-17 23:03:00,0,0.03270421849515698,7
4,2024-06-18 00:03:00,0,0.045923833429542156,7
4,2024-06-18 01:03:00,0,0.06687202637121797,7
4,2024-06-18 02:03:00,1,0.2869027480754022,7
4,2024-06-18 03:03:00,0,0.11680693821254796,7
4,2024-06-18 04:03:00,0,0.05342882347052967,7
4,2024-06-18 05:03:00,0,0.10742366075285067,7
4,2024-06-18 06:03:00,0,0.05637459849309095,7
4,2024-06-18 07:03:00,0,0.029133051423088006,7
4,2024-06-18 08:03:00,0,0.03984937160547639,7
4,2024-06-18 09:03:00,0,0.06355198103157131,7
4,2024-06-18 10:03:00,0,0.04327172109106533,7
4,2024-06-18 11:03:00,0,0.02630388998679582,7
4,2024-06-18 12:03:00,0,0.09631353127281335,7
4,2024-06-18 13:03:00,0,0.16518313049278377,7
4,2024-06-18 14:03:00,1,0.13090086848096905,7
4,2024-06-18 15:03:00,0,0.10772881313235441,7
4,2024-06-18 16:03:00,0,0.0946538503734066,7
4,2024-06-18 17:03:00,0,0.08024951348429428,7
4,2024-06-18 18:03:00,0,0.06841806484508099,7
4,2024-06-18 19:03:00,0,0.08109204221190448,7
4,2024-06-18 20:03:00,1,0.13341247963517944,7
4,2024-06-18 21:03:00,0,0.14339862761835284,7
4,2024-06-18 22:03:00,0,0.0683630965260034,7
4,2024-06-18 23:03:00,0,0.03491295571276607,7
4,2024-06-19 00:03:00,0,0.06871068885631201,7
4,2024-06-19 01:03:00,0,0.1450776410410583,7
4,2024-06-19 02:03:00,0,0.07756496835467146,7
4,2024-06-19 03:03:00,0,0.09544750391890332,7
4,2024-06-19 04:03:00,0,0.08084802121186868,7
4,2024-06-19 05:03:00,0,0.05672790092414308,7
4,2024-06-19 06:03:00,0,0.025046939534713097,7
4,2024-06-19 07:03:00,0,0.04109492098724538,7
4,2024-06-19 08:03:00,0,0.028022869391106736,7
4,2024-06-19 09:03:00,0,0.027416194331789177,7
4,2024-06-19 10:03:00,0,0.03585682378555143,7
4,2024-06-19 11:03:00,0,0.04333085860651413,7
4,2024-06-19 12:03:00,0,0.03165378087507752,7
4,2024-06-19 13:03:00,0,0.034904695341390665,7
4,2024-06-19 14:03:00,0,0.021220493931670165,7
4,2024-06-19 15:03:00,0,0.03654294562738475,7
4,2024-06-19 16:03:00,0,0.035903822853159156,7
4,2024-06-19 17:03:00,0,0.046387570525610045,7
4,2024-06-19 18:03:00,0,0.027359754882028603,7
4,2024-06-19 19:03:00,0,0.04227080355477458,7
4,2024-06-19 20:03:00,0,0.020427722090771934,7
4,2024-06-19 21:03:00,0,0.040440066361821694,7
4,2024-06-19 22:03:00,0,0.032642076535461396,7
4,2024-06-19 23:03:00,0,0.02474557899236277,7
4,2024-06-20 00:03:00,0,0.04256427321527548,7
4,2024-06-20 01:03:00,0,0.03523815581160433,7
4,2024-06-20 02:03:00,0,0.07011136044470943,7
4,2024-06-20 03:03:00,0,0.04262776829209657,7
4,2024-06-20 04:03:00,0,0.04528037517092187,7
4,2024-06-20 05:03:00,0,0.06660049112251872,7
4,2024-06-20 06:03:00,0,0.07353364680954302,7
4,2024-06-20 07:03:00,0,0.054411267515027215,7
4,2024-06-20 08:03:00,0,0.07818793090578742,7
4,2024-06-20 09:03:00,0,0.058415586157303794,7
4,2024-06-20 10:03:00,0,0.042095851533709205,7
4,2024-06-20 11:03:00,0,0.09712749436929151,7
4,2024-06-20 12:03:00,0,0.08805998831969407,7
4,2024-06-20 13:03:00,0,0.05096851486536201,7
4,2024-06-20 14:03:00,0,0.1072402813615076,7
4,2024-06-20 15:03:00,0,0.09814418697323055,7
4,2024-06-20 16:03:00,0,0.07095142222258406,7
4,2024-06-20 17:03:00,0,0.0912378527055152,7
4,2024-06-20 18:03:00,0,0.0745376403182562,7
4,2024-06-20 19:03:00,0,0.042398825140146645,7
4,2024-06-20 20:03:00,0,0.04311173529660681,7
4,2024-06-20 21:03:00,0,0.011262353923658677,7
4,2024-06-20 22:03:00,0,0.013264541510244207,7
4,2024-06-20 23:03:00,0,0.010915328836397164,7
4,2024-06-21 00:03:00,0,0.01035170627998978,7
4,2024-06-21 01:03:00,0,0.03913460006353328,7
4,2024-06-21 02:03:00,0,0.04120349113774424,7
4,2024-06-21 03:03:00,0,0.0308321886623446,7
4,2024-06-21 04:03:00,0,0.043091059072797894,7
4,2024-06-21 05:03:00,0,0.027773905225560634,7
4,2024-06-21 06:03:00,0,0.017637243943134005,7
4,2024-06-21 07:03:00,0,0.021691955076574263,7
4,2024-06-21 08:03:00,0,0.05053962832352198,7
4,2024-06-21 09:03:00,1,0.09208120514089448,7
4,2024-06-21 10:03:00,0,0.04869705183195628,7
4,2024-06-21 11:03:00,0,0.028525341464701887,7
4,2024-06-21 12:03:00,0,0.030808542078240825,7
4,2024-06-21 13:03:00,0,0.046523901315215534,7
4,2024-06-21 14:03:00,1,0.070118027904027,7
4,2024-06-21 15:03:00,0,0.12679959165565766,7
4,2024-06-21 16:03:00,0,0.10012438702952248,7
4,2024-06-21 17:03:00,0,0.0379905325363939,7
4,2024-06-21 18:03:00,1,0.03907438125464302,7
4,2024-06-21 19:03:00,0,0.11776878446491655,7
4,2024-06-21 20:03:00,0,0.12323409953722904,7
4,2024-06-21 21:03:00,0,0.04301843981101904,7
4,2024-06-21 22:03:00,0,0.06568748909834815,7
4,2024-06-21 23:03:00,0,0.05768471745609476,7
4,2024-06-22 00:03:00,0,0.024745670840932113,7
4,2024-06-22 01:03:00,0,0.03642166804038652,7
4,2024-06-22 02:03:00,0,0.024082137085078115,7
4,2024-06-22 03:03:00,0,0.023091536239539433,7
4,2024-06-22 04:03:00,0,0.02285271749759224,7
4,2024-06-22 05:03:00,0,0.015720486795656352,7
4,2024-06-22 06:03:00,0,0.01646966240791223,7
4,2024-06-22 07:03:00,0,0.01944894814054197,7
4,2024-06-22 08:03:00,0,0.014069283546738764,7
4,2024-06-22 09:03:00,0,0.01210212234584013,7
4,2024-06-22 10:03:00,0,0.01280119835526097,7
4,2024-06-22 11:03:00,0,0.00973842756377755,7
4,2024-06-22 12:03:00,0,0.015995784724456587,7
4,2024-06-22 13:03:00,0,0.009521768116180317,7
4,2024-06-22 14:03:00,0,0.00914337144908726,7
4,2024-06-22 15:03:00,0,0.009035306889903122,7
4,2024-06-22 16:03:00,0,0.011444568295633846,7
4,2024-06-22 17:03:00,0,0.016108846050809075,7
4,2024-06-22 18:03:00,0,0.009581011829431937,7
4,2024-06-22 19:03:00,0,0.007777352405576068,7
4,2024-06-22 20:03:00,0,0.009108916680758123,7
4,2024-06-22 21:03:00,0,0.00870777730477254,7
4,2024-06-22 22:03:00,0,0.012376075570510073,7
4,2024-06-22 23:03:00,0,0.007880511759700292,7
4,2024-06-23 00:03:00,0,0.01074033284221197,7
4,2024-06-23 01:03:00,0,0.01843609551087136,7
4,2024-06-23 02:03:00,0,0.012050442176373685,7
4,2024-06-23 03:03:00,0,0.015277098044184747,7
4,2024-06-23 04:03:00,0,0.010779336526876411,7
4,2024-06-23 05:03:00,0,0.011759270342064655,7
4,2024-06-23 06:03:00,0,0.008714210919890547,7
4,2024-06-23 07:03:00,0,0.007236284286078925,7
4,2024-06-23 08:03:00,0,0.009670924964480816,7
4,2024-06-23 09:03:00,0,0.007482522303102467,7
4,2024-06-23 10:03:00,0,0.011479246491704212,7
4,2024-06-23 11:03:00,0,0.007821318280358782,7
4,2024-06-23 12:03:00,0,0.014752834693614327,7
4,2024-06-23 13:03:00,0,0.009640802628262238,7
4,2024-06-23 14:03:00,0,0.008425876471096388,7
4,2024-06-23 15:03:00,0,0.01202079281295368,7
4,2024-06-23 16:03:00,0,0.022602948181248365,7
4,2024-06-23 17:03:00,0,0.019555645355283164,7
4,2024-06-23 18:03:00,0,0.024171719930263905,7
4,2024-06-23 19:03:00,0,0.015114237197044762,7
4,2024-06-23 20:03:00,0,0.010386498752467862,7
4,2024-06-23 21:03:00,0,0.03230468449335528,7
4,2024-06-23 22:03:00,0,0.04633194148205011,7
4,2024-06-23 23:03:00,0,0.01891418459902168,7
4,2024-06-24 00:03:00,0,0.03509857263212846,7
4,2024-06-24 01:03:00,0,0.04663016516343019,7
4,2024-06-24 02:03:00,0,0.04095603255128914,7
4,2024-06-24 03:03:00,0,0.0364452558844702,7
4,2024-06-24 04:03:00,0,0.03347509117729794,7
4,2024-06-24 05:03:00,0,0.02358969238939192,7
4,2024-06-24 06:03:00,0,0.06702711545148031,7
4,2024-06-24 07:03:00,0,0.029829164646333284,7
4,2024-06-24 08:03:00,0,0.03599803366518422,7
4,2024-06-24 09:03:00,0,0.06791785005065949,7
4,2024-06-24 10:03:00,0,0.17396278670413698,7
4,2024-06-24 11:03:00,0,0.11546999532921425,7
4,2024-06-24 12:03:00,0,0.04432510161625392,7
4,2024-06-24 13:03:00,0,0.07291122080016386,7
4,2024-06-24 14:03:00,0,0.1256593714062542,7
4,2024-06-24 15:03:00,0,0.09179582776089718,7
4,2024-06-24 16:03:00,0,0.08549344504641904,7
4,2024-06-24 17:03:00,0,0.18148588928863152,7
4,2024-06-24 18:03:00,1,0.1627138209753987,7
4,2024-06-24 19:03:00,0,0.13781108569736678,7
4,2024-06-24 20:03:00,0,0.1772417476903529,7
4,2024-06-24 21:03:00,0,0.14302170727004312,7
4,2024-06-24 22:03:00,0,0.06287099573648433,7
4,2024-06-24 23:03:00,1,0.022545030123457887,7
4,2024-06-25 00:03:00,0,0.06301071929094954,7
4,2024-06-25 01:03:00,0,0.05862046165090081,7
4,2024-06-25 02:03:00,0,0.07051453116353928,7
4,2024-06-25 03:03:00,1,0.0849796743650761,7
4,2024-06-25 04:03:00,0,0.06412778703948965,7
4,2024-06-25 05:03:00,0,0.09022957940220132,7
4,2024-06-25 06:03:00,0,0.015458827843959305,7
4,2024-06-25 07:03:00,0,0.015682736547872195,7
4,2024-06-25 08:03:00,0,0.025922332622350202,7
4,2024-06-25 09:03:00,1,0.02377566873302903,7
4,2024-06-25 10:03:00,1,0.11443392469138361,7
4,2024-06-25 11:03:00,0,0.0817171955560075,7
4,2024-06-25 12:03:00,0,0.048242678749303734,7
4,2024-06-25 13:03:00,0,0.026186818122793568,7
4,2024-06-25 14:03:00,0,0.04449291616961016,7
4,2024-06-25 15:03:00,0,0.08126094034210044,7
4,2024-06-25 16:03:00,0,0.047160155107056574,7
4,2024-06-25 17:03:00,0,0.03154936178659058,7
4,2024-06-25 18:03:00,0,0.025901307657262014,7
4,2024-06-25 19:03:00,0,0.08260731459920836,7
4,2024-06-25 20:03:00,0,0.04274500936074344,7
4,2024-06-25 21:03:00,0,0.010915789949719479,7
4,2024-06-25 22:03:00,0,0.022316373939469926,7
4,2024-06-25 23:03:00,0,0.011336350032670663,7
4,2024-06-26 00:03:00,0,0.013616649897954124,7
4,2024-06-26 01:03:00,1,0.029009293975171973,7
4,2024-06-26 02:03:00,0,0.06670135814750607,7
4,2024-06-26 03:03:00,0,0.06248540592262775,7
4,2024-06-26 04:03:00,0,0.02115413999110215,7
4,2024-06-26 05:03:00,0,0.021015751939916432,7
4,2024-06-26 06:03:00,0,0.026016831874947046,7
4,2024-06-26 07:03:00,0,0.01290564452801268,7
4,2024-06-26 08:03:00,0,0.023307077399670105,7
4,2024-06-26 09:03:00,0,0.022851669275454834,7
4,2024-06-26 10:03:00,0,0.029849568495020587,7
4,2024-06-26 11:03:00,0,0.02739410147841012,7
4,2024-06-26 12:03:00,0,0.022337420631493753,7
4,2024-06-26 13:03:00,0,0.04007176809014639,7
4,2024-06-26 14:03:00,0,0.0757933303646012,7
4,2024-06-26 15:03:00,0,0.04281029297693489,7
4,2024-06-26 16:03:00,0,0.01715664947486984,7
4,2024-06-26 17:03:00,0,0.03936086649899291,7
4,2024-06-26 18:03:00,0,0.03679015119787706,7
4,2024-06-26 19:03:00,1,0.016616962008778626,7
4,2024-06-26 20:03:00,0,0.08438993476147418,7
4,2024-06-26 21:03:00,0,0.022216634804975408,7
4,2024-06-26 22:03:00,0,0.042594316020169685,7
4,2024-06-26 23:03:00,0,0.01263954271231154,7
4,2024-06-27 00:03:00,0,0.011725274432067787,7
4,2024-06-27 01:03:00,0,0.0273185399518108,7
4,2024-06-27 02:03:00,0,0.017878108132654003,7
4,2024-06-27 03:03:00,0,0.03298989640646456,7
4,2024-06-27 04:03:00,0,0.015981493105205333,7
4,2024-06-27 05:03:00,0,0.009769483566386697,7
4,2024-06-27 06:03:00,0,0.013151924288073717,7
4,2024-06-27 07:03:00,0,0.011805882854037955,7
4,2024-06-27 08:03:00,0,0.011155932019331141,7
4,2024-06-27 09:03:00,1,0.013742753224491911,7
4,2024-06-27 10:03:00,0,0.07744174903107028,7
4,2024-06-27 11:03:00,0,0.0524278195992265,7
4,2024-06-27 12:03:00,1,0.029117869696380704,7
4,2024-06-27 13:03:00,1,0.3373098063128861,7
4,2024-06-27 14:03:00,1,0.18393536869027244,7
4,2024-06-27 15:03:00,0,0.16601074086997702,7
4,2024-06-27 16:03:00,0,0.06851683086871675,7
4,2024-06-27 17:03:00,0,0.04095511140173007,7
4,2024-06-27 18:03:00,0,0.024269432422726334,7
4,2024-06-27 19:03:00,0,0.023630439302349697,7
4,2024-06-27 20:03:00,0,0.04276165520096523,7
4,2024-06-27 21:03:00,0,0.02378809319444843,7
4,2024-06-27 22:03:00,0,0.01804872327660718,7
4,2024-06-27 23:03:00,0,0.017188213550883753,7
4,2024-06-28 00:03:00,0,0.010423262169088898,7
4,2024-06-28 01:03:00,1,0.01811783914970651,7
4,2024-06-28 02:03:00,0,0.08413764036951941,7
4,2024-06-28 03:03:00,0,0.02840411188746791,7
4,2024-06-28 04:03:00,0,0.010029922849277005,7
4,2024-06-28 05:03:00,0,0.018151331274761127,7
4,2024-06-28 06:03:00,0,0.02537160902936471,7
4,2024-06-28 07:03:00,0,0.014921191882716131,7
4,2024-06-28 08:03:00,0,0.04562310862825331,7
4,2024-06-28 09:03:00,0,0.013312029476537644,7
4,2024-06-28 10:03:00,0,0.019040115987610132,7
4,2024-06-28 11:03:00,0,0.011639676462383168,7
4,2024-06-28 12:03:00,0,0.024019128768565125,7
4,2024-06-28 13:03:00,0,0.06720039479933494,7
4,2024-06-28 14:03:00,0,0.05300879220159829,7
4,2024-06-28 15:03:00,1,0.04128791614282432,7
4,2024-06-28 16:03:00,0,0.20523966355046444,7
4,2024-06-28 17:03:00,0,0.12628672090065696,7
4,2024-06-28 18:03:00,0,0.04713366708606722,7
4,2024-06-28 19:03:00,0,0.02448903347459717,7
4,2024-06-28 20:03:00,0,0.03843536389572589,7
4,2024-06-28 21:03:00,0,0.023773366065940375,7
4,2024-06-28 22:03:00,0,0.019662559686048242,7
4,2024-06-28 23:03:00,0,0.009892062744236199,7
4,2024-06-29 00:03:00,0,0.010949012889735587,7
4,2024-06-29 01:03:00,0,0.02789939456431559,7
4,2024-06-29 02:03:00,0,0.0257403051521069,7
4,2024-06-29 03:03:00,0,0.014988327532831136,7
4,2024-06-29 04:03:00,0,0.009977049432946404,7
4,2024-06-29 05:03:00,0,0.008323083261345796,7
4,2024-06-29 06:03:00,0,0.010417615311230186,7
4,2024-06-29 07:03:00,0,0.015514613854000027,7
4,2024-06-29 08:03:00,0,0.014260942453370049,7
4,2024-06-29 09:03:00,0,0.014373060810519726,7
4,2024-06-29 10:03:00,0,0.018526881622170963,7
4,2024-06-29 11:03:00,0,0.012307408609415314,7
4,2024-06-29 12:03:00,0,0.008976742258538773,7
4,2024-06-29 13:03:00,0,0.01007281733122105,7
4,2024-06-29 14:03:00,0,0.009180159561913257,7
4,2024-06-29 15:03:00,0,0.01218920519375082,7
4,2024-06-29 16:03:00,0,0.010043170349352043,7
4,2024-06-29 17:03:00,0,0.009189460337838367,7
4,2024-06-29 18:03:00,0,0.00907107042058828,7
4,2024-06-29 19:03:00,0,0.01157754722095414,7
4,2024-06-29 20:03:00,0,0.009141520567192639,7
4,2024-06-29 21:03:00,0,0.007985758800926317,7
4,2024-06-29 22:03:00,0,0.011453957776245478,7
4,2024-06-29 23:03:00,0,0.011997638574431476,7
4,2024-06-30 00:03:00,0,0.009937148966297415,7
4,2024-06-30 01:03:00,0,0.008616624439629603,7
4,2024-06-30 02:03:00,0,0.010285161115871926,7
4,2024-06-30 03:03:00,0,0.02402032065230387,7
4,2024-06-30 04:03:00,0,0.022176752373423834,7
4,2024-06-30 05:03:00,0,0.011745503277112334,7
4,2024-06-30 06:03:00,0,0.010648615742080073,7
4,2024-06-30 07:03:00,0,0.030382257895994337,7
4,2024-06-30 08:03:00,0,0.03733891778258012,7
4,2024-06-30 09:03:00,0,0.0246089241215704,7
4,2024-06-30 10:03:00,0,0.01273250377625637,7
4,2024-06-30 11:03:00,0,0.014380265182073698,7
4,2024-06-30 12:03:00,0,0.013477828701826228,7
4,2024-06-30 13:03:00,0,0.01366035549292944,7
4,2024-06-30 14:03:00,0,0.024520908988302035,7
4,2024-06-30 15:03:00,0,0.01648469850772686,7
4,2024-06-30 16:03:00,0,0.022770931673990635,7
4,2024-06-30 17:03:00,0,0.015711232483464985,7
4,2024-06-30 18:03:00,0,0.024152898713287022,7
4,2024-06-30 19:03:00,0,0.052493236723332545,7
4,2024-06-30 20:03:00,0,0.024185953116915924,7
4,2024-06-30 21:03:00,0,0.01956291147829183,7
4,2024-06-30 22:03:00,0,0.0252727516616116,7
4,2024-06-30 23:03:00,0,0.06221283012290238,7
4,2024-07-01 00:03:00,0,0.014330942309935101,7
4,2024-07-01 01:03:00,0,0.04696933490833948,7
4,2024-07-01 02:03:00,0,0.03935575403692072,7
4,2024-07-01 03:03:00,0,0.024700145545980046,7
4,2024-07-01 04:03:00,0,0.012563737138697295,7
4,2024-07-01 05:03:00,0,0.008276009321168358,7
4,2024-07-01 06:03:00,0,0.01302064035644624,7
4,2024-07-01 07:03:00,0,0.011858491055120417,7
4,2024-07-01 08:03:00,0,0.01615383149563568,7
4,2024-07-01 09:03:00,0,0.029833164209776497,7
4,2024-07-01 10:03:00,0,0.014177644549986183,7
4,2024-07-01 11:03:00,0,0.012343019387109033,7
4,2024-07-01 12:03:00,0,0.030765225687615562,7
4,2024-07-01 13:03:00,0,0.0856124185541488,7
4,2024-07-01 14:03:00,0,0.0826565567076808,7
4,2024-07-01 15:03:00,0,0.04487984858819922,7
4,2024-07-01 16:03:00,0,0.0934129217416033,7
4,2024-07-01 17:03:00,0,0.017434196269110906,7
4,2024-07-01 18:03:00,0,0.08492757576109287,7
4,2024-07-01 19:03:00,0,0.01910616149641632,7
4,2024-07-01 20:03:00,0,0.021550547463651582,7
4,2024-07-01 21:03:00,0,0.009545503518446508,7
4,2024-07-01 22:03:00,0,0.010563468748738522,7
4,2024-07-01 23:03:00,0,0.014233416940043334,7
4,2024-07-02 00:03:00,0,0.010933136638478617,7
4,2024-07-02 01:03:00,0,0.01590461391026696,7
4,2024-07-02 02:03:00,0,0.018617292747441318,7
4,2024-07-02 03:03:00,0,0.03414507933855395,7
4,2024-07-02 04:03:00,0,0.03286009011954523,7
4,2024-07-02 05:03:00,0,0.019182444732737072,7
4,2024-07-02 06:03:00,0,0.009642007717903474,7
4,2024-07-02 07:03:00,0,0.011308210861647636,7
4,2024-07-02 08:03:00,0,0.015391455754612182,7
4,2024-07-02 09:03:00,0,0.02115656936663685,7
4,2024-07-02 10:03:00,0,0.011960222445677841,7
4,2024-07-02 11:03:00,0,0.011372869728346243,7
4,2024-07-02 12:03:00,0,0.013915185531821887,7
4,2024-07-02 13:03:00,0,0.08239778190865638,7
4,2024-07-02 14:03:00,0,0.11132626793235913,7
4,2024-07-02 15:03:00,0,0.0575887496325799,7
4,2024-07-02 16:03:00,0,0.03679637405885763,7
4,2024-07-02 17:03:00,0,0.03516820396130579,7
4,2024-07-02 18:03:00,1,0.062190784454808475,7
4,2024-07-02 19:03:00,0,0.06399053035726578,7
4,2024-07-02 20:03:00,0,0.04058309582469163,7
4,2024-07-02 21:03:00,0,0.013172248293757526,7
4,2024-07-02 22:03:00,0,0.028613722416660468,7
4,2024-07-02 23:03:00,0,0.025730906837050406,7
4,2024-07-03 00:03:00,0,0.011954468366644416,7
4,2024-07-03 01:03:00,0,0.011603345015185689,7
4,2024-07-03 02:03:00,0,0.0597086923754308,7
4,2024-07-03 03:03:00,0,0.016746413422953098,7
4,2024-07-03 04:03:00,0,0.058043418938790066,7
4,2024-07-03 05:03:00,0,0.030848011928085336,7
4,2024-07-03 06:03:00,0,0.02667022278341952,7
4,2024-07-03 07:03:00,0,0.011311276969913443,7
4,2024-07-03 08:03:00,0,0.04166307212316143,7
4,2024-07-03 09:03:00,0,0.03954737776203651,7
4,2024-07-03 10:03:00,0,0.009929750801589027,7
4,2024-07-03 11:03:00,0,0.053856688557287945,7
4,2024-07-03 12:03:00,0,0.0349952577166768,7
4,2024-07-03 13:03:00,1,0.07320189112115419,7
4,2024-07-03 14:03:00,0,0.08029901926152429,7
4,2024-07-03 15:03:00,0,0.038343337340318924,7
4,2024-07-03 16:03:00,0,0.043824945563505344,7
4,2024-07-03 17:03:00,0,0.044854695787860464,7
4,2024-07-03 18:03:00,0,0.042940373162154384,7
4,2024-07-03 19:03:00,0,0.029047181948121698,7
4,2024-07-03 20:03:00,0,0.0582901445682998,7
4,2024-07-03 21:03:00,0,0.05748763272311746,7
4,2024-07-03 22:03:00,0,0.055215751442009714,7
4,2024-07-03 23:03:00,0,0.011515827153052223,7
4,2024-07-04 00:03:00,0,0.02452356643218158,7
4,2024-07-04 01:03:00,0,0.05175523710531369,7
4,2024-07-04 02:03:00,0,0.31505910429385897,7
4,2024-07-04 03:03:00,0,0.09198013777699561,7
4,2024-07-04 04:03:00,0,0.04507117731697615,7
4,2024-07-04 05:03:00,0,0.013433364613641075,7
4,2024-07-04 06:03:00,0,0.01413837364732669,7
4,2024-07-04 07:03:00,0,0.04879935267079135,7
4,2024-07-04 08:03:00,0,0.04770418194501085,7
4,2024-07-04 09:03:00,0,0.11289193454241603,7
4,2024-07-04 10:03:00,0,0.029112581787396365,7
