entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-11-12 21:01:00,2024-11-12 21:00:00,2024-11-12 22:39:00,probability_exit,98,213.237344,215.273046,0.310936218852539,0.0,-0.009142910727681867,-0.01143548012676232,46830.95009433628
2024-11-13 00:13:00,2024-11-13 00:12:00,2024-11-13 02:13:00,max_hold,120,211.427706,209.81195400000001,0.31655492428346726,0.0,0.008038965337872931,0.0056875644987275376,47097.30414353451
2024-11-13 13:39:00,2024-11-13 13:38:00,2024-11-13 15:39:00,max_hold,120,209.748042,214.002792,0.34265649602872633,0.0,-0.019877019877019952,-0.02184002817586128,46068.697694032606
2024-11-13 16:51:00,2024-11-13 16:50:00,2024-11-13 18:51:00,max_hold,120,217.026586,219.333858,0.3475647456821114,0.0,-0.010227115676970558,-0.012496436151902768,45493.00315469781
2024-11-14 10:10:00,2024-11-14 10:09:00,2024-11-14 10:48:00,probability_exit,38,222.175556,219.24383999999998,0.3061396414333577,1.0,0.01359013590135906,0.01134722323420756,46009.22241708868
2024-11-14 14:39:00,2024-11-14 14:38:00,2024-11-14 15:00:00,take_profit,21,213.41730800000002,209.19079163236802,0.343385269281775,1.0,0.020195999999999912,0.018165752565811433,46845.01456726289
2024-11-15 15:00:00,2024-11-15 14:59:00,2024-11-15 15:32:00,probability_exit,32,211.28773400000003,207.44148,0.3007040906239672,1.0,0.018596507831353838,0.016506345236809494,47618.254550333506
2024-11-16 12:47:00,2024-11-16 12:46:00,2024-11-16 13:38:00,probability_exit,51,221.175756,220.154022,0.4864912130694588,0.0,0.005017629509085911,0.0026337215751726095,47743.667774714784
2024-11-17 04:38:00,2024-11-17 04:37:00,2024-11-17 06:38:00,max_hold,120,234.243142,237.507492,0.3124212013137064,0.0,-0.013530240300482377,-0.015714739077511863,46993.38849303173
2024-11-17 08:42:00,2024-11-17 08:41:00,2024-11-17 09:12:00,take_profit,30,241.621666,236.83659052653599,0.3108582840676853,1.0,0.020195999999999957,0.018165752565811655,47847.0587606252
2024-11-17 11:01:00,2024-11-17 11:00:00,2024-11-17 11:46:00,take_profit,45,241.20175,236.42499054299998,0.3137282907855539,1.0,0.02019600000000002,0.018165752565811655,48716.23659107257
2024-11-17 23:14:00,2024-11-17 23:13:00,2024-11-18 00:01:00,probability_exit,47,234.883014,237.667524,0.30363938538238633,0.0,-0.011450219214234017,-0.013690582021920084,48049.28295822323
2024-11-18 10:43:00,2024-11-18 10:42:00,2024-11-18 11:41:00,take_profit,58,247.790432,242.883190284672,0.31403498672305424,1.0,0.020196000000000033,0.018165752565811433,48922.13434340697
2024-11-18 13:12:00,2024-11-18 13:11:00,2024-11-18 15:12:00,max_hold,120,240.271936,242.668524,0.303756695904109,0.0,-0.009570572569906838,-0.011854243643859563,48342.1994433226
2024-11-19 12:29:00,2024-11-19 12:28:00,2024-11-19 13:54:00,take_profit,85,246.620666,241.736590330536,0.3013258708925098,1.0,0.02019599999999993,0.018165752565811433,49220.3718768971
2024-11-20 14:12:00,2024-11-20 14:11:00,2024-11-20 15:08:00,take_profit,56,241.90161,237.11099051556,0.3099768330770034,1.0,0.020195999999999995,0.018165752565811433,50114.49697361004
2024-11-21 14:57:00,2024-11-21 14:56:00,2024-11-21 15:10:00,take_profit,13,252.639462,247.636190094552,0.3863703205197117,1.0,0.020195999999999995,0.018165752565811655,51024.864525592755
2024-11-21 17:44:00,2024-11-21 17:43:00,2024-11-21 19:44:00,max_hold,120,258.39831,255.56110199999998,0.31455311798604835,0.0,0.011375507835171205,0.009081693740464747,51488.25671836289
2024-11-22 03:18:00,2024-11-22 03:17:00,2024-11-22 04:13:00,probability_exit,55,262.837422,261.932376,0.30427123818168966,0.0,0.0038419110654646085,0.0014503602475410826,51562.933239122394
2024-11-24 11:33:00,2024-11-24 11:32:00,2024-11-24 12:42:00,take_profit,69,249.85002,244.90199020392,0.318507654570219,0.0,0.02019599999999998,0.018165752565811433,52499.61272591174
2024-11-25 01:20:00,2024-11-25 01:19:00,2024-11-25 02:13:00,probability_exit,53,247.780434,250.60011,0.30847415574153314,0.0,-0.010975265302828547,-0.01322721607024735,51805.1890047818
2024-11-25 12:35:00,2024-11-25 12:34:00,2024-11-25 14:24:00,take_profit,109,251.14976,246.17599015296,0.30113997094866013,1.0,0.020196,0.018165752565811433,52746.269249867764
2024-11-25 19:20:00,2024-11-25 19:19:00,2024-11-25 21:20:00,max_hold,120,239.35212,238.857762,0.30613186301490736,0.0,0.0024644945697577417,6.753804389236784e-05,52749.83162971552
2024-11-26 00:01:00,2024-11-26 00:00:00,2024-11-26 01:57:00,probability_exit,116,233.90321,237.617514,0.3679430777673138,0.0,-0.015473391750374032,-0.017598210714884543,51821.528977521106
2024-11-26 08:18:00,2024-11-26 08:17:00,2024-11-26 10:18:00,max_hold,120,232.093572,231.356262,0.321826093774362,0.0,0.0035754286206598784,0.0011825337125330737,51882.809682572035
2024-11-26 12:00:00,2024-11-26 11:59:00,2024-11-26 14:00:00,max_hold,120,227.694452,227.855562,0.30605888138430243,0.0,-0.00030736805128652486,-0.002703660005586972,51742.53620505578
2024-11-26 18:52:00,2024-11-26 18:51:00,2024-11-26 20:52:00,max_hold,120,226.394712,231.34626,0.3169343487052397,0.0,-0.021462639109697992,-0.023358428560345312,50533.91186957891
2024-11-28 00:26:00,2024-11-28 00:25:00,2024-11-28 01:11:00,probability_exit,45,243.80123,243.68872799999997,0.31891324656559167,0.0,0.0008611851548083164,-0.0015372616851415666,50456.228023061485
2024-12-02 00:16:00,2024-12-02 00:15:00,2024-12-02 02:16:00,max_hold,120,235.372916,235.006992,0.30887153622224606,0.0,0.0019539546342705783,-0.00044403596486830565,50433.82364316765
2024-12-02 04:11:00,2024-12-02 04:10:00,2024-12-02 05:00:00,probability_exit,49,228.624266,229.585908,0.32680562299197874,0.0,-0.0038046092622556725,-0.006178226497506434,50122.23205756486
2024-12-03 14:48:00,2024-12-03 14:47:00,2024-12-03 16:22:00,probability_exit,94,221.29573200000002,223.31465400000002,0.32291653198849873,0.0,-0.0087196168790097,-0.011020644058071016,49569.8527786624
2024-12-03 21:24:00,2024-12-03 21:23:00,2024-12-03 22:49:00,probability_exit,85,236.972596,235.307052,0.3668356009757019,0.0,0.007425533710235505,0.005066028704147518,49820.975075699476
2024-12-04 01:46:00,2024-12-04 01:45:00,2024-12-04 02:21:00,probability_exit,35,239.35212,237.29745,0.3351489829568131,0.0,0.008980785296574794,0.006643324595414057,50151.95198478738
2024-12-05 12:17:00,2024-12-05 12:16:00,2024-12-05 13:40:00,take_profit,83,244.82102600000002,239.97259040109603,0.30911094678670953,1.0,0.020195999999999915,0.018165752565811433,51062.999935235486
2024-12-05 14:57:00,2024-12-05 14:56:00,2024-12-05 16:57:00,max_hold,120,240.921806,239.96798399999997,0.305516712637809,1.0,0.00435738888658344,0.001968844936622194,51163.53506410671
2024-12-05 19:57:00,2024-12-05 19:56:00,2024-12-05 21:25:00,probability_exit,88,232.88341400000002,233.50669200000002,0.31647020588178276,1.0,-0.002275361696647066,-0.004661877212810306,50925.01694586453
2024-12-05 22:31:00,2024-12-05 22:30:00,2024-12-06 00:09:00,probability_exit,98,228.73424400000002,235.227036,0.32521907566768116,0.0,-0.027974473293120052,-0.02954508799117561,49420.43283924685
2024-12-06 01:28:00,2024-12-06 01:27:00,2024-12-06 02:05:00,probability_exit,37,245.44090200000002,243.68872799999997,0.3818220604071328,0.0,0.007535948511141075,0.005177845515335733,49676.3242057895
2024-12-09 00:23:00,2024-12-09 00:22:00,2024-12-09 02:23:00,max_hold,120,235.47289600000002,231.80635199999998,0.305156114833166,0.0,0.01596467391304356,0.013787666540374888,50361.244798890475
2024-12-09 07:13:00,2024-12-09 07:12:00,2024-12-09 09:13:00,max_hold,120,228.90421,228.0456,0.31778771504313735,0.0,0.004149377593360946,0.0017595556812715074,50449.85821329227
2024-12-09 10:19:00,2024-12-09 10:18:00,2024-12-09 10:59:00,probability_exit,40,227.19455200000002,228.165624,0.305100326411651,0.0,-0.0038725576483013354,-0.006245494583492217,50134.7738970832
2024-12-09 15:17:00,2024-12-09 15:16:00,2024-12-09 15:48:00,take_profit,31,228.264338,223.743791050248,0.3483609906199872,1.0,0.020195999999999936,0.018165752565811433,51045.509794640515
2024-12-09 19:38:00,2024-12-09 19:37:00,2024-12-09 21:01:00,take_profit,83,222.865418,218.45179126192798,0.3163970547627783,0.0,0.02019600000000002,0.018165752565811433,51972.78989516566
2024-12-10 12:05:00,2024-12-10 12:04:00,2024-12-10 12:53:00,take_profit,48,215.70685,211.4349915426,0.3113434500321879,1.0,0.020196000000000065,0.018165752565811433,52916.914736556144
2024-12-10 16:03:00,2024-12-10 16:02:00,2024-12-10 17:58:00,take_profit,115,208.088374,203.96739184130396,0.3285107979747638,1.0,0.020196000000000082,0.018165752565811655,53878.19031620657
2024-12-11 15:26:00,2024-12-11 15:25:00,2024-12-11 17:26:00,max_hold,120,229.814028,229.04579999999999,0.3052634195109971,0.0,0.0037414078134517252,0.0013493332463951901,53950.88994965584
2024-12-15 23:33:00,2024-12-15 23:32:00,2024-12-16 01:33:00,max_hold,120,224.475096,226.43527799999998,0.3238540373035099,0.0,-0.008328879387136896,-0.01063740469941099,53376.99249936796
2024-12-17 15:14:00,2024-12-17 15:13:00,2024-12-17 17:14:00,max_hold,120,219.366118,226.17522599999998,0.31867349166611453,0.0,-0.030627592179025564,-0.03204330584843951,51666.61720344085
2024-12-18 00:01:00,2024-12-18 00:00:00,2024-12-18 01:53:00,take_profit,112,223.495292,219.06919123723202,0.32362122049866604,0.0,0.02019599999999992,0.018165752565811433,52605.18018747106
2024-12-18 04:36:00,2024-12-18 04:35:00,2024-12-18 05:33:00,probability_exit,57,215.576876,217.34346,0.3072864698972625,0.0,-0.007791485019942523,-0.010109837346709116,52073.3503721814
2024-12-18 13:02:00,2024-12-18 13:01:00,2024-12-18 15:02:00,max_hold,120,215.876816,214.79295,0.3054179921642505,0.0,0.00541867358280839,0.0030380126084665893,52231.549867177186
2024-12-18 16:18:00,2024-12-18 16:17:00,2024-12-18 18:17:00,probability_exit,119,215.766838,217.303452,0.30454528002436854,0.0,-0.006718873082804266,-0.009055155614493215,51758.58505514373
2024-12-18 20:50:00,2024-12-18 20:49:00,2024-12-18 22:00:00,probability_exit,70,209.348122,208.821756,0.31811901675534654,1.0,0.0029132241272266358,0.0005176090654370746,51785.37576798247
2024-12-19 00:01:00,2024-12-19 00:00:00,2024-12-19 02:01:00,max_hold,120,206.968598,203.670726,0.30578999417663794,0.0,0.016327713637022345,0.014161820818924697,52518.750980649325
2024-12-19 12:37:00,2024-12-19 12:36:00,2024-12-19 14:37:00,max_hold,120,208.188354,209.311854,0.3094594052253021,0.0,-0.0049944772607214164,-0.007354866520138392,52132.48257738226
2024-12-19 20:21:00,2024-12-19 20:20:00,2024-12-19 22:21:00,max_hold,120,192.83142600000002,195.39907200000002,0.35893793453544115,0.0,-0.012910250427749308,-0.015112270207841894,51344.642414067246
2024-12-20 04:56:00,2024-12-20 04:55:00,2024-12-20 06:34:00,take_profit,98,194.581076,190.727592370896,0.31608020815552496,0.0,0.02019600000000005,0.018165752565811433,52277.356483741256
2024-12-20 10:17:00,2024-12-20 10:16:00,2024-12-20 11:35:00,take_profit,78,180.91380999999998,177.33099290675997,0.43810391331557286,0.0,0.02019600000000001,0.018165752565811433,53227.01400641962
2024-12-20 16:53:00,2024-12-20 16:52:00,2024-12-20 18:53:00,max_hold,120,189.372118,190.68813,0.3397766430161677,0.0,-0.006546644844517233,-0.008885596969931187,52754.06021204569
2024-12-21 12:32:00,2024-12-21 12:31:00,2024-12-21 13:19:00,take_profit,47,188.91221,185.17099259316,0.3421543725981116,1.0,0.02019599999999995,0.018165752565811433,53712.37741669963
2024-12-22 13:18:00,2024-12-22 13:17:00,2024-12-22 14:27:00,take_profit,69,185.56288,181.88799272448,0.32916594746377453,1.0,0.02019599999999999,0.018165752565811655,54688.10317457288
2024-12-22 16:45:00,2024-12-22 16:44:00,2024-12-22 17:24:00,probability_exit,39,182.183556,182.796552,0.30655227154804165,0.0,-0.0029634507737898805,-0.005344734888057867,54395.80976157403
2024-12-23 15:21:00,2024-12-23 15:20:00,2024-12-23 16:46:00,probability_exit,85,183.31333,183.796752,0.34077291124452513,1.0,-0.002236160349059158,-0.004622945674254253,54144.34088813921
2024-12-24 15:33:00,2024-12-24 15:32:00,2024-12-24 16:09:00,probability_exit,36,198.140364,197.129418,0.3070380522566633,0.0,0.005500050459178542,0.0031200881283137694,54313.276003359664
2024-12-27 09:13:00,2024-12-27 09:12:00,2024-12-27 10:11:00,probability_exit,58,193.21135,192.33846,0.3142433405444268,0.0,0.004915912031047806,0.0025312323737196607,54450.75552590214
2024-12-30 21:43:00,2024-12-30 21:42:00,2024-12-30 22:46:00,probability_exit,63,190.531886,191.13822,0.3629618876561408,0.0,-0.0027811302933305406,-0.0051638918103928955,54169.57771537223
2025-01-02 14:38:00,2025-01-02 14:37:00,2025-01-02 16:01:00,probability_exit,83,207.338524,206.86136399999998,0.3059271498119978,0.0,0.0027003568328672115,0.00030405491663132445,54186.04824180843
2025-01-07 14:57:00,2025-01-07 14:56:00,2025-01-07 15:07:00,take_profit,10,212.277536,208.073591677056,0.31943597973522536,1.0,0.020196000000000033,0.018165752565811655,55170.37858668825
2025-01-08 00:28:00,2025-01-08 00:27:00,2025-01-08 02:28:00,max_hold,120,202.549482,200.520096,0.30109707468151053,0.0,0.010415124142356551,0.008102388551967099,55617.39043055673
2025-01-08 03:48:00,2025-01-08 03:47:00,2025-01-08 05:48:00,max_hold,120,197.770438,196.879368,0.3059476569826678,0.0,0.004903695465345528,0.0025189245311389996,55757.48643967019
2025-01-08 13:31:00,2025-01-08 13:30:00,2025-01-08 14:17:00,probability_exit,46,196.880616,197.68953,0.32736004085751663,0.0,-0.003707089173268425,-0.00608166686488576,55418.38798192073
2025-01-08 17:44:00,2025-01-08 17:43:00,2025-01-08 19:44:00,max_hold,120,191.531686,194.378868,0.3065159722198531,0.0,-0.014459466513546015,-0.016616326273227733,54497.53796567681
2025-01-08 21:31:00,2025-01-08 21:30:00,2025-01-08 22:06:00,probability_exit,35,194.081176,195.68913,0.3263811914959816,0.0,-0.007881722645786118,-0.010198464152927467,53941.746778311055
2025-01-09 13:33:00,2025-01-09 13:32:00,2025-01-09 14:05:00,probability_exit,32,188.692254,185.257044,0.3675995691414604,1.0,0.018597997138769622,0.01650788781613355,54832.211082733695
2025-01-09 17:49:00,2025-01-09 17:48:00,2025-01-09 19:49:00,max_hold,120,187.82242800000003,186.007194,0.3082130609268825,0.0,0.010060683487703687,0.007741444739962411,55256.691614800635
2025-01-10 13:34:00,2025-01-10 13:33:00,2025-01-10 15:07:00,probability_exit,93,188.532286,185.107014,0.3044322930119168,1.0,0.018560746672323276,0.016469306321823973,56166.73099533535
2025-01-13 01:54:00,2025-01-13 01:53:00,2025-01-13 03:36:00,probability_exit,102,186.952602,185.81715599999998,0.30667824760986107,1.0,0.0064709342745601795,0.004100344360411956,56397.03393401484
2025-01-13 10:19:00,2025-01-13 10:18:00,2025-01-13 11:57:00,take_profit,98,179.004192,175.45919298163196,0.31019251220472344,0.0,0.0201960000000001,0.018165752565811655,57421.52849790584
2025-01-13 14:39:00,2025-01-13 14:38:00,2025-01-13 16:39:00,max_hold,120,173.445304,177.77554800000001,0.4130374479484047,0.0,-0.02455614480055349,-0.02630726281848428,55910.92525627235
2025-01-13 19:54:00,2025-01-13 19:53:00,2025-01-13 21:54:00,max_hold,120,176.82462800000002,181.396272,0.3179422654517314,0.0,-0.02544385389573674,-0.02715017186262747,54392.934026566036
2025-01-14 13:35:00,2025-01-14 13:34:00,2025-01-14 15:35:00,max_hold,120,187.632466,187.5375,0.3028304941279505,0.0,0.000905845366867307,-0.0014926296978365894,54311.745517885516
2025-01-16 11:45:00,2025-01-16 11:44:00,2025-01-16 13:45:00,max_hold,120,209.06817800000002,210.352062,0.3054935405272241,0.0,-0.005738606475060918,-0.008089308092271374,53872.4010753623
2025-01-17 13:21:00,2025-01-17 13:20:00,2025-01-17 15:21:00,max_hold,120,221.235744,218.723736,0.3133962437854039,0.0,0.011749819233550228,0.009463895319795412,54382.243839765564
2025-01-18 06:18:00,2025-01-18 06:17:00,2025-01-18 07:21:00,probability_exit,63,236.082774,233.116614,0.3325855191598464,1.0,0.012958963282937375,0.010700507797587244,54964.161464023266
2025-01-18 15:34:00,2025-01-18 15:33:00,2025-01-18 16:40:00,take_profit,66,248.670256,243.745590250176,0.3203462174348067,0.0,0.020196,0.018165752565811433,55962.62682116602
2025-01-18 20:26:00,2025-01-18 20:25:00,2025-01-18 20:54:00,take_profit,28,252.779434,247.773390089064,0.3364080723705977,1.0,0.020196000000000013,0.018165752565811433,56979.230052932166
2025-01-18 23:27:00,2025-01-18 23:26:00,2025-01-19 01:19:00,take_profit,112,259.96799599999997,254.81958980721595,0.313143103795273,0.0,0.020196000000000068,0.018165752565811433,58014.30064746418
2025-01-19 04:15:00,2025-01-19 04:14:00,2025-01-19 06:15:00,max_hold,120,264.17715400000003,268.923774,0.3000703126446296,1.0,-0.017560458691291626,-0.01961316548204617,56876.456568540285
2025-01-19 21:05:00,2025-01-19 21:04:00,2025-01-19 21:28:00,take_profit,23,271.75563800000003,266.37378934504807,0.3621981083288321,1.0,0.020195999999999818,0.01816575256581121,57909.6602053845
2025-01-20 03:24:00,2025-01-20 03:23:00,2025-01-20 05:24:00,max_hold,120,240.171956,245.619114,0.32340783255143957,0.0,-0.02227125135292646,-0.02413094791943604,56512.245210936126
2025-01-21 01:03:00,2025-01-21 01:02:00,2025-01-21 01:32:00,take_profit,29,236.80263,232.11299071547998,0.3043721493899964,1.0,0.020195999999999978,0.018165752565811433,57538.832674376456
2025-01-21 02:52:00,2025-01-21 02:51:00,2025-01-21 03:49:00,probability_exit,57,237.642462,236.58730799999998,0.31182242815808914,0.0,0.004838234675417585,0.002452979794308918,57679.97426831482
2025-01-21 13:31:00,2025-01-21 13:30:00,2025-01-21 15:31:00,max_hold,120,239.90201,239.367864,0.3087703036464651,0.0,0.0026255469889560137,0.00022902533272106673,57693.18444361296
2025-01-21 18:38:00,2025-01-21 18:37:00,2025-01-21 20:38:00,max_hold,120,256.618666,255.211032,0.3148156256396021,1.0,0.0058830404799938415,0.0035065466629493613,57895.48828699863
2025-01-21 23:00:00,2025-01-21 22:59:00,2025-01-22 00:01:00,probability_exit,61,249.290132,249.559902,0.32275458136638757,0.0,-0.0006817999518728944,-0.003076825145644335,57717.353992817836
2025-01-22 13:44:00,2025-01-22 13:43:00,2025-01-22 14:04:00,take_profit,20,263.667256,258.445589662176,0.3211831920917771,1.0,0.02019600000000002,0.018165752565811433,58765.83316420471
2025-01-22 19:41:00,2025-01-22 19:40:00,2025-01-22 21:41:00,max_hold,120,263.887212,265.933176,0.33458361517157675,0.0,-0.007350155338334462,-0.009676157053917778,58197.20573310354
2025-01-23 00:01:00,2025-01-23 00:00:00,2025-01-23 02:01:00,max_hold,120,257.56847600000003,252.960582,0.4245647636490745,0.0,0.01828274202313488,0.016181460518341684,59138.92151995156
2025-01-23 14:46:00,2025-01-23 14:45:00,2025-01-23 15:08:00,take_profit,22,252.379514,247.38139010474399,0.34143361879158324,1.0,0.020196000000000058,0.018165752565811433,60213.22453529194
2025-01-23 18:39:00,2025-01-23 18:38:00,2025-01-23 19:16:00,take_profit,37,251.729644,246.74439013022402,0.30644675320368564,1.0,0.02019599999999994,0.018165752565811433,61307.0430733897
2025-01-23 21:24:00,2025-01-23 21:23:00,2025-01-23 23:24:00,max_hold,120,245.67085600000001,254.19082799999998,0.3047767253113888,0.0,-0.03426664496174502,-0.03544904799294646,59133.76676117547
2025-01-24 14:41:00,2025-01-24 14:40:00,2025-01-24 15:30:00,take_profit,49,268.526284,263.20838947166396,0.3106708323631079,1.0,0.020196000000000085,0.018165752565811433,60207.976136443394
2025-01-24 21:41:00,2025-01-24 21:40:00,2025-01-24 22:22:00,probability_exit,41,257.928404,255.821154,0.33682655853064924,0.0,0.008566555546941653,0.006222740021986528,60582.63471919045
2025-01-26 22:56:00,2025-01-26 22:55:00,2025-01-26 23:22:00,take_profit,26,246.860618,241.97179032112797,0.3016176031363493,1.0,0.020196000000000106,0.018165752565811655,61683.16387128421
2025-01-27 04:19:00,2025-01-27 04:18:00,2025-01-27 06:19:00,max_hold,120,232.213548,230.636118,0.3191545568641525,0.0,0.007190217859295563,0.0048278078767041155,61980.95833568203
2025-01-27 07:24:00,2025-01-27 07:23:00,2025-01-27 07:29:00,take_profit,5,226.70465000000002,222.2149911114,0.3574944988276912,1.0,0.02019599999999999,0.018165752565811655,63106.88908859991
2025-01-27 13:04:00,2025-01-27 13:03:00,2025-01-27 15:04:00,max_hold,120,231.373716,236.02719599999998,0.31297214903647486,0.0,-0.019704433497536956,-0.021674473253722515,61739.08050892342
2025-01-27 19:21:00,2025-01-27 19:20:00,2025-01-27 21:21:00,max_hold,120,226.48469400000002,237.29745,0.32455030776331467,0.0,-0.04732265042157771,-0.047473215035091276,58808.12786385448
2025-01-27 23:07:00,2025-01-27 23:06:00,2025-01-28 00:01:00,probability_exit,54,235.362918,234.61691399999998,0.3207310746000426,0.0,0.0035682426404995684,0.0011753134711356417,58877.24584874514
2025-01-28 14:43:00,2025-01-28 14:42:00,2025-01-28 16:43:00,max_hold,120,235.522886,234.55690199999998,0.33641235482094484,0.0,0.0044997240735238034,0.0021121049901862143,59001.60077351069
2025-01-29 19:35:00,2025-01-29 19:34:00,2025-01-29 21:35:00,max_hold,120,226.834624,237.657522,0.30252420864206464,0.0,-0.04729372355430191,-0.04744690568627574,56202.157386270635
2025-01-29 23:08:00,2025-01-29 23:07:00,2025-01-30 00:01:00,probability_exit,53,230.663858,228.59571,0.33588868457447113,1.0,0.00936240301677429,0.00703110811156149,56597.3208309565
2025-01-30 14:53:00,2025-01-30 14:52:00,2025-01-30 16:28:00,probability_exit,95,242.461498,242.318454,0.3006677950136761,0.0,0.0009896499113437826,-0.0014088673471090996,56517.58271370391
2025-01-31 14:37:00,2025-01-31 14:36:00,2025-01-31 16:37:00,max_hold,120,238.19235200000003,238.267644,0.34452756434204734,0.0,8.394895903295093e-05,-0.0023133682188284377,56386.836734049015
2025-02-01 19:36:00,2025-02-01 19:35:00,2025-02-01 20:22:00,take_profit,46,222.325526,217.92259128309598,0.30858022115155004,1.0,0.020196000000000054,0.018165752565811655,57411.14605812857
2025-02-02 00:01:00,2025-02-02 00:00:00,2025-02-02 02:01:00,max_hold,120,213.4573,216.973386,0.37027570721311404,0.0,-0.016065573770491837,-0.018170772851782258,56367.94116394583
2025-02-02 11:09:00,2025-02-02 11:08:00,2025-02-02 13:09:00,max_hold,120,211.18775399999998,210.812154,0.362617360851607,1.0,0.002177720967665481,-0.00021988084446755707,56355.5469334418
2025-02-02 15:26:00,2025-02-02 15:25:00,2025-02-02 16:36:00,take_profit,70,211.017788,206.838791726448,0.3048255995561532,0.0,0.02019599999999998,0.018165752565811433,57379.28785474568
2025-02-03 12:13:00,2025-02-03 12:12:00,2025-02-03 14:01:00,take_profit,108,197.170558,193.26579226936798,0.30824694249342977,0.0,0.020196000000000096,0.018165752565811433,58421.62580031746
2025-02-03 17:47:00,2025-02-03 17:46:00,2025-02-03 19:47:00,max_hold,120,207.638464,213.51269399999998,0.30684217932054375,0.0,-0.02787942989214172,-0.02945535437782465,56700.79610904044
2025-02-03 21:26:00,2025-02-03 21:25:00,2025-02-03 23:26:00,max_hold,120,213.247342,215.58310799999998,0.31182896306983426,0.0,-0.010549017769234377,-0.012810997304040006,55974.402362950605
2025-02-04 02:18:00,2025-02-04 02:17:00,2025-02-04 03:28:00,take_profit,70,218.82622600000002,214.492591420296,0.3112941384988106,1.0,0.020195999999999947,0.018165752565811433,56991.219506295136
2025-02-04 05:21:00,2025-02-04 05:20:00,2025-02-04 05:32:00,probability_exit,11,206.4587,204.410874,0.3034524056108658,1.0,0.010314769975786902,0.008000166883954885,57447.158773265604
2025-02-04 13:18:00,2025-02-04 13:17:00,2025-02-04 15:18:00,max_hold,120,212.00759000000002,210.832158,0.3510179075356547,0.0,0.005941994812544302,0.003566061357624717,57652.01886627228
2025-02-04 18:17:00,2025-02-04 18:16:00,2025-02-04 19:59:00,take_profit,102,213.00739000000002,208.78899164844,0.30823164103474743,0.0,0.020195999999999974,0.018165752565811433,58699.311175916475
2025-02-04 21:14:00,2025-02-04 21:13:00,2025-02-04 21:48:00,probability_exit,34,205.588874,203.950782,0.3080372613524054,1.0,0.008364538248310066,0.006017750983573267,59052.54901348042
2025-02-05 00:02:00,2025-02-05 00:01:00,2025-02-05 02:02:00,max_hold,120,206.718648,205.39106999999998,0.31377827430540645,0.0,0.006819500870574563,0.0044527433849570475,59315.49486046505
2025-02-05 14:38:00,2025-02-05 14:37:00,2025-02-05 15:06:00,take_profit,28,206.438704,202.350391905984,0.30373104430489456,1.0,0.020195999999999943,0.018165752565811655,60393.00546341893
2025-02-06 13:06:00,2025-02-06 13:05:00,2025-02-06 15:05:00,take_profit,119,198.600272,194.66719221331198,0.32151974448991794,0.0,0.020196000000000002,0.018165752565811433,61490.089857373096
2025-02-06 16:16:00,2025-02-06 16:15:00,2025-02-06 16:27:00,probability_exit,11,192.54148400000003,190.45808399999999,0.31619851539552113,1.0,0.011216117976944776,0.00891903191817156,62038.521931462245
2025-02-07 13:43:00,2025-02-07 13:42:00,2025-02-07 15:43:00,max_hold,120,199.280136,198.629718,0.3253621297731688,0.0,0.0036624523379489753,0.0012699806083897869,62117.309651288364
2025-02-09 23:04:00,2025-02-09 23:03:00,2025-02-09 23:48:00,probability_exit,44,197.71045,199.669926,0.3037893110569151,0.0,-0.00950695322376736,-0.011791970484958503,61384.82416927534
2025-02-10 13:56:00,2025-02-10 13:55:00,2025-02-10 14:47:00,take_profit,51,208.218348,204.094791836208,0.42602325036449296,1.0,0.020195999999999974,0.018165752565811433,62499.92569643024
2025-02-12 13:30:00,2025-02-12 13:29:00,2025-02-12 13:30:00,take_profit,0,197.920408,194.000792239968,0.3006606431038918,1.0,0.02019600000000002,0.018165752565811655,63635.28388201321
2025-02-12 14:39:00,2025-02-12 14:38:00,2025-02-12 16:16:00,probability_exit,97,191.70165200000002,190.158024,0.30049081894498875,0.0,0.008448941274642768,0.006103385446852183,64023.674547564995
2025-02-17 05:03:00,2025-02-17 05:02:00,2025-02-17 06:22:00,probability_exit,79,182.02358800000002,184.346862,0.3090137591155536,0.0,-0.012358563111062287,-0.014575553190091406,63090.49407377186
2025-02-17 14:28:00,2025-02-17 14:27:00,2025-02-17 15:44:00,take_profit,76,184.803032,181.14319275427198,0.30803735330678644,0.0,0.02019600000000008,0.018165752565811655,64236.5803783708
2025-02-18 00:09:00,2025-02-18 00:08:00,2025-02-18 02:09:00,max_hold,120,177.784436,177.67552799999999,0.32720221831640717,1.0,0.0010122595883478057,-0.0013862666463646534,64147.531349515746
2025-02-18 04:50:00,2025-02-18 04:49:00,2025-02-18 05:56:00,take_profit,66,175.344924,171.872393125104,0.3049141528471605,1.0,0.02019599999999996,0.018165752565811433,65312.819531718684
2025-02-18 09:25:00,2025-02-18 09:24:00,2025-02-18 11:25:00,max_hold,120,168.57627800000003,168.113616,0.34743603245047505,0.0,0.0031433485558389246,0.0007485786263756733,65361.71131244846
2025-02-18 12:50:00,2025-02-18 12:49:00,2025-02-18 14:41:00,take_profit,111,170.20595200000002,166.83519332659202,0.3010565401216208,0.0,0.020195999999999978,0.018165752565811433,66549.0559874284
