fold,open_time,y_true,y_pred,alpha
6,2024-09-10 08:06:00,0,0.08232653300233966,100.0
6,2024-09-10 09:06:00,0,0.07180395426932835,100.0
6,2024-09-10 10:06:00,0,0.05960186467604938,100.0
6,2024-09-10 11:06:00,0,0.0816174290247801,100.0
6,2024-09-10 12:06:00,0,0.05910433760058426,100.0
6,2024-09-10 13:06:00,0,0.08233303343284373,100.0
6,2024-09-10 14:06:00,0,0.09481892014666636,100.0
6,2024-09-10 15:06:00,0,0.10472486636135228,100.0
6,2024-09-10 16:06:00,0,0.11766605960874021,100.0
6,2024-09-10 17:06:00,0,0.09740662539469276,100.0
6,2024-09-10 18:06:00,0,0.09228853933127013,100.0
6,2024-09-10 19:06:00,0,0.11644674883170268,100.0
6,2024-09-10 20:06:00,0,0.10293364956152454,100.0
6,2024-09-10 21:06:00,0,0.06667655265242073,100.0
6,2024-09-10 22:06:00,0,0.06172404116998482,100.0
6,2024-09-10 23:06:00,0,0.04324292502359476,100.0
6,2024-09-11 00:06:00,0,0.06835746834607884,100.0
6,2024-09-11 01:06:00,0,0.08647795271673378,100.0
6,2024-09-11 02:06:00,0,0.10127928400800086,100.0
6,2024-09-11 03:06:00,0,0.10553567034461354,100.0
6,2024-09-11 04:06:00,0,0.07631810622762039,100.0
6,2024-09-11 05:06:00,0,0.08150613724123495,100.0
6,2024-09-11 06:06:00,0,0.10409468289915037,100.0
6,2024-09-11 07:06:00,0,0.07233489017733338,100.0
6,2024-09-11 08:06:00,0,0.05599688002892173,100.0
6,2024-09-11 09:06:00,0,0.055559558562032076,100.0
6,2024-09-11 10:06:00,0,0.06904180477227857,100.0
6,2024-09-11 11:06:00,0,0.06935058919518901,100.0
6,2024-09-11 12:06:00,0,0.10388094721862588,100.0
6,2024-09-11 13:06:00,0,0.10563737619486338,100.0
6,2024-09-11 14:06:00,0,0.1559522807742365,100.0
6,2024-09-11 15:06:00,0,0.11510358234920495,100.0
6,2024-09-11 16:06:00,0,0.12551365775414283,100.0
6,2024-09-11 17:06:00,0,0.11374638793173596,100.0
6,2024-09-11 18:06:00,0,0.10574348642559415,100.0
6,2024-09-11 19:06:00,0,0.08817002097511475,100.0
6,2024-09-11 20:06:00,0,0.10325822436319534,100.0
6,2024-09-11 21:06:00,0,0.06469518515971116,100.0
6,2024-09-11 22:06:00,0,0.0707773520469343,100.0
6,2024-09-11 23:06:00,0,0.05996967030629487,100.0
6,2024-09-12 00:06:00,0,0.053831311016544404,100.0
6,2024-09-12 01:06:00,0,0.06627797095775673,100.0
6,2024-09-12 02:06:00,0,0.0970625965439215,100.0
6,2024-09-12 03:06:00,0,0.06418598956476242,100.0
6,2024-09-12 04:06:00,0,0.07087878511297138,100.0
6,2024-09-12 05:06:00,0,0.05576726648119228,100.0
6,2024-09-12 06:06:00,0,0.06255888400889267,100.0
6,2024-09-12 07:06:00,0,0.07628954036825626,100.0
6,2024-09-12 08:06:00,0,0.07587485156003532,100.0
6,2024-09-12 09:06:00,0,0.05054494622987457,100.0
6,2024-09-12 10:06:00,0,0.05553904933836129,100.0
6,2024-09-12 11:06:00,0,0.07175200527895449,100.0
6,2024-09-12 12:06:00,0,0.07199096355908179,100.0
6,2024-09-12 13:06:00,0,0.10539776029795182,100.0
6,2024-09-12 14:06:00,0,0.08455976730553871,100.0
6,2024-09-12 15:06:00,0,0.08687484253915083,100.0
6,2024-09-12 16:06:00,0,0.08697329224233381,100.0
6,2024-09-12 17:06:00,0,0.06416741740982787,100.0
6,2024-09-12 18:06:00,0,0.06647393310105688,100.0
6,2024-09-12 19:06:00,0,0.07417512631421598,100.0
6,2024-09-12 20:06:00,0,0.08227359454673902,100.0
6,2024-09-12 21:06:00,0,0.0491974710671403,100.0
6,2024-09-12 22:06:00,0,0.05844645333982804,100.0
6,2024-09-12 23:06:00,0,0.07764111647843674,100.0
6,2024-09-13 00:06:00,0,0.0735081355251489,100.0
6,2024-09-13 01:06:00,0,0.08510848312578921,100.0
6,2024-09-13 02:06:00,0,0.0553414828676776,100.0
6,2024-09-13 03:06:00,0,0.06480334461816799,100.0
6,2024-09-13 04:06:00,0,0.062458641724788294,100.0
6,2024-09-13 05:06:00,0,0.07503357915815984,100.0
6,2024-09-13 06:06:00,0,0.07029902022050817,100.0
6,2024-09-13 07:06:00,0,0.07316326627078222,100.0
6,2024-09-13 08:06:00,0,0.05751906113809125,100.0
6,2024-09-13 09:06:00,0,0.05247046352121694,100.0
6,2024-09-13 10:06:00,0,0.05821341255819191,100.0
6,2024-09-13 11:06:00,0,0.06377070200357408,100.0
6,2024-09-13 12:06:00,0,0.0795494709458521,100.0
6,2024-09-13 13:06:00,0,0.07547496635582834,100.0
6,2024-09-13 14:06:00,0,0.09659673342713956,100.0
6,2024-09-13 15:06:00,0,0.09123427975731414,100.0
6,2024-09-13 16:06:00,0,0.09201840792622024,100.0
6,2024-09-13 17:06:00,0,0.08551957033227385,100.0
6,2024-09-13 18:06:00,0,0.07307596872810282,100.0
6,2024-09-13 19:06:00,0,0.10716658087235427,100.0
6,2024-09-13 20:06:00,0,0.08664665453749894,100.0
6,2024-09-13 21:06:00,0,0.05354473379402652,100.0
6,2024-09-13 22:06:00,0,0.09344017381339927,100.0
6,2024-09-13 23:06:00,0,0.06245438342924264,100.0
6,2024-09-14 00:06:00,0,0.06558315253639507,100.0
6,2024-09-14 01:06:00,0,0.06031453522862708,100.0
6,2024-09-14 02:06:00,0,0.06200873649706677,100.0
6,2024-09-14 03:06:00,0,0.06262309363648688,100.0
6,2024-09-14 04:06:00,0,0.04360532605280984,100.0
6,2024-09-14 05:06:00,0,0.05572067424105402,100.0
6,2024-09-14 06:06:00,0,0.05642689036611705,100.0
6,2024-09-14 07:06:00,0,0.04653117022220822,100.0
6,2024-09-14 08:06:00,0,0.08607692046604945,100.0
6,2024-09-14 09:06:00,0,0.05307966167667048,100.0
6,2024-09-14 10:06:00,0,0.06399640442537943,100.0
6,2024-09-14 11:06:00,0,0.058051777798335494,100.0
6,2024-09-14 12:06:00,0,0.05690675361528355,100.0
6,2024-09-14 13:06:00,0,0.05245284359639769,100.0
6,2024-09-14 14:06:00,0,0.0785604059894342,100.0
6,2024-09-14 15:06:00,0,0.05753441790833514,100.0
6,2024-09-14 16:06:00,0,0.07616608026255539,100.0
6,2024-09-14 17:06:00,0,0.06605088733351389,100.0
6,2024-09-14 18:06:00,0,0.060587785268337614,100.0
6,2024-09-14 19:06:00,0,0.06150149049655417,100.0
6,2024-09-14 20:06:00,0,0.07248750026289741,100.0
6,2024-09-14 21:06:00,0,0.06268469309621652,100.0
6,2024-09-14 22:06:00,0,0.08588912376725855,100.0
6,2024-09-14 23:06:00,0,0.05467763613980286,100.0
6,2024-09-15 00:06:00,0,0.06521600914804354,100.0
6,2024-09-15 01:06:00,0,0.04553699951406573,100.0
6,2024-09-15 02:06:00,0,0.04165671704790089,100.0
6,2024-09-15 03:06:00,0,0.05602837482362127,100.0
6,2024-09-15 04:06:00,0,0.04364798691517207,100.0
6,2024-09-15 05:06:00,0,0.0385175181723026,100.0
6,2024-09-15 06:06:00,0,0.05074699391794341,100.0
6,2024-09-15 07:06:00,0,0.050731376870277615,100.0
6,2024-09-15 08:06:00,0,0.07858525107303645,100.0
6,2024-09-15 09:06:00,0,0.06432376094353628,100.0
6,2024-09-15 10:06:00,0,0.06606310007273472,100.0
6,2024-09-15 11:06:00,0,0.05346393405023253,100.0
6,2024-09-15 12:06:00,0,0.07165313859309783,100.0
6,2024-09-15 13:06:00,0,0.06029446701184783,100.0
6,2024-09-15 14:06:00,0,0.05435151734578168,100.0
6,2024-09-15 15:06:00,0,0.09541201945051017,100.0
6,2024-09-15 16:06:00,0,0.07434164651940367,100.0
6,2024-09-15 17:06:00,0,0.08789071024405919,100.0
6,2024-09-15 18:06:00,0,0.07619350152097204,100.0
6,2024-09-15 19:06:00,0,0.07000023048621755,100.0
6,2024-09-15 20:06:00,0,0.06725732952845852,100.0
6,2024-09-15 21:06:00,0,0.08790088277866329,100.0
6,2024-09-15 22:06:00,0,0.0760546399238344,100.0
6,2024-09-15 23:06:00,0,0.055288723534529155,100.0
6,2024-09-16 00:06:00,0,0.07040828471915817,100.0
6,2024-09-16 01:06:00,0,0.08664892239456982,100.0
6,2024-09-16 02:06:00,0,0.08558628833028006,100.0
6,2024-09-16 03:06:00,0,0.07468504421640693,100.0
6,2024-09-16 04:06:00,0,0.05024183745100217,100.0
6,2024-09-16 05:06:00,0,0.04798331131513647,100.0
6,2024-09-16 06:06:00,0,0.04942984430050675,100.0
6,2024-09-16 07:06:00,0,0.04178168768865323,100.0
6,2024-09-16 08:06:00,0,0.08693446157057529,100.0
6,2024-09-16 09:06:00,0,0.07588592638167088,100.0
6,2024-09-16 10:06:00,0,0.08407489597070046,100.0
6,2024-09-16 11:06:00,0,0.050888552261119005,100.0
6,2024-09-16 12:06:00,0,0.0577358243047733,100.0
6,2024-09-16 13:06:00,0,0.06395877622960904,100.0
6,2024-09-16 14:06:00,0,0.07333563311304273,100.0
6,2024-09-16 15:06:00,0,0.09621275274074585,100.0
6,2024-09-16 16:06:00,0,0.06759340803107997,100.0
6,2024-09-16 17:06:00,0,0.06874826085584435,100.0
6,2024-09-16 18:06:00,0,0.06884959489209573,100.0
6,2024-09-16 19:06:00,0,0.048572300787297365,100.0
6,2024-09-16 20:06:00,0,0.08503138632244395,100.0
6,2024-09-16 21:06:00,0,0.06828783673775052,100.0
6,2024-09-16 22:06:00,0,0.05464873558706696,100.0
6,2024-09-16 23:06:00,0,0.05931031664730052,100.0
6,2024-09-17 00:06:00,0,0.05756479178509679,100.0
6,2024-09-17 01:06:00,0,0.06756998370175459,100.0
6,2024-09-17 02:06:00,0,0.03620521391673769,100.0
6,2024-09-17 03:06:00,0,0.025838228666516173,100.0
6,2024-09-17 04:06:00,0,0.04422149429323868,100.0
6,2024-09-17 05:06:00,0,0.06315717097817028,100.0
6,2024-09-17 06:06:00,0,0.0683963177863493,100.0
6,2024-09-17 07:06:00,0,0.05209787813854696,100.0
6,2024-09-17 08:06:00,0,0.05455200018472781,100.0
6,2024-09-17 09:06:00,0,0.06774724997859739,100.0
6,2024-09-17 10:06:00,0,0.05461093589106254,100.0
6,2024-09-17 11:06:00,0,0.05665514869557672,100.0
6,2024-09-17 12:06:00,0,0.05887452961300568,100.0
6,2024-09-17 13:06:00,0,0.05753365746098623,100.0
6,2024-09-17 14:06:00,0,0.06776626675717343,100.0
6,2024-09-17 15:06:00,0,0.08512086359789509,100.0
6,2024-09-17 16:06:00,0,0.0750770220225492,100.0
6,2024-09-17 17:06:00,0,0.07824517674159188,100.0
6,2024-09-17 18:06:00,0,0.07671199122750443,100.0
6,2024-09-17 19:06:00,0,0.06796174518143887,100.0
6,2024-09-17 20:06:00,0,0.08901422173694473,100.0
6,2024-09-17 21:06:00,0,0.05164460199613139,100.0
6,2024-09-17 22:06:00,0,0.05174666228629179,100.0
6,2024-09-17 23:06:00,0,0.05411255000816308,100.0
6,2024-09-18 00:06:00,0,0.06092107603236397,100.0
6,2024-09-18 01:06:00,0,0.051782098954811756,100.0
6,2024-09-18 02:06:00,0,0.0532616743743049,100.0
6,2024-09-18 03:06:00,0,0.047299764630756115,100.0
6,2024-09-18 04:06:00,0,0.061765932318506286,100.0
6,2024-09-18 05:06:00,0,0.05023335351647765,100.0
6,2024-09-18 06:06:00,0,0.053180716612823656,100.0
6,2024-09-18 07:06:00,0,0.036102191390415164,100.0
6,2024-09-18 08:06:00,0,0.06591704549037747,100.0
6,2024-09-18 09:06:00,0,0.06499073994102811,100.0
6,2024-09-18 10:06:00,0,0.059533559332403146,100.0
6,2024-09-18 11:06:00,0,0.051853143897517946,100.0
6,2024-09-18 12:06:00,0,0.05611130067100058,100.0
6,2024-09-18 13:06:00,0,0.06597161197500001,100.0
6,2024-09-18 14:06:00,0,0.07300668431209333,100.0
6,2024-09-18 15:06:00,0,0.05944432954585519,100.0
6,2024-09-18 16:06:00,0,0.10330831786419489,100.0
6,2024-09-18 17:06:00,0,0.061027475479611785,100.0
6,2024-09-18 18:06:00,0,0.20583701917713587,100.0
6,2024-09-18 19:06:00,0,0.1390971616147606,100.0
6,2024-09-18 20:06:00,0,0.11268331864445866,100.0
6,2024-09-18 21:06:00,0,0.05367348514508224,100.0
6,2024-09-18 22:06:00,0,0.07168563916330008,100.0
6,2024-09-18 23:06:00,0,0.06690630112475648,100.0
6,2024-09-19 00:06:00,0,0.13165909364327447,100.0
6,2024-09-19 01:06:00,0,0.1282476889437693,100.0
6,2024-09-19 02:06:00,0,0.18589553062324357,100.0
6,2024-09-19 03:06:00,0,0.10158310416736477,100.0
6,2024-09-19 04:06:00,0,0.07252185700611671,100.0
6,2024-09-19 05:06:00,0,0.06602050185898493,100.0
6,2024-09-19 06:06:00,0,0.08280362174989449,100.0
6,2024-09-19 07:06:00,0,0.08426907508821099,100.0
6,2024-09-19 08:06:00,0,0.07547504208858029,100.0
6,2024-09-19 09:06:00,0,0.0681019820472924,100.0
6,2024-09-19 10:06:00,1,0.06866127913809722,100.0
6,2024-09-19 11:06:00,0,0.058649031292237724,100.0
6,2024-09-19 12:06:00,1,0.08873889725956727,100.0
6,2024-09-19 13:06:00,0,0.09822975056340068,100.0
6,2024-09-19 14:06:00,0,0.11034569389478119,100.0
6,2024-09-19 15:06:00,0,0.08877436813798749,100.0
6,2024-09-19 16:06:00,0,0.07799452055300413,100.0
6,2024-09-19 17:06:00,0,0.11805906245334277,100.0
6,2024-09-19 18:06:00,0,0.11469395855067153,100.0
6,2024-09-19 19:06:00,0,0.10073463772056741,100.0
6,2024-09-19 20:06:00,0,0.07883450212026705,100.0
6,2024-09-19 21:06:00,0,0.07364689481214898,100.0
6,2024-09-19 22:06:00,0,0.061437732226793364,100.0
6,2024-09-19 23:06:00,0,0.07997048758225939,100.0
6,2024-09-20 00:06:00,0,0.06156127717159824,100.0
6,2024-09-20 01:06:00,0,0.08638679807602911,100.0
6,2024-09-20 02:06:00,0,0.07865749581028032,100.0
6,2024-09-20 03:06:00,0,0.0688119123529801,100.0
6,2024-09-20 04:06:00,0,0.095181813952468,100.0
6,2024-09-20 05:06:00,0,0.08698472687853404,100.0
6,2024-09-20 06:06:00,0,0.07334559672520996,100.0
6,2024-09-20 07:06:00,0,0.06914647142178616,100.0
6,2024-09-20 08:06:00,0,0.07685514135453421,100.0
6,2024-09-20 09:06:00,0,0.07955800793747432,100.0
6,2024-09-20 10:06:00,0,0.06830128785992225,100.0
6,2024-09-20 11:06:00,0,0.07285158325110136,100.0
6,2024-09-20 12:06:00,0,0.08406790553670913,100.0
6,2024-09-20 13:06:00,0,0.09908053696913745,100.0
6,2024-09-20 14:06:00,0,0.1215279530338514,100.0
6,2024-09-20 15:06:00,0,0.12098377746476048,100.0
6,2024-09-20 16:06:00,0,0.09692615101265824,100.0
6,2024-09-20 17:06:00,0,0.10976495955840525,100.0
6,2024-09-20 18:06:00,0,0.06387755583985093,100.0
6,2024-09-20 19:06:00,0,0.052183112322270665,100.0
6,2024-09-20 20:06:00,0,0.06697456530612536,100.0
6,2024-09-20 21:06:00,0,0.04885882610540185,100.0
6,2024-09-20 22:06:00,0,0.05567727904206933,100.0
6,2024-09-20 23:06:00,0,0.05131986094055451,100.0
6,2024-09-21 00:06:00,0,0.0689096135975619,100.0
6,2024-09-21 01:06:00,0,0.0625052907922373,100.0
6,2024-09-21 02:06:00,0,0.07180761588355819,100.0
6,2024-09-21 03:06:00,0,0.04032951201888381,100.0
6,2024-09-21 04:06:00,0,0.05524093325926729,100.0
6,2024-09-21 05:06:00,0,0.06180723553194267,100.0
6,2024-09-21 06:06:00,0,0.0696048293312159,100.0
6,2024-09-21 07:06:00,0,0.06160793738308889,100.0
6,2024-09-21 08:06:00,0,0.06566396585084296,100.0
6,2024-09-21 09:06:00,0,0.050864339175107104,100.0
6,2024-09-21 10:06:00,0,0.05423240904409967,100.0
6,2024-09-21 11:06:00,0,0.04609961937798762,100.0
6,2024-09-21 12:06:00,0,0.05466824013394122,100.0
6,2024-09-21 13:06:00,0,0.05584981126978254,100.0
6,2024-09-21 14:06:00,0,0.08662372867345731,100.0
6,2024-09-21 15:06:00,0,0.07909665006610152,100.0
6,2024-09-21 16:06:00,0,0.08365658331267051,100.0
6,2024-09-21 17:06:00,0,0.060363087936587234,100.0
6,2024-09-21 18:06:00,0,0.07702864672819201,100.0
6,2024-09-21 19:06:00,0,0.05492012361142498,100.0
6,2024-09-21 20:06:00,0,0.05551704755547443,100.0
6,2024-09-21 21:06:00,0,0.0556490086833809,100.0
6,2024-09-21 22:06:00,0,0.06563749846197127,100.0
6,2024-09-21 23:06:00,0,0.0751897972295241,100.0
6,2024-09-22 00:06:00,0,0.07589683867610424,100.0
6,2024-09-22 01:06:00,0,0.08116588239940059,100.0
6,2024-09-22 02:06:00,0,0.0868852789435355,100.0
6,2024-09-22 03:06:00,0,0.09492316220062204,100.0
6,2024-09-22 04:06:00,0,0.07707548822345442,100.0
6,2024-09-22 05:06:00,0,0.07717904362084939,100.0
6,2024-09-22 06:06:00,0,0.08021558574023538,100.0
6,2024-09-22 07:06:00,0,0.05199108150333221,100.0
6,2024-09-22 08:06:00,0,0.06255395750820339,100.0
6,2024-09-22 09:06:00,0,0.05754062832375453,100.0
6,2024-09-22 10:06:00,0,0.08306466962314935,100.0
6,2024-09-22 11:06:00,0,0.08205941173985704,100.0
6,2024-09-22 12:06:00,0,0.05535027852965975,100.0
6,2024-09-22 13:06:00,0,0.04989223079200233,100.0
6,2024-09-22 14:06:00,0,0.08369228767608608,100.0
6,2024-09-22 15:06:00,0,0.0769274620668933,100.0
6,2024-09-22 16:06:00,0,0.10399265520100262,100.0
6,2024-09-22 17:06:00,0,0.07436479262334611,100.0
6,2024-09-22 18:06:00,0,0.07769381181183163,100.0
6,2024-09-22 19:06:00,0,0.08227517137740704,100.0
6,2024-09-22 20:06:00,0,0.06909268518585983,100.0
6,2024-09-22 21:06:00,0,0.04226025457678449,100.0
6,2024-09-22 22:06:00,0,0.1180909781338773,100.0
6,2024-09-22 23:06:00,0,0.10810467603494435,100.0
6,2024-09-23 00:06:00,0,0.07735554208662858,100.0
6,2024-09-23 01:06:00,0,0.11449981912884798,100.0
6,2024-09-23 02:06:00,0,0.10671366285670726,100.0
6,2024-09-23 03:06:00,0,0.05847636866056496,100.0
6,2024-09-23 04:06:00,0,0.07771516779025621,100.0
6,2024-09-23 05:06:00,0,0.07442717894512321,100.0
6,2024-09-23 06:06:00,0,0.08093406255847224,100.0
6,2024-09-23 07:06:00,0,0.07893996054295425,100.0
6,2024-09-23 08:06:00,0,0.06218733649782194,100.0
6,2024-09-23 09:06:00,0,0.06627497311927841,100.0
6,2024-09-23 10:06:00,0,0.06859798290016601,100.0
6,2024-09-23 11:06:00,0,0.08377221324849506,100.0
6,2024-09-23 12:06:00,0,0.06659267914890614,100.0
6,2024-09-23 13:06:00,0,0.09108507519143563,100.0
6,2024-09-23 14:06:00,0,0.10908497078228704,100.0
6,2024-09-23 15:06:00,0,0.10448531642735458,100.0
6,2024-09-23 16:06:00,0,0.08307381907443659,100.0
6,2024-09-23 17:06:00,0,0.08411743859550576,100.0
6,2024-09-23 18:06:00,0,0.07265448078918758,100.0
6,2024-09-23 19:06:00,0,0.0746972530167585,100.0
6,2024-09-23 20:06:00,0,0.06227646132873429,100.0
6,2024-09-23 21:06:00,0,0.042761128563962934,100.0
6,2024-09-23 22:06:00,0,0.07102920678759224,100.0
6,2024-09-23 23:06:00,0,0.06594305252011672,100.0
6,2024-09-24 00:06:00,0,0.07375404442226982,100.0
6,2024-09-24 01:06:00,0,0.08175171275685668,100.0
6,2024-09-24 02:06:00,0,0.08846900399562216,100.0
6,2024-09-24 03:06:00,0,0.1011609674501584,100.0
6,2024-09-24 04:06:00,0,0.06034483294431373,100.0
6,2024-09-24 05:06:00,0,0.06417617773267321,100.0
6,2024-09-24 06:06:00,0,0.05328471672697525,100.0
6,2024-09-24 07:06:00,0,0.07647604327577255,100.0
6,2024-09-24 08:06:00,0,0.0813835211536159,100.0
6,2024-09-24 09:06:00,0,0.0625416115761396,100.0
6,2024-09-24 10:06:00,0,0.04673653189712006,100.0
6,2024-09-24 11:06:00,0,0.05504744972933726,100.0
6,2024-09-24 12:06:00,0,0.05619688934168694,100.0
6,2024-09-24 13:06:00,0,0.07574457811493485,100.0
6,2024-09-24 14:06:00,0,0.11589401273715416,100.0
6,2024-09-24 15:06:00,0,0.12542618247980922,100.0
6,2024-09-24 16:06:00,0,0.05992410872128209,100.0
6,2024-09-24 17:06:00,0,0.07179035085470134,100.0
6,2024-09-24 18:06:00,0,0.07752193939194717,100.0
6,2024-09-24 19:06:00,0,0.07097794592437967,100.0
6,2024-09-24 20:06:00,0,0.08662481467916475,100.0
6,2024-09-24 21:06:00,0,0.05732809407383932,100.0
6,2024-09-24 22:06:00,0,0.054977028839774296,100.0
6,2024-09-24 23:06:00,0,0.0808974326846933,100.0
6,2024-09-25 00:06:00,0,0.08799360867431626,100.0
6,2024-09-25 01:06:00,0,0.08222594729084637,100.0
6,2024-09-25 02:06:00,0,0.0858429323110863,100.0
6,2024-09-25 03:06:00,0,0.055637675432931785,100.0
6,2024-09-25 04:06:00,0,0.0528920244179054,100.0
6,2024-09-25 05:06:00,0,0.07621170773978644,100.0
6,2024-09-25 06:06:00,0,0.08415912157589546,100.0
6,2024-09-25 07:06:00,0,0.07414048549866277,100.0
6,2024-09-25 08:06:00,0,0.06039020603555051,100.0
6,2024-09-25 09:06:00,0,0.06223685783996631,100.0
6,2024-09-25 10:06:00,0,0.06988054553486629,100.0
6,2024-09-25 11:06:00,0,0.07882424992333567,100.0
6,2024-09-25 12:06:00,0,0.06404968425482341,100.0
6,2024-09-25 13:06:00,0,0.06988073266121,100.0
6,2024-09-25 14:06:00,0,0.09798741309482271,100.0
6,2024-09-25 15:06:00,0,0.09250193711669223,100.0
6,2024-09-25 16:06:00,0,0.10737262165892178,100.0
6,2024-09-25 17:06:00,0,0.09811372438082229,100.0
6,2024-09-25 18:06:00,0,0.07419318416574551,100.0
6,2024-09-25 19:06:00,0,0.0836903462656755,100.0
6,2024-09-25 20:06:00,0,0.06665948846684687,100.0
6,2024-09-25 21:06:00,0,0.04092967676718192,100.0
6,2024-09-25 22:06:00,0,0.07953861505951455,100.0
6,2024-09-25 23:06:00,0,0.08164290174805927,100.0
6,2024-09-26 00:06:00,0,0.0844521900666706,100.0
6,2024-09-26 01:06:00,0,0.08778365590588098,100.0
6,2024-09-26 02:06:00,0,0.08198997593786218,100.0
6,2024-09-26 03:06:00,0,0.06906582559106718,100.0
6,2024-09-26 04:06:00,0,0.057234756733209394,100.0
6,2024-09-26 05:06:00,0,0.04999044139324938,100.0
6,2024-09-26 06:06:00,0,0.07160141530830051,100.0
6,2024-09-26 07:06:00,0,0.0455859579487571,100.0
6,2024-09-26 08:06:00,0,0.08907891220260805,100.0
6,2024-09-26 09:06:00,0,0.08542022095959576,100.0
6,2024-09-26 10:06:00,0,0.06707548048394908,100.0
6,2024-09-26 11:06:00,0,0.09009907142252478,100.0
6,2024-09-26 12:06:00,0,0.06835794121841765,100.0
6,2024-09-26 13:06:00,0,0.08001493123353408,100.0
6,2024-09-26 14:06:00,0,0.09882271628875387,100.0
6,2024-09-26 15:06:00,0,0.14161379884528646,100.0
6,2024-09-26 16:06:00,0,0.10644535159215707,100.0
6,2024-09-26 17:06:00,0,0.10233598295191361,100.0
6,2024-09-26 18:06:00,0,0.10822867853410525,100.0
6,2024-09-26 19:06:00,0,0.07828191875750025,100.0
6,2024-09-26 20:06:00,0,0.07047628413338261,100.0
6,2024-09-26 21:06:00,0,0.0725947534476299,100.0
6,2024-09-26 22:06:00,0,0.06447563756765542,100.0
6,2024-09-26 23:06:00,0,0.05103312808606335,100.0
6,2024-09-27 00:06:00,0,0.07931123414292958,100.0
6,2024-09-27 01:06:00,0,0.11335631227360439,100.0
6,2024-09-27 02:06:00,0,0.08429953831417446,100.0
6,2024-09-27 03:06:00,0,0.10498217192966362,100.0
6,2024-09-27 04:06:00,0,0.07882099635573456,100.0
6,2024-09-27 05:06:00,0,0.08377031494296529,100.0
6,2024-09-27 06:06:00,0,0.10662437099085575,100.0
6,2024-09-27 07:06:00,0,0.0795703800610694,100.0
6,2024-09-27 08:06:00,0,0.06829724223659907,100.0
6,2024-09-27 09:06:00,0,0.08837552970259074,100.0
6,2024-09-27 10:06:00,0,0.08677215472023246,100.0
6,2024-09-27 11:06:00,0,0.08766268297304464,100.0
6,2024-09-27 12:06:00,0,0.06095522986675703,100.0
6,2024-09-27 13:06:00,0,0.10716871068753242,100.0
6,2024-09-27 14:06:00,0,0.15508109295288405,100.0
6,2024-09-27 15:06:00,0,0.1177959917157453,100.0
6,2024-09-27 16:06:00,0,0.09909425585395286,100.0
6,2024-09-27 17:06:00,0,0.11228820911353082,100.0
6,2024-09-27 18:06:00,0,0.09969638711583304,100.0
6,2024-09-27 19:06:00,0,0.06013423875116834,100.0
6,2024-09-27 20:06:00,0,0.09213832520031831,100.0
6,2024-09-27 21:06:00,0,0.06712402984413494,100.0
6,2024-09-27 22:06:00,0,0.05959326599896468,100.0
6,2024-09-27 23:06:00,0,0.04273661286424274,100.0
6,2024-09-28 00:06:00,0,0.07113539409733084,100.0
6,2024-09-28 01:06:00,0,0.055219440805412606,100.0
6,2024-09-28 02:06:00,0,0.07784024384267421,100.0
6,2024-09-28 03:06:00,0,0.0663269289536204,100.0
6,2024-09-28 04:06:00,0,0.06040510649912265,100.0
6,2024-09-28 05:06:00,1,0.04817673224750697,100.0
6,2024-09-28 06:06:00,0,0.09221425247007407,100.0
6,2024-09-28 07:06:00,0,0.0772699398426644,100.0
6,2024-09-28 08:06:00,0,0.09830997361344493,100.0
6,2024-09-28 09:06:00,0,0.10115699408148053,100.0
6,2024-09-28 10:06:00,0,0.08194512336148921,100.0
6,2024-09-28 11:06:00,0,0.07782037923421634,100.0
6,2024-09-28 12:06:00,0,0.07197914662342449,100.0
6,2024-09-28 13:06:00,0,0.09428815041995425,100.0
6,2024-09-28 14:06:00,0,0.07131125632819058,100.0
6,2024-09-28 15:06:00,0,0.07896019191490672,100.0
6,2024-09-28 16:06:00,0,0.06462619978558219,100.0
6,2024-09-28 17:06:00,0,0.061552888931444984,100.0
6,2024-09-28 18:06:00,0,0.0869275449935083,100.0
6,2024-09-28 19:06:00,0,0.062461063302781276,100.0
6,2024-09-28 20:06:00,0,0.045713940712443536,100.0
6,2024-09-28 21:06:00,0,0.046015334311209466,100.0
6,2024-09-28 22:06:00,0,0.0802193812243402,100.0
6,2024-09-28 23:06:00,0,0.05681827483353878,100.0
6,2024-09-29 00:06:00,0,0.08715627280826072,100.0
6,2024-09-29 01:06:00,0,0.07575282011979391,100.0
6,2024-09-29 02:06:00,0,0.07318495681622977,100.0
6,2024-09-29 03:06:00,0,0.07154155996341637,100.0
6,2024-09-29 04:06:00,0,0.061633595123405154,100.0
6,2024-09-29 05:06:00,0,0.06599245827042145,100.0
6,2024-09-29 06:06:00,0,0.09267291740044256,100.0
6,2024-09-29 07:06:00,0,0.06315425050225515,100.0
6,2024-09-29 08:06:00,0,0.09495579969917212,100.0
6,2024-09-29 09:06:00,0,0.03865828664397003,100.0
6,2024-09-29 10:06:00,0,0.045218984237812246,100.0
6,2024-09-29 11:06:00,0,0.06652072731798621,100.0
6,2024-09-29 12:06:00,0,0.06169474726254024,100.0
6,2024-09-29 13:06:00,0,0.07653679047491968,100.0
6,2024-09-29 14:06:00,0,0.09793532015898296,100.0
6,2024-09-29 15:06:00,0,0.10217429714959876,100.0
6,2024-09-29 16:06:00,0,0.07537351859166194,100.0
6,2024-09-29 17:06:00,0,0.05444884908234011,100.0
