fold,open_time,y_true,y_pred,alpha
7,2024-11-12 09:06:00,0,0.202792483112171,100.0
7,2024-11-12 10:06:00,0,0.5549293146313743,100.0
7,2024-11-12 11:06:00,0,0.5457712367644256,100.0
7,2024-11-12 12:06:00,0,0.22740430017813482,100.0
7,2024-11-12 13:06:00,0,0.4695948124085505,100.0
7,2024-11-12 14:06:00,0,0.31771825842478213,100.0
7,2024-11-12 15:06:00,0,0.20296464012354665,100.0
7,2024-11-12 16:06:00,0,0.266138154366948,100.0
7,2024-11-12 17:06:00,0,0.15357676842318888,100.0
7,2024-11-12 18:06:00,0,0.11242977047671888,100.0
7,2024-11-12 19:06:00,0,0.1310752693619414,100.0
7,2024-11-12 20:06:00,0,0.13653515537115093,100.0
7,2024-11-12 21:06:00,0,0.10214785628808636,100.0
7,2024-11-12 22:06:00,0,0.11814346233363367,100.0
7,2024-11-12 23:06:00,0,0.12190282787233873,100.0
7,2024-11-13 00:06:00,0,0.15603635715245237,100.0
7,2024-11-13 01:06:00,0,0.1798968595263552,100.0
7,2024-11-13 02:06:00,0,0.15271411495275233,100.0
7,2024-11-13 03:06:00,0,0.15495715572670682,100.0
7,2024-11-13 04:06:00,0,0.21848573903799276,100.0
7,2024-11-13 05:06:00,0,0.3663422093883955,100.0
7,2024-11-13 06:06:00,0,0.17051428816093778,100.0
7,2024-11-13 07:06:00,0,0.22664469612038615,100.0
7,2024-11-13 08:06:00,0,0.14396749586540064,100.0
7,2024-11-13 09:06:00,0,0.11812061670440786,100.0
7,2024-11-13 10:06:00,1,0.13272330008348474,100.0
7,2024-11-13 11:06:00,1,0.12544467366698828,100.0
7,2024-11-13 12:06:00,1,0.12306669698514519,100.0
7,2024-11-13 13:06:00,1,0.12990737794273144,100.0
7,2024-11-13 14:06:00,1,0.34608135020917197,100.0
7,2024-11-13 15:06:00,1,0.4998998459732278,100.0
7,2024-11-13 16:06:00,1,0.2788944004818369,100.0
7,2024-11-13 17:06:00,0,0.21706466767534424,100.0
7,2024-11-13 18:06:00,0,0.1736286850044339,100.0
7,2024-11-13 19:06:00,0,0.4527109637359854,100.0
7,2024-11-13 20:06:00,1,0.4826132394802761,100.0
7,2024-11-13 21:06:00,0,0.2963716818488488,100.0
7,2024-11-13 22:06:00,0,0.21183686160346324,100.0
7,2024-11-13 23:06:00,0,0.12373101069041922,100.0
7,2024-11-14 00:06:00,0,0.12357381494100789,100.0
7,2024-11-14 01:06:00,0,0.1831461045592307,100.0
7,2024-11-14 02:06:00,0,0.18656500302104465,100.0
7,2024-11-14 03:06:00,1,0.1393566365992028,100.0
7,2024-11-14 04:06:00,0,0.2627597473472812,100.0
7,2024-11-14 05:06:00,0,0.11227919153686773,100.0
7,2024-11-14 06:06:00,0,0.12356054206775073,100.0
7,2024-11-14 07:06:00,1,0.16730086822849552,100.0
7,2024-11-14 08:06:00,0,0.15813491253275203,100.0
7,2024-11-14 09:06:00,0,0.1176964944973709,100.0
7,2024-11-14 10:06:00,0,0.16983208586014528,100.0
7,2024-11-14 11:06:00,0,0.16658234662824425,100.0
7,2024-11-14 12:06:00,0,0.15640341808231215,100.0
7,2024-11-14 13:06:00,0,0.13905992169919099,100.0
7,2024-11-14 14:06:00,0,0.155990478578791,100.0
7,2024-11-14 15:06:00,0,0.30541489263223043,100.0
7,2024-11-14 16:06:00,0,0.20452953422389245,100.0
7,2024-11-14 17:06:00,0,0.10922228794026242,100.0
7,2024-11-14 18:06:00,0,0.10307135168721775,100.0
7,2024-11-14 19:06:00,0,0.09561988756471007,100.0
7,2024-11-14 20:06:00,0,0.12001628342796691,100.0
7,2024-11-14 21:06:00,0,0.14221782685826773,100.0
7,2024-11-14 22:06:00,0,0.13389552383290165,100.0
7,2024-11-14 23:06:00,0,0.14979789236266478,100.0
7,2024-11-15 00:06:00,0,0.21849186764917655,100.0
7,2024-11-15 01:06:00,0,0.16302455768906995,100.0
7,2024-11-15 02:06:00,0,0.13751936883505245,100.0
7,2024-11-15 03:06:00,0,0.10345382913216516,100.0
7,2024-11-15 04:06:00,0,0.09669957452650223,100.0
7,2024-11-15 05:06:00,0,0.17332451741120958,100.0
7,2024-11-15 06:06:00,0,0.10686879716099917,100.0
7,2024-11-15 07:06:00,0,0.10454881312381076,100.0
7,2024-11-15 08:06:00,1,0.0959563398287684,100.0
7,2024-11-15 09:06:00,0,0.10920037863425772,100.0
7,2024-11-15 10:06:00,1,0.08885767466673872,100.0
7,2024-11-15 11:06:00,0,0.07641167967460971,100.0
7,2024-11-15 12:06:00,0,0.0885037024437841,100.0
7,2024-11-15 13:06:00,0,0.15716890197546865,100.0
7,2024-11-15 14:06:00,0,0.163803975616897,100.0
7,2024-11-15 15:06:00,0,0.2017418138539522,100.0
7,2024-11-15 16:06:00,0,0.18941617954208956,100.0
7,2024-11-15 17:06:00,0,0.14297421651515949,100.0
7,2024-11-15 18:06:00,1,0.10870602999411633,100.0
7,2024-11-15 19:06:00,1,0.12300320112506269,100.0
7,2024-11-15 20:06:00,0,0.10635818473762891,100.0
7,2024-11-15 21:06:00,0,0.12490069526102589,100.0
7,2024-11-15 22:06:00,0,0.09776151082789646,100.0
7,2024-11-15 23:06:00,0,0.10262784891098159,100.0
7,2024-11-16 00:06:00,0,0.08314796148273995,100.0
7,2024-11-16 01:06:00,0,0.10598551265224221,100.0
7,2024-11-16 02:06:00,0,0.07358420173945159,100.0
7,2024-11-16 03:06:00,0,0.09702519012622483,100.0
7,2024-11-16 04:06:00,0,0.1090961597554826,100.0
7,2024-11-16 05:06:00,0,0.10259761319413814,100.0
7,2024-11-16 06:06:00,0,0.1392853350146798,100.0
7,2024-11-16 07:06:00,0,0.11783207854429625,100.0
7,2024-11-16 08:06:00,1,0.08832891806054917,100.0
7,2024-11-16 09:06:00,1,0.07567005397564525,100.0
7,2024-11-16 10:06:00,0,0.13938790911157542,100.0
7,2024-11-16 11:06:00,1,0.14443246239134233,100.0
7,2024-11-16 12:06:00,1,0.18520529695635277,100.0
7,2024-11-16 13:06:00,1,0.11371529535209957,100.0
7,2024-11-16 14:06:00,1,0.15549162430614175,100.0
7,2024-11-16 15:06:00,0,0.38841554771142206,100.0
7,2024-11-16 16:06:00,1,0.2877148372393229,100.0
7,2024-11-16 17:06:00,1,0.16970727132944285,100.0
7,2024-11-16 18:06:00,1,0.19127697228682072,100.0
7,2024-11-16 19:06:00,0,0.13727493434704077,100.0
7,2024-11-16 20:06:00,0,0.18185652628293045,100.0
7,2024-11-16 21:06:00,1,0.13888157767430764,100.0
7,2024-11-16 22:06:00,1,0.08466408895156928,100.0
7,2024-11-16 23:06:00,1,0.09763347547977723,100.0
7,2024-11-17 00:06:00,1,0.18857801474565022,100.0
7,2024-11-17 01:06:00,0,0.3552692237720232,100.0
7,2024-11-17 02:06:00,0,0.3681653119002587,100.0
7,2024-11-17 03:06:00,0,0.10982780054207361,100.0
7,2024-11-17 04:06:00,0,0.14166930467848124,100.0
7,2024-11-17 05:06:00,0,0.1720989719322854,100.0
7,2024-11-17 06:06:00,0,0.11620969785663113,100.0
7,2024-11-17 07:06:00,0,0.1200818286763145,100.0
7,2024-11-17 08:06:00,0,0.09775853461181824,100.0
7,2024-11-17 09:06:00,0,0.11863534500001031,100.0
7,2024-11-17 10:06:00,0,0.08920163009201901,100.0
7,2024-11-17 11:06:00,0,0.10425648959946102,100.0
7,2024-11-17 12:06:00,0,0.1210034485787891,100.0
7,2024-11-17 13:06:00,0,0.08154806632244171,100.0
7,2024-11-17 14:06:00,0,0.11346685016234086,100.0
7,2024-11-17 15:06:00,0,0.12486024311948418,100.0
7,2024-11-17 16:06:00,0,0.11378744630827402,100.0
7,2024-11-17 17:06:00,0,0.09445127863892014,100.0
7,2024-11-17 18:06:00,0,0.10026385555822465,100.0
7,2024-11-17 19:06:00,0,0.1149555869151251,100.0
7,2024-11-17 20:06:00,0,0.11312045939306917,100.0
7,2024-11-17 21:06:00,0,0.1053975870967325,100.0
7,2024-11-17 22:06:00,1,0.11932585195137828,100.0
7,2024-11-17 23:06:00,1,0.10890028446195626,100.0
7,2024-11-18 00:06:00,1,0.10776150636832248,100.0
7,2024-11-18 01:06:00,0,0.13018930730987607,100.0
7,2024-11-18 02:06:00,0,0.20183207661319066,100.0
7,2024-11-18 03:06:00,0,0.10611130960412975,100.0
7,2024-11-18 04:06:00,0,0.11757303743181474,100.0
7,2024-11-18 05:06:00,0,0.10195323057195495,100.0
7,2024-11-18 06:06:00,0,0.10370478384168853,100.0
7,2024-11-18 07:06:00,0,0.1505202594934765,100.0
7,2024-11-18 08:06:00,0,0.10136140943653525,100.0
7,2024-11-18 09:06:00,0,0.08844087480906636,100.0
7,2024-11-18 10:06:00,0,0.08417076134322715,100.0
7,2024-11-18 11:06:00,0,0.07974192038288785,100.0
7,2024-11-18 12:06:00,0,0.12533907144870357,100.0
7,2024-11-18 13:06:00,1,0.1257501062980351,100.0
7,2024-11-18 14:06:00,1,0.110092948213049,100.0
7,2024-11-18 15:06:00,0,0.12431839616372171,100.0
7,2024-11-18 16:06:00,0,0.1668487557463557,100.0
7,2024-11-18 17:06:00,0,0.1081108449226583,100.0
7,2024-11-18 18:06:00,1,0.10298731158074617,100.0
7,2024-11-18 19:06:00,1,0.12541050342478113,100.0
7,2024-11-18 20:06:00,1,0.11032013548198594,100.0
7,2024-11-18 21:06:00,1,0.33191677327627783,100.0
7,2024-11-18 22:06:00,0,0.19950997739125312,100.0
7,2024-11-18 23:06:00,0,0.07451017313990153,100.0
7,2024-11-19 00:06:00,0,0.2512600977195882,100.0
7,2024-11-19 01:06:00,0,0.21208492562562173,100.0
7,2024-11-19 02:06:00,0,0.09452894478887985,100.0
7,2024-11-19 03:06:00,0,0.09102710748556449,100.0
7,2024-11-19 04:06:00,0,0.10404326799876697,100.0
7,2024-11-19 05:06:00,0,0.12025211572707095,100.0
7,2024-11-19 06:06:00,0,0.11013509795495069,100.0
7,2024-11-19 07:06:00,0,0.11236739722284037,100.0
7,2024-11-19 08:06:00,0,0.0840401981496485,100.0
7,2024-11-19 09:06:00,0,0.09594348239360513,100.0
7,2024-11-19 10:06:00,0,0.10566535402576459,100.0
7,2024-11-19 11:06:00,0,0.10031417269772662,100.0
7,2024-11-19 12:06:00,0,0.10193717105321806,100.0
7,2024-11-19 13:06:00,0,0.11023614672602203,100.0
7,2024-11-19 14:06:00,0,0.1573614342930226,100.0
7,2024-11-19 15:06:00,0,0.14487656548263864,100.0
7,2024-11-19 16:06:00,0,0.13485025368480882,100.0
7,2024-11-19 17:06:00,0,0.10394888464929976,100.0
7,2024-11-19 18:06:00,0,0.09775524873123359,100.0
7,2024-11-19 19:06:00,0,0.14003105638694502,100.0
7,2024-11-19 20:06:00,0,0.09996915238503103,100.0
7,2024-11-19 21:06:00,0,0.13817634991926897,100.0
7,2024-11-19 22:06:00,0,0.10360710941858559,100.0
7,2024-11-19 23:06:00,0,0.12562869739710933,100.0
7,2024-11-20 00:06:00,0,0.0987470677746407,100.0
7,2024-11-20 01:06:00,0,0.11711659862812158,100.0
7,2024-11-20 02:06:00,0,0.09924212989489327,100.0
7,2024-11-20 03:06:00,0,0.11255859099939655,100.0
7,2024-11-20 04:06:00,0,0.07545786297563394,100.0
7,2024-11-20 05:06:00,0,0.08134473558771967,100.0
7,2024-11-20 06:06:00,0,0.09911140038319961,100.0
7,2024-11-20 07:06:00,0,0.0592107501936614,100.0
7,2024-11-20 08:06:00,0,0.08959089978954256,100.0
7,2024-11-20 09:06:00,0,0.08950986240962637,100.0
7,2024-11-20 10:06:00,0,0.11648652092667067,100.0
7,2024-11-20 11:06:00,1,0.07854752695189557,100.0
7,2024-11-20 12:06:00,0,0.08026322140324862,100.0
7,2024-11-20 13:06:00,0,0.12145218712184885,100.0
7,2024-11-20 14:06:00,0,0.14335728217184868,100.0
7,2024-11-20 15:06:00,0,0.15802369267103655,100.0
7,2024-11-20 16:06:00,0,0.1329524217968952,100.0
7,2024-11-20 17:06:00,0,0.18463430767669584,100.0
7,2024-11-20 18:06:00,0,0.13509334679398452,100.0
7,2024-11-20 19:06:00,1,0.15198130136262852,100.0
7,2024-11-20 20:06:00,1,0.08340219148410596,100.0
7,2024-11-20 21:06:00,0,0.10897730014415641,100.0
7,2024-11-20 22:06:00,0,0.10154091720995506,100.0
7,2024-11-20 23:06:00,0,0.08904466346462919,100.0
7,2024-11-21 00:06:00,1,0.13350436684569292,100.0
7,2024-11-21 01:06:00,1,0.09364617727045346,100.0
7,2024-11-21 02:06:00,1,0.10739812260810605,100.0
7,2024-11-21 03:06:00,1,0.17126794309031443,100.0
7,2024-11-21 04:06:00,1,0.3333960961595475,100.0
7,2024-11-21 05:06:00,1,0.7449289967356288,100.0
7,2024-11-21 06:06:00,1,0.5615738971202054,100.0
7,2024-11-21 07:06:00,0,0.6357185407324111,100.0
7,2024-11-21 08:06:00,0,0.3404253811581478,100.0
7,2024-11-21 09:06:00,0,0.2648391991903422,100.0
7,2024-11-21 10:06:00,0,0.2257557794340085,100.0
7,2024-11-21 11:06:00,0,0.22545430217266219,100.0
7,2024-11-21 12:06:00,0,0.22648421196930266,100.0
7,2024-11-21 13:06:00,0,0.3276585899539483,100.0
7,2024-11-21 14:06:00,0,0.18510522376607885,100.0
7,2024-11-21 15:06:00,0,0.21214949932545216,100.0
7,2024-11-21 16:06:00,0,0.22161711808765802,100.0
7,2024-11-21 17:06:00,0,0.15150851542748614,100.0
7,2024-11-21 18:06:00,0,0.16333824063874702,100.0
7,2024-11-21 19:06:00,0,0.12978812841081414,100.0
7,2024-11-21 20:06:00,0,0.1161819593906439,100.0
7,2024-11-21 21:06:00,0,0.1309066736240412,100.0
7,2024-11-21 22:06:00,1,0.10839507286857664,100.0
7,2024-11-21 23:06:00,0,0.11443277761545864,100.0
7,2024-11-22 00:06:00,1,0.1582312670585003,100.0
7,2024-11-22 01:06:00,1,0.20881162820763657,100.0
7,2024-11-22 02:06:00,0,0.1531762704977133,100.0
7,2024-11-22 03:06:00,0,0.1858996982121664,100.0
7,2024-11-22 04:06:00,0,0.19109105350154837,100.0
7,2024-11-22 05:06:00,0,0.1636252576197479,100.0
7,2024-11-22 06:06:00,0,0.15785715500698427,100.0
7,2024-11-22 07:06:00,0,0.13291055376192668,100.0
7,2024-11-22 08:06:00,0,0.11051184636527632,100.0
7,2024-11-22 09:06:00,0,0.11210387321646934,100.0
7,2024-11-22 10:06:00,0,0.10290011108859244,100.0
7,2024-11-22 11:06:00,0,0.1032072296919332,100.0
7,2024-11-22 12:06:00,0,0.1276268429570354,100.0
7,2024-11-22 13:06:00,0,0.13981820631081385,100.0
7,2024-11-22 14:06:00,0,0.18827390286927564,100.0
7,2024-11-22 15:06:00,0,0.1819045865390599,100.0
7,2024-11-22 16:06:00,0,0.15579304088530757,100.0
7,2024-11-22 17:06:00,0,0.14553293564472614,100.0
7,2024-11-22 18:06:00,0,0.13421267762002292,100.0
7,2024-11-22 19:06:00,0,0.16524402904220467,100.0
7,2024-11-22 20:06:00,0,0.11696646789714954,100.0
7,2024-11-22 21:06:00,0,0.13858798878418865,100.0
7,2024-11-22 22:06:00,1,0.11253011274218934,100.0
7,2024-11-22 23:06:00,1,0.11830145821903403,100.0
7,2024-11-23 00:06:00,1,0.12397086786651552,100.0
7,2024-11-23 01:06:00,1,0.25627811019287805,100.0
7,2024-11-23 02:06:00,0,0.9164909093733759,100.0
7,2024-11-23 03:06:00,0,0.5020230772746752,100.0
7,2024-11-23 04:06:00,0,0.36220161385686706,100.0
7,2024-11-23 05:06:00,0,0.19651907301183674,100.0
7,2024-11-23 06:06:00,0,0.17144121109853958,100.0
7,2024-11-23 07:06:00,0,0.1408817237551816,100.0
7,2024-11-23 08:06:00,0,0.11804171671035332,100.0
7,2024-11-23 09:06:00,0,0.15228841995220582,100.0
7,2024-11-23 10:06:00,0,0.1344985473291559,100.0
7,2024-11-23 11:06:00,0,0.15112581285540932,100.0
7,2024-11-23 12:06:00,0,0.09744561412541206,100.0
7,2024-11-23 13:06:00,0,0.13009028753314286,100.0
7,2024-11-23 14:06:00,0,0.2347123425917379,100.0
7,2024-11-23 15:06:00,0,0.13578039830748864,100.0
7,2024-11-23 16:06:00,0,0.16546682106186975,100.0
7,2024-11-23 17:06:00,0,0.33594930283288327,100.0
7,2024-11-23 18:06:00,0,0.1340959231651596,100.0
7,2024-11-23 19:06:00,0,0.12695331827401654,100.0
7,2024-11-23 20:06:00,0,0.12955980020206342,100.0
7,2024-11-23 21:06:00,1,0.18015148895668184,100.0
7,2024-11-23 22:06:00,0,0.17035101877315445,100.0
7,2024-11-23 23:06:00,1,0.10509801207023287,100.0
7,2024-11-24 00:06:00,1,0.18606663703552032,100.0
7,2024-11-24 01:06:00,0,0.17674565722372174,100.0
7,2024-11-24 02:06:00,0,0.1143910791239695,100.0
7,2024-11-24 03:06:00,0,0.11359154156252305,100.0
7,2024-11-24 04:06:00,0,0.11502223863249121,100.0
7,2024-11-24 05:06:00,0,0.12530223561441037,100.0
7,2024-11-24 06:06:00,0,0.14922704426661523,100.0
7,2024-11-24 07:06:00,0,0.11326226248083607,100.0
7,2024-11-24 08:06:00,0,0.1054310437656739,100.0
7,2024-11-24 09:06:00,0,0.11858220845874119,100.0
7,2024-11-24 10:06:00,0,0.12918472337060055,100.0
7,2024-11-24 11:06:00,0,0.20112617039267555,100.0
7,2024-11-24 12:06:00,0,0.26034834615473584,100.0
7,2024-11-24 13:06:00,1,0.416267338631345,100.0
7,2024-11-24 14:06:00,1,0.24541149215953176,100.0
7,2024-11-24 15:06:00,1,0.26606653437220024,100.0
7,2024-11-24 16:06:00,0,0.383335138147373,100.0
7,2024-11-24 17:06:00,0,0.32260409873379237,100.0
7,2024-11-24 18:06:00,0,0.1695073669463156,100.0
7,2024-11-24 19:06:00,1,0.12074190891307557,100.0
7,2024-11-24 20:06:00,1,0.1185181096702324,100.0
7,2024-11-24 21:06:00,0,0.10763391580507638,100.0
7,2024-11-24 22:06:00,0,0.12213357701835612,100.0
7,2024-11-24 23:06:00,0,0.14837169105512577,100.0
7,2024-11-25 00:06:00,0,0.18669380862344595,100.0
7,2024-11-25 01:06:00,0,0.2041217653161704,100.0
7,2024-11-25 02:06:00,0,0.1335343241493496,100.0
7,2024-11-25 03:06:00,0,0.11444850700115246,100.0
7,2024-11-25 04:06:00,0,0.1292881969262079,100.0
7,2024-11-25 05:06:00,1,0.11719111179016005,100.0
7,2024-11-25 06:06:00,1,0.10463107126934677,100.0
7,2024-11-25 07:06:00,1,0.09846324065462571,100.0
7,2024-11-25 08:06:00,1,0.11901502808413361,100.0
7,2024-11-25 09:06:00,0,0.43730200924067925,100.0
7,2024-11-25 10:06:00,0,0.12491189954484982,100.0
7,2024-11-25 11:06:00,0,0.16084669235139498,100.0
7,2024-11-25 12:06:00,0,0.2066783971146704,100.0
7,2024-11-25 13:06:00,0,0.15865194986084907,100.0
7,2024-11-25 14:06:00,0,0.228948001053601,100.0
7,2024-11-25 15:06:00,0,0.4791215880501055,100.0
7,2024-11-25 16:06:00,0,0.27246824297866457,100.0
7,2024-11-25 17:06:00,0,0.24770184306371937,100.0
7,2024-11-25 18:06:00,0,0.19189816459566544,100.0
7,2024-11-25 19:06:00,0,0.12770663556780149,100.0
7,2024-11-25 20:06:00,0,0.14622658696574317,100.0
7,2024-11-25 21:06:00,0,0.1497411986979823,100.0
7,2024-11-25 22:06:00,0,0.17877315616065392,100.0
7,2024-11-25 23:06:00,0,0.16336839311813753,100.0
7,2024-11-26 00:06:00,0,0.2699455082148661,100.0
7,2024-11-26 01:06:00,0,0.14663465144852128,100.0
7,2024-11-26 02:06:00,0,0.13104517662874896,100.0
7,2024-11-26 03:06:00,0,0.06880571783130446,100.0
7,2024-11-26 04:06:00,0,0.08260742761452865,100.0
7,2024-11-26 05:06:00,0,0.08810612390574796,100.0
7,2024-11-26 06:06:00,0,0.10929536860957333,100.0
7,2024-11-26 07:06:00,0,0.07478656696688475,100.0
7,2024-11-26 08:06:00,0,0.1481726902842082,100.0
7,2024-11-26 09:06:00,0,0.22606049571170153,100.0
7,2024-11-26 10:06:00,0,0.21533054177912717,100.0
7,2024-11-26 11:06:00,0,0.24972681440747208,100.0
7,2024-11-26 12:06:00,0,0.30853320973333254,100.0
7,2024-11-26 13:06:00,0,0.23365115639606535,100.0
7,2024-11-26 14:06:00,1,0.148753500842705,100.0
7,2024-11-26 15:06:00,0,0.20373328393482268,100.0
7,2024-11-26 16:06:00,0,0.16162010681444,100.0
7,2024-11-26 17:06:00,0,0.15031346713654073,100.0
7,2024-11-26 18:06:00,0,0.12662962418671056,100.0
7,2024-11-26 19:06:00,1,0.20990488898547377,100.0
7,2024-11-26 20:06:00,0,0.18631778622172662,100.0
7,2024-11-26 21:06:00,0,0.17363980601654572,100.0
7,2024-11-26 22:06:00,0,0.13551240836218184,100.0
7,2024-11-26 23:06:00,0,0.0984788793693045,100.0
7,2024-11-27 00:06:00,0,0.10438069317061495,100.0
7,2024-11-27 01:06:00,0,0.16442920305754385,100.0
7,2024-11-27 02:06:00,0,0.12429499510388932,100.0
7,2024-11-27 03:06:00,0,0.1274681534923819,100.0
7,2024-11-27 04:06:00,0,0.10252071991946803,100.0
7,2024-11-27 05:06:00,0,0.09448513257200167,100.0
7,2024-11-27 06:06:00,0,0.11110653165275708,100.0
7,2024-11-27 07:06:00,1,0.11268982486483818,100.0
7,2024-11-27 08:06:00,1,0.1117725662756992,100.0
7,2024-11-27 09:06:00,1,0.08212327003572566,100.0
7,2024-11-27 10:06:00,1,0.08596481649657652,100.0
7,2024-11-27 11:06:00,1,0.3454622073515746,100.0
7,2024-11-27 12:06:00,1,0.11504218181310061,100.0
7,2024-11-27 13:06:00,0,0.49366751326921265,100.0
7,2024-11-27 14:06:00,0,0.17214274928116996,100.0
7,2024-11-27 15:06:00,0,0.17894100768932258,100.0
7,2024-11-27 16:06:00,0,0.15123666795628246,100.0
7,2024-11-27 17:06:00,0,0.10878436127485679,100.0
7,2024-11-27 18:06:00,0,0.08082155370688242,100.0
7,2024-11-27 19:06:00,0,0.07281380147367011,100.0
7,2024-11-27 20:06:00,0,0.08769816225712267,100.0
7,2024-11-27 21:06:00,0,0.08171285770597049,100.0
7,2024-11-27 22:06:00,0,0.08043623020492154,100.0
7,2024-11-27 23:06:00,0,0.10466554085885088,100.0
7,2024-11-28 00:06:00,0,0.334058995747465,100.0
7,2024-11-28 01:06:00,0,0.18412933047324095,100.0
7,2024-11-28 02:06:00,0,0.11234938281312522,100.0
7,2024-11-28 03:06:00,0,0.12108133138396672,100.0
7,2024-11-28 04:06:00,0,0.10826213180758777,100.0
7,2024-11-28 05:06:00,0,0.07406058166271073,100.0
7,2024-11-28 06:06:00,0,0.08804290061832822,100.0
7,2024-11-28 07:06:00,0,0.10092702842307713,100.0
7,2024-11-28 08:06:00,0,0.08097760781642821,100.0
7,2024-11-28 09:06:00,0,0.0773283798440191,100.0
7,2024-11-28 10:06:00,0,0.08791910143971537,100.0
7,2024-11-28 11:06:00,0,0.09815120536097467,100.0
7,2024-11-28 12:06:00,0,0.09322868709968812,100.0
7,2024-11-28 13:06:00,0,0.1288385885598297,100.0
7,2024-11-28 14:06:00,0,0.10566127966289013,100.0
7,2024-11-28 15:06:00,0,0.1095755817505601,100.0
7,2024-11-28 16:06:00,0,0.12609587260077132,100.0
7,2024-11-28 17:06:00,0,0.10353351994127695,100.0
7,2024-11-28 18:06:00,0,0.09094190207040953,100.0
7,2024-11-28 19:06:00,0,0.0725769727522485,100.0
7,2024-11-28 20:06:00,0,0.07306046576962469,100.0
7,2024-11-28 21:06:00,0,0.08055180803360917,100.0
7,2024-11-28 22:06:00,0,0.07764839220433258,100.0
7,2024-11-28 23:06:00,0,0.09552683242039466,100.0
7,2024-11-29 00:06:00,0,0.11427276966985796,100.0
7,2024-11-29 01:06:00,0,0.11864839213290759,100.0
7,2024-11-29 02:06:00,0,0.08206145912336357,100.0
7,2024-11-29 03:06:00,0,0.0892366951982206,100.0
7,2024-11-29 04:06:00,0,0.06797521460982171,100.0
7,2024-11-29 05:06:00,0,0.06350816768766011,100.0
7,2024-11-29 06:06:00,0,0.06559055792337477,100.0
7,2024-11-29 07:06:00,0,0.08857237583742418,100.0
7,2024-11-29 08:06:00,0,0.09104582291691297,100.0
7,2024-11-29 09:06:00,0,0.08907267778468982,100.0
7,2024-11-29 10:06:00,0,0.1004302918083562,100.0
7,2024-11-29 11:06:00,0,0.1119300654075736,100.0
7,2024-11-29 12:06:00,0,0.09702904320347877,100.0
7,2024-11-29 13:06:00,0,0.0954913034280132,100.0
7,2024-11-29 14:06:00,0,0.08874990660275613,100.0
7,2024-11-29 15:06:00,0,0.12019604933552973,100.0
7,2024-11-29 16:06:00,0,0.1500087658245981,100.0
7,2024-11-29 17:06:00,0,0.1139475253209328,100.0
7,2024-11-29 18:06:00,0,0.07751203853045631,100.0
7,2024-11-29 19:06:00,0,0.0809584360486631,100.0
7,2024-11-29 20:06:00,0,0.08264174387080146,100.0
7,2024-11-29 21:06:00,0,0.07551908542918533,100.0
7,2024-11-29 22:06:00,0,0.08841872126677587,100.0
7,2024-11-29 23:06:00,0,0.07860707713043512,100.0
7,2024-11-30 00:06:00,0,0.106762733128057,100.0
7,2024-11-30 01:06:00,0,0.14134001498089016,100.0
7,2024-11-30 02:06:00,0,0.10010001150928372,100.0
7,2024-11-30 03:06:00,0,0.08004996986980212,100.0
7,2024-11-30 04:06:00,0,0.10891547687256802,100.0
7,2024-11-30 05:06:00,0,0.08327632357969858,100.0
7,2024-11-30 06:06:00,1,0.10616029872940377,100.0
7,2024-11-30 07:06:00,1,0.08790098467764741,100.0
7,2024-11-30 08:06:00,1,0.09784586838592008,100.0
7,2024-11-30 09:06:00,1,0.09852187155419542,100.0
7,2024-11-30 10:06:00,0,0.40790675908098856,100.0
7,2024-11-30 11:06:00,0,0.3055901939048167,100.0
7,2024-11-30 12:06:00,1,0.06732709616892214,100.0
7,2024-11-30 13:06:00,0,0.30926192305490946,100.0
7,2024-11-30 14:06:00,0,0.10559051417172327,100.0
7,2024-11-30 15:06:00,0,0.13135768676991055,100.0
7,2024-11-30 16:06:00,0,0.13122837453881742,100.0
7,2024-11-30 17:06:00,0,0.11399423508735489,100.0
7,2024-11-30 18:06:00,0,0.08647035981109476,100.0
7,2024-11-30 19:06:00,0,0.0898551146448582,100.0
7,2024-11-30 20:06:00,0,0.10454186742106376,100.0
7,2024-11-30 21:06:00,0,0.08601615930711791,100.0
7,2024-11-30 22:06:00,0,0.09290830183032174,100.0
7,2024-11-30 23:06:00,0,0.08463001212098464,100.0
7,2024-12-01 00:06:00,0,0.11459594802149511,100.0
7,2024-12-01 01:06:00,0,0.15973590141037547,100.0
7,2024-12-01 02:06:00,0,0.13469930300144586,100.0
7,2024-12-01 03:06:00,0,0.1197706149245829,100.0
7,2024-12-01 04:06:00,0,0.09617829968490385,100.0
7,2024-12-01 05:06:00,0,0.09679698657311053,100.0
7,2024-12-01 06:06:00,0,0.08663492373780979,100.0
7,2024-12-01 07:06:00,0,0.0632400520811924,100.0
7,2024-12-01 08:06:00,0,0.08229690446683023,100.0
7,2024-12-01 09:06:00,0,0.11120719599431507,100.0
7,2024-12-01 10:06:00,0,0.09034498915690352,100.0
7,2024-12-01 11:06:00,0,0.06980671621066319,100.0
7,2024-12-01 12:06:00,0,0.08013462492213318,100.0
7,2024-12-01 13:06:00,0,0.09026856300058218,100.0
7,2024-12-01 14:06:00,0,0.09414239520758894,100.0
7,2024-12-01 15:06:00,0,0.11973182025918806,100.0
7,2024-12-01 16:06:00,0,0.13930432797317596,100.0
7,2024-12-01 17:06:00,0,0.10942149294354968,100.0
7,2024-12-01 18:06:00,0,0.0904470436754938,100.0
