entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2025-10-30 19:38:00,2025-10-30 19:37:00,2025-10-30 21:33:00,probability_exit,115,179.95598399999997,181.283736,0.48132731403490536,0.0,0.0077812361049356404,0.005365460552102519,1332108.720877965
2025-11-03 15:30:00,2025-11-03 15:29:00,2025-11-03 17:30:00,max_hold,120,167.91357599999998,169.626068,0.4961488088344615,0.0,0.010602811532046674,0.00818027231593721,1343005.7329691816
2025-11-03 20:49:00,2025-11-03 20:48:00,2025-11-03 22:49:00,max_hold,120,164.862966,166.026788,0.5027811248974282,0.0,0.007462233816659447,0.00504722295153992,1349784.1823286733
2025-11-04 18:20:00,2025-11-04 18:19:00,2025-11-04 20:20:00,max_hold,120,153.54070199999998,150.499894,0.4519809572247787,1.0,-0.019412416129242382,-0.02176300515358498,1320408.822212427
2025-11-05 01:24:00,2025-11-05 01:23:00,2025-11-05 03:24:00,max_hold,120,149.85996600000001,155.91880999999998,0.4703769038316842,1.0,0.04084629246479321,0.03835125590575594,1371048.1588533134
2025-11-06 16:43:00,2025-11-06 16:42:00,2025-11-06 18:43:00,max_hold,120,154.17082799999997,157.858422,0.5116475448980773,1.0,0.024328532502919442,0.021873091045749415,1401037.220060019
2025-11-07 12:49:00,2025-11-07 12:48:00,2025-11-07 14:49:00,max_hold,120,151.220238,153.42930800000002,0.492737810228453,1.0,0.015014220517230115,0.012581106611298853,1418663.818691992
2025-11-12 19:34:00,2025-11-12 19:33:00,2025-11-12 20:49:00,probability_exit,75,151.29025199999998,153.71925000000002,0.4624195169949373,1.0,0.016461721539071883,0.014025137795187659,1438560.7742341943
2025-11-13 18:34:00,2025-11-13 18:33:00,2025-11-13 20:34:00,max_hold,120,145.369068,141.731648,0.4506710368148743,0.0,-0.024631897619375343,-0.02696997490473063,1399762.8262541683
2025-11-14 12:35:00,2025-11-14 12:34:00,2025-11-14 14:35:00,max_hold,120,136.957386,139.991996,0.5573021155534704,1.0,0.022566274738917702,0.02011505763031818,1427919.1361730478
2025-11-16 17:56:00,2025-11-16 17:55:00,2025-11-16 19:56:00,max_hold,120,134.67693,136.83262800000003,0.5862940687404561,1.0,0.016412922391385143,0.013976455625059003,1447876.384615943
2025-11-16 23:03:00,2025-11-16 23:02:00,2025-11-17 00:23:00,probability_exit,80,135.337062,136.15276400000002,0.5221408923463051,1.0,0.0064296799940877225,0.004017144287457031,1453692.7129633469
2025-11-17 19:53:00,2025-11-17 19:52:00,2025-11-17 21:53:00,max_hold,120,129.605916,130.443906,0.5799892158359548,0.0,0.006868343880228389,0.004454756642318758,1460168.5602323108
2025-11-18 02:37:00,2025-11-18 02:36:00,2025-11-18 04:37:00,max_hold,120,133.486692,133.603274,0.4844551091126689,0.0,0.0012737898995953678,-0.0011263865044434107,1458523.8460718526
2025-11-20 16:33:00,2025-11-20 16:32:00,2025-11-20 18:33:00,max_hold,120,132.73654200000001,133.52329,0.47127066710544674,0.0,0.006329590837163668,0.003917295056550474,1464237.3143239308
2025-11-21 12:22:00,2025-11-21 12:21:00,2025-11-21 14:22:00,max_hold,120,122.92458,126.394716,0.47277104776500867,1.0,0.02864117168429625,0.02617539230067001,1502564.300447639
2025-11-24 14:45:00,2025-11-24 14:44:00,2025-11-24 16:45:00,max_hold,120,129.395874,134.17316,0.5787658920673711,1.0,0.037334776223235666,0.03484815720045131,1554925.8973934245
2025-11-25 14:49:00,2025-11-25 14:48:00,2025-11-25 16:17:00,probability_exit,88,133.586712,135.212952,0.4587515917564271,1.0,0.012578616352201255,0.010151340888967075,1570710.4802349482
2025-11-26 14:53:00,2025-11-26 14:52:00,2025-11-26 16:53:00,max_hold,120,137.407476,136.4727,0.4633349540379155,0.0,-0.006405590333381839,-0.008787358318645855,1556908.0844302715
2025-11-28 18:06:00,2025-11-28 18:05:00,2025-11-28 18:28:00,probability_exit,22,136.207236,136.912612,0.4508659195860622,0.0,0.005580848876487021,0.0031703479224285402,1561844.0247411572
2025-12-01 15:35:00,2025-12-01 15:34:00,2025-12-01 17:35:00,max_hold,120,123.334662,124.395116,0.5169863894598571,1.0,0.009001703024896557,0.00658300186277172,1572125.6468653872
2025-12-02 14:35:00,2025-12-02 14:34:00,2025-12-02 16:09:00,probability_exit,94,131.81635799999998,138.452304,0.452558142760794,1.0,0.05076257682676988,0.048243769714681806,1647970.9145353062
2025-12-03 14:47:00,2025-12-03 14:46:00,2025-12-03 16:47:00,max_hold,120,142.438482,141.311732,0.49125407690693057,0.0,-0.0075135173091777085,-0.009892629457235347,1631668.1489215072
2025-12-04 19:22:00,2025-12-04 19:21:00,2025-12-04 19:45:00,probability_exit,23,138.13762200000002,139.602074,0.5030224464723141,1.0,0.011005720078198333,0.008582215040756624,1645671.4758507048
2025-12-05 16:50:00,2025-12-05 16:49:00,2025-12-05 17:53:00,probability_exit,63,131.306256,132.603474,0.5050142258924658,0.0,0.010283363802559453,0.007861590341940783,1658609.0708312602
2025-12-07 14:31:00,2025-12-07 14:30:00,2025-12-07 15:28:00,probability_exit,57,128.355666,129.17416,0.5235206313563325,1.0,0.006779396867450993,0.004366022846469253,1665850.5959278706
2025-12-09 14:42:00,2025-12-09 14:41:00,2025-12-09 16:35:00,probability_exit,113,132.206436,143.231348,0.4586397822184754,1.0,0.08382508700257207,0.08122702498779621,1801162.683909239
2025-12-10 15:37:00,2025-12-10 15:36:00,2025-12-10 17:10:00,probability_exit,93,135.88717200000002,136.21275200000002,0.4721477505115416,0.0,0.002796996908582372,0.0003931691900296297,1801870.8455827832
2025-12-10 19:02:00,2025-12-10 19:01:00,2025-12-10 20:15:00,probability_exit,73,138.267648,141.71165200000002,0.4534908887217159,0.0,0.02531828703703698,0.02286047301653582,1843062.465427511
2025-12-17 16:41:00,2025-12-17 16:40:00,2025-12-17 18:08:00,probability_exit,87,124.164828,123.56528200000001,0.4521742494731475,0.0,-0.004430481714193579,-0.00681698427770272,1830498.3375778676
2025-12-18 19:38:00,2025-12-18 19:37:00,2025-12-18 21:38:00,max_hold,120,118.42368,118.65626400000001,0.48294162144308495,0.0,0.0023648648648648685,-3.7926980038460734e-05,1830428.9123039579
2025-12-19 03:36:00,2025-12-19 03:35:00,2025-12-19 04:30:00,probability_exit,54,121.00419600000001,121.90561400000001,0.4872161391286063,1.0,0.007852537609522203,0.005436591138214375,1840380.2059077208
2025-12-26 00:29:00,2025-12-26 00:28:00,2025-12-26 00:52:00,probability_exit,23,119.503896,120.185958,0.4933880641735373,0.0,0.006109809173083347,0.0036980402361463938,1847186.005958975
