fold,open_time,y_true,y_pred,num_leaves
6,2024-11-02 04:06:00,0,0.03812265749030298,7
6,2024-11-02 05:06:00,0,0.0674556889956431,7
6,2024-11-02 06:06:00,0,0.0630805154983042,7
6,2024-11-02 07:06:00,0,0.04004567142680352,7
6,2024-11-02 08:06:00,0,0.022921359508707023,7
6,2024-11-02 09:06:00,0,0.04624437891706047,7
6,2024-11-02 10:06:00,0,0.05687098155123506,7
6,2024-11-02 11:06:00,0,0.03082406609507712,7
6,2024-11-02 12:06:00,0,0.0390796446777242,7
6,2024-11-02 13:06:00,0,0.1596391709817012,7
6,2024-11-02 14:06:00,0,0.15715616381410427,7
6,2024-11-02 15:06:00,0,0.1323305930354062,7
6,2024-11-02 16:06:00,0,0.12227365926453401,7
6,2024-11-02 17:06:00,0,0.056142209000866895,7
6,2024-11-02 18:06:00,0,0.04960533010241189,7
6,2024-11-02 19:06:00,0,0.08098931525683464,7
6,2024-11-02 20:06:00,0,0.045262101961022594,7
6,2024-11-02 21:06:00,0,0.07846930502559324,7
6,2024-11-02 22:06:00,0,0.041573508902550065,7
6,2024-11-02 23:06:00,0,0.12345310153074085,7
6,2024-11-03 00:06:00,0,0.10878048065450487,7
6,2024-11-03 01:06:00,0,0.10348178941915213,7
6,2024-11-03 02:06:00,0,0.17039785093805793,7
6,2024-11-03 03:06:00,0,0.23754215616321947,7
6,2024-11-03 04:06:00,0,0.11080056813703132,7
6,2024-11-03 05:06:00,0,0.11231224364597202,7
6,2024-11-03 06:06:00,0,0.1467208146397221,7
6,2024-11-03 07:06:00,0,0.14566690696729798,7
6,2024-11-03 08:06:00,0,0.08937208535937809,7
6,2024-11-03 09:06:00,0,0.10557473044910239,7
6,2024-11-03 10:06:00,0,0.09731791508982081,7
6,2024-11-03 11:06:00,1,0.04549362064574537,7
6,2024-11-03 12:06:00,0,0.08945611624408133,7
6,2024-11-03 13:06:00,0,0.14864472633003983,7
6,2024-11-03 14:06:00,0,0.16079605162715746,7
6,2024-11-03 15:06:00,0,0.25843425943373144,7
6,2024-11-03 16:06:00,0,0.16950012506506903,7
6,2024-11-03 17:06:00,0,0.09965646844271295,7
6,2024-11-03 18:06:00,0,0.048140498411912216,7
6,2024-11-03 19:06:00,0,0.13354122607177496,7
6,2024-11-03 20:06:00,0,0.0938287838044699,7
6,2024-11-03 21:06:00,0,0.08229174452045838,7
6,2024-11-03 22:06:00,0,0.03862033998801843,7
6,2024-11-03 23:06:00,0,0.08596483803690959,7
6,2024-11-04 00:06:00,0,0.10962184681208008,7
6,2024-11-04 01:06:00,0,0.18092980272973816,7
6,2024-11-04 02:06:00,0,0.22309107113256463,7
6,2024-11-04 03:06:00,0,0.08317961961770919,7
6,2024-11-04 04:06:00,0,0.1046542163359259,7
6,2024-11-04 05:06:00,0,0.0979528178002477,7
6,2024-11-04 06:06:00,0,0.10616169626028506,7
6,2024-11-04 07:06:00,0,0.0988704807713724,7
6,2024-11-04 08:06:00,0,0.09287807873455847,7
6,2024-11-04 09:06:00,0,0.11216687245216848,7
6,2024-11-04 10:06:00,0,0.07087107083687157,7
6,2024-11-04 11:06:00,0,0.08883327015937388,7
6,2024-11-04 12:06:00,0,0.07035180272929595,7
6,2024-11-04 13:06:00,0,0.09005664158702012,7
6,2024-11-04 14:06:00,0,0.12043687688554837,7
6,2024-11-04 15:06:00,0,0.15736892012867648,7
6,2024-11-04 16:06:00,0,0.13878512375637606,7
6,2024-11-04 17:06:00,0,0.14202104176558622,7
6,2024-11-04 18:06:00,1,0.14350787687604433,7
6,2024-11-04 19:06:00,1,0.08143456453025609,7
6,2024-11-04 20:06:00,1,0.08385481086125189,7
6,2024-11-04 21:06:00,0,0.15496631616923395,7
6,2024-11-04 22:06:00,0,0.2924727796824585,7
6,2024-11-04 23:06:00,0,0.18108564442500408,7
6,2024-11-05 00:06:00,0,0.0995080908461648,7
6,2024-11-05 01:06:00,0,0.12779830629105535,7
6,2024-11-05 02:06:00,0,0.12281055567543832,7
6,2024-11-05 03:06:00,0,0.06242674176077224,7
6,2024-11-05 04:06:00,0,0.06370397593806977,7
6,2024-11-05 05:06:00,0,0.07300032059684305,7
6,2024-11-05 06:06:00,0,0.08113576091900165,7
6,2024-11-05 07:06:00,0,0.1797805972227872,7
6,2024-11-05 08:06:00,0,0.07724348410002922,7
6,2024-11-05 09:06:00,0,0.09303240948442228,7
6,2024-11-05 10:06:00,0,0.1058384848923403,7
6,2024-11-05 11:06:00,0,0.04280595287950428,7
6,2024-11-05 12:06:00,0,0.055137552291166,7
6,2024-11-05 13:06:00,0,0.08629093237661088,7
6,2024-11-05 14:06:00,0,0.10327515307834216,7
6,2024-11-05 15:06:00,0,0.2445607433314253,7
6,2024-11-05 16:06:00,0,0.1281780669837866,7
6,2024-11-05 17:06:00,0,0.1529134442038653,7
6,2024-11-05 18:06:00,0,0.09730692818161499,7
6,2024-11-05 19:06:00,0,0.0954744435153421,7
6,2024-11-05 20:06:00,0,0.24951189086164086,7
6,2024-11-05 21:06:00,0,0.10077404339750495,7
6,2024-11-05 22:06:00,0,0.12145360846225854,7
6,2024-11-05 23:06:00,0,0.07343695216629106,7
6,2024-11-06 00:06:00,0,0.09885805197319562,7
6,2024-11-06 01:06:00,0,0.18287730222035323,7
6,2024-11-06 02:06:00,0,0.17776404809799468,7
6,2024-11-06 03:06:00,0,0.26818896269504655,7
6,2024-11-06 04:06:00,0,0.2533053077256602,7
6,2024-11-06 05:06:00,1,0.2591342412053581,7
6,2024-11-06 06:06:00,1,0.18610781765667445,7
6,2024-11-06 07:06:00,1,0.2638182084933163,7
6,2024-11-06 08:06:00,0,0.30980237748326345,7
6,2024-11-06 09:06:00,0,0.12733142902086492,7
6,2024-11-06 10:06:00,0,0.15907223227319292,7
6,2024-11-06 11:06:00,0,0.12156750993393793,7
6,2024-11-06 12:06:00,1,0.07736864038000764,7
6,2024-11-06 13:06:00,1,0.11622841077923445,7
6,2024-11-06 14:06:00,0,0.14110925445407926,7
6,2024-11-06 15:06:00,0,0.2633038029016734,7
6,2024-11-06 16:06:00,0,0.19823683612265772,7
6,2024-11-06 17:06:00,0,0.11532334539200195,7
6,2024-11-06 18:06:00,0,0.10355339081891732,7
6,2024-11-06 19:06:00,0,0.07609639691407104,7
6,2024-11-06 20:06:00,0,0.13423078681202189,7
6,2024-11-06 21:06:00,0,0.11871295015784143,7
6,2024-11-06 22:06:00,0,0.11462567419568728,7
6,2024-11-06 23:06:00,0,0.14116097943924008,7
6,2024-11-07 00:06:00,0,0.19022628990001778,7
6,2024-11-07 01:06:00,0,0.16314426315150513,7
6,2024-11-07 02:06:00,0,0.3353758235626979,7
6,2024-11-07 03:06:00,1,0.10819917727626645,7
6,2024-11-07 04:06:00,0,0.14170377358742212,7
6,2024-11-07 05:06:00,0,0.15669373336431686,7
6,2024-11-07 06:06:00,0,0.10376665658217099,7
6,2024-11-07 07:06:00,0,0.14045878912634469,7
6,2024-11-07 08:06:00,0,0.10080634667529378,7
6,2024-11-07 09:06:00,0,0.0745921441789138,7
6,2024-11-07 10:06:00,0,0.10046550966525247,7
6,2024-11-07 11:06:00,0,0.08767402752314209,7
6,2024-11-07 12:06:00,0,0.08937558282287031,7
6,2024-11-07 13:06:00,0,0.11338744743804101,7
6,2024-11-07 14:06:00,0,0.11229288537326716,7
6,2024-11-07 15:06:00,0,0.18459631447079466,7
6,2024-11-07 16:06:00,0,0.11713883893688887,7
6,2024-11-07 17:06:00,0,0.10615097909448176,7
6,2024-11-07 18:06:00,0,0.14061508418875485,7
6,2024-11-07 19:06:00,0,0.20263322711607012,7
6,2024-11-07 20:06:00,0,0.12415483789005842,7
6,2024-11-07 21:06:00,0,0.10360493631893503,7
6,2024-11-07 22:06:00,0,0.09212072522704054,7
6,2024-11-07 23:06:00,0,0.14968456424835702,7
6,2024-11-08 00:06:00,0,0.17542349818605313,7
6,2024-11-08 01:06:00,0,0.14542186757111922,7
6,2024-11-08 02:06:00,0,0.16399375473035377,7
6,2024-11-08 03:06:00,0,0.12441404594842236,7
6,2024-11-08 04:06:00,0,0.049137210314648044,7
6,2024-11-08 05:06:00,0,0.09983005559357318,7
6,2024-11-08 06:06:00,0,0.09341864571989075,7
6,2024-11-08 07:06:00,1,0.10972891096871364,7
6,2024-11-08 08:06:00,0,0.13442685344856733,7
6,2024-11-08 09:06:00,0,0.12288609421276488,7
6,2024-11-08 10:06:00,0,0.06054157800017986,7
6,2024-11-08 11:06:00,0,0.0642294930181639,7
6,2024-11-08 12:06:00,0,0.050098184541816096,7
6,2024-11-08 13:06:00,0,0.07957424662366754,7
6,2024-11-08 14:06:00,0,0.07666057255469019,7
6,2024-11-08 15:06:00,0,0.18278637231695227,7
6,2024-11-08 16:06:00,0,0.12933720111938854,7
6,2024-11-08 17:06:00,0,0.22026598059260427,7
6,2024-11-08 18:06:00,0,0.11165776656964824,7
6,2024-11-08 19:06:00,0,0.10049335189178857,7
6,2024-11-08 20:06:00,0,0.06405260643785868,7
6,2024-11-08 21:06:00,0,0.0887277631530097,7
6,2024-11-08 22:06:00,0,0.06466205409072796,7
6,2024-11-08 23:06:00,0,0.071728749646394,7
6,2024-11-09 00:06:00,0,0.08557017667093414,7
6,2024-11-09 01:06:00,0,0.10426501723189814,7
6,2024-11-09 02:06:00,0,0.07294821417582074,7
6,2024-11-09 03:06:00,0,0.08266722467428585,7
6,2024-11-09 04:06:00,0,0.0770502399975317,7
6,2024-11-09 05:06:00,0,0.02463572668881651,7
6,2024-11-09 06:06:00,0,0.07310401986249802,7
6,2024-11-09 07:06:00,0,0.09863288507102722,7
6,2024-11-09 08:06:00,0,0.10197547428899464,7
6,2024-11-09 09:06:00,0,0.08431492687358917,7
6,2024-11-09 10:06:00,0,0.04675206321569381,7
6,2024-11-09 11:06:00,0,0.04084533007249096,7
6,2024-11-09 12:06:00,0,0.07738151583808221,7
6,2024-11-09 13:06:00,0,0.04522339995790403,7
6,2024-11-09 14:06:00,0,0.13332542983260762,7
6,2024-11-09 15:06:00,0,0.24427504543445272,7
6,2024-11-09 16:06:00,0,0.1120187779894332,7
6,2024-11-09 17:06:00,0,0.1786390961176354,7
6,2024-11-09 18:06:00,0,0.1253011830020127,7
6,2024-11-09 19:06:00,0,0.1031841377979734,7
6,2024-11-09 20:06:00,0,0.05151287158035764,7
6,2024-11-09 21:06:00,0,0.06520866554370833,7
6,2024-11-09 22:06:00,0,0.12382990274766272,7
6,2024-11-09 23:06:00,0,0.18161187335353218,7
6,2024-11-10 00:06:00,0,0.22258669958989888,7
6,2024-11-10 01:06:00,0,0.20328771399193168,7
6,2024-11-10 02:06:00,0,0.1284058674419572,7
6,2024-11-10 03:06:00,0,0.31635545106061735,7
6,2024-11-10 04:06:00,0,0.27781212290911844,7
6,2024-11-10 05:06:00,0,0.3034947805461943,7
6,2024-11-10 06:06:00,0,0.24784424295709914,7
6,2024-11-10 07:06:00,0,0.1303810555405073,7
6,2024-11-10 08:06:00,0,0.1589249261700175,7
6,2024-11-10 09:06:00,0,0.17218152917332402,7
6,2024-11-10 10:06:00,0,0.23276519186888842,7
6,2024-11-10 11:06:00,0,0.13254083003872758,7
6,2024-11-10 12:06:00,0,0.20531222976033425,7
6,2024-11-10 13:06:00,0,0.22910246742504886,7
6,2024-11-10 14:06:00,0,0.38190897905651,7
6,2024-11-10 15:06:00,0,0.3567184789374928,7
6,2024-11-10 16:06:00,0,0.166450688415723,7
6,2024-11-10 17:06:00,1,0.17797974477839124,7
6,2024-11-10 18:06:00,1,0.22897558468445253,7
6,2024-11-10 19:06:00,1,0.2031071789267472,7
6,2024-11-10 20:06:00,1,0.23691685601709261,7
6,2024-11-10 21:06:00,0,0.32814182532566377,7
6,2024-11-10 22:06:00,0,0.24887211217158284,7
6,2024-11-10 23:06:00,0,0.2622761660176297,7
6,2024-11-11 00:06:00,0,0.2751372060195717,7
6,2024-11-11 01:06:00,0,0.19503378527786375,7
6,2024-11-11 02:06:00,1,0.21419905001859005,7
6,2024-11-11 03:06:00,1,0.17415245704166918,7
6,2024-11-11 04:06:00,1,0.153444374994548,7
6,2024-11-11 05:06:00,1,0.11903719596339349,7
6,2024-11-11 06:06:00,0,0.3484000233469102,7
6,2024-11-11 07:06:00,0,0.2758926902763887,7
6,2024-11-11 08:06:00,0,0.19382427181756304,7
6,2024-11-11 09:06:00,0,0.13398241650814335,7
7,2024-11-11 10:06:00,0,0.06460468131011231,7
7,2024-11-11 11:06:00,0,0.07358883381672726,7
7,2024-11-11 12:06:00,0,0.06553177930813413,7
7,2024-11-11 13:06:00,0,0.12505690654107865,7
7,2024-11-11 14:06:00,0,0.10738146833915238,7
7,2024-11-11 15:06:00,0,0.20973049985308648,7
7,2024-11-11 16:06:00,1,0.2571397329948113,7
7,2024-11-11 17:06:00,1,0.1883599113424207,7
7,2024-11-11 18:06:00,0,0.19244183991369382,7
7,2024-11-11 19:06:00,0,0.16118858753550344,7
7,2024-11-11 20:06:00,0,0.10961495022074923,7
7,2024-11-11 21:06:00,0,0.14892723333310048,7
7,2024-11-11 22:06:00,0,0.15948709960040205,7
7,2024-11-11 23:06:00,1,0.30874154667918813,7
7,2024-11-12 00:06:00,1,0.23705401942607063,7
7,2024-11-12 01:06:00,0,0.2895642400742664,7
7,2024-11-12 02:06:00,0,0.2256711785770923,7
7,2024-11-12 03:06:00,0,0.25408564828556796,7
7,2024-11-12 04:06:00,0,0.10398238328780608,7
7,2024-11-12 05:06:00,0,0.14261877639074258,7
7,2024-11-12 06:06:00,1,0.16024395394160054,7
7,2024-11-12 07:06:00,1,0.17628292854157443,7
7,2024-11-12 08:06:00,1,0.09023521027584214,7
7,2024-11-12 09:06:00,1,0.13652339512882283,7
7,2024-11-12 10:06:00,1,0.29147955822041205,7
7,2024-11-12 11:06:00,1,0.3583639214063288,7
7,2024-11-12 12:06:00,1,0.313717351167857,7
7,2024-11-12 13:06:00,0,0.35241870936201775,7
7,2024-11-12 14:06:00,0,0.3322637582184761,7
7,2024-11-12 15:06:00,0,0.18886555488499615,7
7,2024-11-12 16:06:00,0,0.2718750017740236,7
7,2024-11-12 17:06:00,0,0.12175977057634706,7
7,2024-11-12 18:06:00,0,0.11891729002434308,7
7,2024-11-12 19:06:00,0,0.0769111720316842,7
7,2024-11-12 20:06:00,0,0.10989249318626193,7
7,2024-11-12 21:06:00,0,0.12103457816771604,7
7,2024-11-12 22:06:00,1,0.0899848166706558,7
7,2024-11-12 23:06:00,1,0.09909853995669818,7
7,2024-11-13 00:06:00,1,0.14424163091904355,7
7,2024-11-13 01:06:00,1,0.25169805397204453,7
7,2024-11-13 02:06:00,1,0.2092203939238072,7
7,2024-11-13 03:06:00,1,0.17121873057908826,7
7,2024-11-13 04:06:00,1,0.3068983291140149,7
7,2024-11-13 05:06:00,0,0.31791806337263007,7
7,2024-11-13 06:06:00,0,0.14616140546351117,7
7,2024-11-13 07:06:00,0,0.2565492717243182,7
7,2024-11-13 08:06:00,0,0.09485153006390175,7
7,2024-11-13 09:06:00,0,0.11024530001192699,7
7,2024-11-13 10:06:00,0,0.11942148111268484,7
7,2024-11-13 11:06:00,0,0.13098577403484943,7
7,2024-11-13 12:06:00,0,0.11190243203875683,7
7,2024-11-13 13:06:00,0,0.14013283666079884,7
7,2024-11-13 14:06:00,0,0.3210417236709726,7
7,2024-11-13 15:06:00,0,0.29176096174858557,7
7,2024-11-13 16:06:00,0,0.2668852519124381,7
7,2024-11-13 17:06:00,1,0.3009295975629684,7
7,2024-11-13 18:06:00,1,0.19986387599104016,7
7,2024-11-13 19:06:00,1,0.3412012707845319,7
7,2024-11-13 20:06:00,0,0.3815270133207972,7
7,2024-11-13 21:06:00,0,0.2412715782658411,7
7,2024-11-13 22:06:00,0,0.32311541725468357,7
7,2024-11-13 23:06:00,0,0.17050955019837427,7
7,2024-11-14 00:06:00,0,0.16036762627204323,7
7,2024-11-14 01:06:00,0,0.24932583436074127,7
7,2024-11-14 02:06:00,1,0.21048135796989878,7
7,2024-11-14 03:06:00,0,0.155248011566601,7
7,2024-11-14 04:06:00,0,0.16686059559287428,7
7,2024-11-14 05:06:00,0,0.08204062964007898,7
7,2024-11-14 06:06:00,0,0.10489081610424755,7
7,2024-11-14 07:06:00,0,0.1478257644073957,7
7,2024-11-14 08:06:00,0,0.10010975940020052,7
7,2024-11-14 09:06:00,1,0.14387145916131672,7
7,2024-11-14 10:06:00,1,0.09119793500775651,7
7,2024-11-14 11:06:00,1,0.18609614738059194,7
7,2024-11-14 12:06:00,1,0.23728139367976223,7
7,2024-11-14 13:06:00,1,0.11319649151447897,7
7,2024-11-14 14:06:00,1,0.16932139007238559,7
7,2024-11-14 15:06:00,0,0.31206314610472186,7
7,2024-11-14 16:06:00,0,0.26227945306083567,7
7,2024-11-14 17:06:00,0,0.09708776631949423,7
7,2024-11-14 18:06:00,0,0.07127963101255756,7
7,2024-11-14 19:06:00,0,0.08068390805307125,7
7,2024-11-14 20:06:00,0,0.1315723360925267,7
7,2024-11-14 21:06:00,0,0.1305112497735263,7
7,2024-11-14 22:06:00,1,0.09098084765791484,7
7,2024-11-14 23:06:00,0,0.13810750300286467,7
7,2024-11-15 00:06:00,0,0.22314230581652889,7
7,2024-11-15 01:06:00,0,0.2254769954888662,7
7,2024-11-15 02:06:00,0,0.12624763826308893,7
7,2024-11-15 03:06:00,0,0.08655335347696415,7
7,2024-11-15 04:06:00,0,0.0864453631289939,7
7,2024-11-15 05:06:00,0,0.15319901781425502,7
7,2024-11-15 06:06:00,0,0.07207944229360987,7
7,2024-11-15 07:06:00,0,0.05405181802744843,7
7,2024-11-15 08:06:00,0,0.1162695980644584,7
7,2024-11-15 09:06:00,0,0.05797878932586477,7
7,2024-11-15 10:06:00,0,0.05128475452050431,7
7,2024-11-15 11:06:00,0,0.06693010148887281,7
7,2024-11-15 12:06:00,0,0.06738152254993458,7
7,2024-11-15 13:06:00,1,0.20924600605159085,7
7,2024-11-15 14:06:00,1,0.13156378508042033,7
7,2024-11-15 15:06:00,0,0.25794644724214666,7
7,2024-11-15 16:06:00,0,0.2641593118815685,7
7,2024-11-15 17:06:00,0,0.1564210613139989,7
7,2024-11-15 18:06:00,0,0.09915163539880573,7
7,2024-11-15 19:06:00,0,0.09255273513322339,7
7,2024-11-15 20:06:00,0,0.06981925121262937,7
7,2024-11-15 21:06:00,0,0.06686070456091048,7
7,2024-11-15 22:06:00,0,0.0612406433635108,7
7,2024-11-15 23:06:00,0,0.07724916440684718,7
7,2024-11-16 00:06:00,0,0.07375248833936357,7
7,2024-11-16 01:06:00,0,0.09051364739745398,7
7,2024-11-16 02:06:00,0,0.05488099844190497,7
7,2024-11-16 03:06:00,0,0.05344559856497474,7
7,2024-11-16 04:06:00,0,0.07613257152948759,7
7,2024-11-16 05:06:00,0,0.07048423617116358,7
7,2024-11-16 06:06:00,0,0.09027657353644723,7
7,2024-11-16 07:06:00,0,0.10873466527747261,7
7,2024-11-16 08:06:00,0,0.06147501423745533,7
7,2024-11-16 09:06:00,0,0.06173779169574765,7
7,2024-11-16 10:06:00,0,0.14314554761172085,7
7,2024-11-16 11:06:00,0,0.16291624474094885,7
7,2024-11-16 12:06:00,0,0.15228271412433986,7
7,2024-11-16 13:06:00,0,0.11058168364583165,7
7,2024-11-16 14:06:00,0,0.11737125275122244,7
7,2024-11-16 15:06:00,1,0.22753592068779566,7
7,2024-11-16 16:06:00,0,0.28357799792435245,7
7,2024-11-16 17:06:00,0,0.17244951113310733,7
7,2024-11-16 18:06:00,0,0.11302668446497233,7
7,2024-11-16 19:06:00,0,0.1361378516896785,7
7,2024-11-16 20:06:00,1,0.0969537973162633,7
7,2024-11-16 21:06:00,0,0.16413619670985988,7
7,2024-11-16 22:06:00,1,0.07764685970791467,7
7,2024-11-16 23:06:00,1,0.11777806399828575,7
7,2024-11-17 00:06:00,1,0.1674063215577293,7
7,2024-11-17 01:06:00,1,0.254808616990517,7
7,2024-11-17 02:06:00,0,0.27586075225067225,7
7,2024-11-17 03:06:00,0,0.21304380412359633,7
7,2024-11-17 04:06:00,0,0.17149853045233243,7
7,2024-11-17 05:06:00,0,0.20938479293389503,7
7,2024-11-17 06:06:00,0,0.12960381618541875,7
7,2024-11-17 07:06:00,0,0.09333097120456361,7
7,2024-11-17 08:06:00,0,0.09581579061739716,7
7,2024-11-17 09:06:00,0,0.11239975138679353,7
7,2024-11-17 10:06:00,0,0.09998819325876489,7
7,2024-11-17 11:06:00,0,0.09278442120707665,7
7,2024-11-17 12:06:00,0,0.13510205401049338,7
7,2024-11-17 13:06:00,0,0.08689317172283359,7
7,2024-11-17 14:06:00,0,0.14902977593543998,7
7,2024-11-17 15:06:00,0,0.13717723247976144,7
7,2024-11-17 16:06:00,0,0.11460476389620985,7
7,2024-11-17 17:06:00,0,0.10762387179767893,7
7,2024-11-17 18:06:00,0,0.06890718492125607,7
7,2024-11-17 19:06:00,0,0.11834477376353196,7
7,2024-11-17 20:06:00,0,0.07093700638666395,7
7,2024-11-17 21:06:00,0,0.10767882155960275,7
7,2024-11-17 22:06:00,0,0.09137718722141579,7
7,2024-11-17 23:06:00,0,0.12310862251555335,7
7,2024-11-18 00:06:00,0,0.09688347615771586,7
7,2024-11-18 01:06:00,0,0.10211473012276127,7
7,2024-11-18 02:06:00,0,0.14178432158385249,7
7,2024-11-18 03:06:00,0,0.08973437152416495,7
7,2024-11-18 04:06:00,0,0.06933826743614684,7
7,2024-11-18 05:06:00,0,0.08021882529426878,7
7,2024-11-18 06:06:00,0,0.08393296967721449,7
7,2024-11-18 07:06:00,0,0.12698694649223063,7
7,2024-11-18 08:06:00,0,0.11613760407357618,7
7,2024-11-18 09:06:00,0,0.10543854527097676,7
7,2024-11-18 10:06:00,1,0.08452662577171893,7
7,2024-11-18 11:06:00,1,0.057200889739441554,7
7,2024-11-18 12:06:00,0,0.1345590728071761,7
7,2024-11-18 13:06:00,0,0.11782522001779079,7
7,2024-11-18 14:06:00,0,0.12629737338505762,7
7,2024-11-18 15:06:00,0,0.11021549813812594,7
7,2024-11-18 16:06:00,1,0.12251647724738432,7
7,2024-11-18 17:06:00,0,0.09379857748674478,7
7,2024-11-18 18:06:00,1,0.09228513533634056,7
7,2024-11-18 19:06:00,0,0.114163675964843,7
7,2024-11-18 20:06:00,0,0.13334733981252647,7
7,2024-11-18 21:06:00,0,0.2597350942373077,7
7,2024-11-18 22:06:00,0,0.17837517489441898,7
7,2024-11-18 23:06:00,0,0.09328881905402006,7
7,2024-11-19 00:06:00,0,0.26449432160073566,7
7,2024-11-19 01:06:00,0,0.1571142546096471,7
7,2024-11-19 02:06:00,0,0.11206159948251516,7
7,2024-11-19 03:06:00,0,0.0580893928496937,7
7,2024-11-19 04:06:00,0,0.08760149119970552,7
7,2024-11-19 05:06:00,0,0.13220492310432033,7
7,2024-11-19 06:06:00,1,0.0766656954399063,7
7,2024-11-19 07:06:00,1,0.0795041732096397,7
7,2024-11-19 08:06:00,0,0.0846884661090758,7
7,2024-11-19 09:06:00,0,0.09091978599014992,7
7,2024-11-19 10:06:00,0,0.08198973196503517,7
7,2024-11-19 11:06:00,0,0.08478346204791362,7
7,2024-11-19 12:06:00,0,0.067439316691342,7
7,2024-11-19 13:06:00,1,0.07037436719687373,7
7,2024-11-19 14:06:00,0,0.15065485500812795,7
7,2024-11-19 15:06:00,0,0.193975992587011,7
7,2024-11-19 16:06:00,0,0.09274432977122517,7
7,2024-11-19 17:06:00,0,0.10919106771124053,7
7,2024-11-19 18:06:00,0,0.06458671812168446,7
7,2024-11-19 19:06:00,0,0.1253773532138625,7
7,2024-11-19 20:06:00,0,0.08211312365866495,7
7,2024-11-19 21:06:00,0,0.14067052814454892,7
7,2024-11-19 22:06:00,0,0.08395059237614116,7
7,2024-11-19 23:06:00,0,0.12427566751042207,7
7,2024-11-20 00:06:00,1,0.05842990504978253,7
7,2024-11-20 01:06:00,1,0.09955412418999274,7
7,2024-11-20 02:06:00,0,0.0966004702431183,7
7,2024-11-20 03:06:00,0,0.1284161662145043,7
7,2024-11-20 04:06:00,0,0.10858085078455909,7
7,2024-11-20 05:06:00,0,0.07033831248611551,7
7,2024-11-20 06:06:00,0,0.04679277344408521,7
7,2024-11-20 07:06:00,0,0.05960994954881163,7
7,2024-11-20 08:06:00,0,0.058477785338251376,7
7,2024-11-20 09:06:00,0,0.046605577368142775,7
7,2024-11-20 10:06:00,0,0.11244448804446422,7
7,2024-11-20 11:06:00,0,0.10878244287533863,7
7,2024-11-20 12:06:00,0,0.0685984209509558,7
7,2024-11-20 13:06:00,0,0.11867791381593108,7
7,2024-11-20 14:06:00,1,0.07154889502117219,7
7,2024-11-20 15:06:00,1,0.17560745315984966,7
7,2024-11-20 16:06:00,1,0.13033865190118316,7
7,2024-11-20 17:06:00,1,0.14366739787764368,7
7,2024-11-20 18:06:00,0,0.15038210002209473,7
7,2024-11-20 19:06:00,0,0.2234679485195666,7
7,2024-11-20 20:06:00,0,0.11538446825293204,7
7,2024-11-20 21:06:00,0,0.0871584471860584,7
7,2024-11-20 22:06:00,0,0.05808299463722334,7
7,2024-11-20 23:06:00,1,0.06560026238320403,7
7,2024-11-21 00:06:00,1,0.10862841900301858,7
7,2024-11-21 01:06:00,1,0.10413492979480894,7
7,2024-11-21 02:06:00,1,0.09000434946447236,7
7,2024-11-21 03:06:00,0,0.17133284057014747,7
7,2024-11-21 04:06:00,0,0.18365223321504529,7
7,2024-11-21 05:06:00,0,0.25745728070870516,7
7,2024-11-21 06:06:00,0,0.4207993627540579,7
7,2024-11-21 07:06:00,0,0.38661251476725994,7
7,2024-11-21 08:06:00,0,0.33419804995202895,7
7,2024-11-21 09:06:00,1,0.3250583630348025,7
7,2024-11-21 10:06:00,1,0.2822645237429699,7
7,2024-11-21 11:06:00,1,0.19611137620285538,7
7,2024-11-21 12:06:00,1,0.25748036152482756,7
7,2024-11-21 13:06:00,1,0.3533493582693755,7
7,2024-11-21 14:06:00,1,0.24788438330446774,7
7,2024-11-21 15:06:00,0,0.2824668875304562,7
7,2024-11-21 16:06:00,0,0.25925344550918944,7
7,2024-11-21 17:06:00,0,0.18737119980130842,7
7,2024-11-21 18:06:00,0,0.08778208611650386,7
7,2024-11-21 19:06:00,0,0.1389110031773973,7
7,2024-11-21 20:06:00,0,0.11270875993811748,7
7,2024-11-21 21:06:00,0,0.1425500939762964,7
7,2024-11-21 22:06:00,0,0.07227126122513307,7
7,2024-11-21 23:06:00,0,0.06251700847606356,7
7,2024-11-22 00:06:00,0,0.1769408094302078,7
7,2024-11-22 01:06:00,0,0.2830783104013662,7
7,2024-11-22 02:06:00,0,0.20402003051887554,7
7,2024-11-22 03:06:00,0,0.18955354198319369,7
7,2024-11-22 04:06:00,0,0.1932039498704143,7
7,2024-11-22 05:06:00,0,0.1484840887779226,7
7,2024-11-22 06:06:00,0,0.1564078103170196,7
7,2024-11-22 07:06:00,0,0.16483983184051912,7
7,2024-11-22 08:06:00,0,0.12729096946845975,7
7,2024-11-22 09:06:00,0,0.09993895733863496,7
7,2024-11-22 10:06:00,1,0.0954575610492583,7
7,2024-11-22 11:06:00,0,0.12167836797049332,7
7,2024-11-22 12:06:00,1,0.1265996930446889,7
7,2024-11-22 13:06:00,0,0.14533913107445606,7
7,2024-11-22 14:06:00,0,0.2756163486507018,7
7,2024-11-22 15:06:00,0,0.23225356779558537,7
7,2024-11-22 16:06:00,0,0.09284673647316163,7
7,2024-11-22 17:06:00,0,0.09821234835700884,7
7,2024-11-22 18:06:00,0,0.09942238758318159,7
7,2024-11-22 19:06:00,0,0.14406539086811235,7
7,2024-11-22 20:06:00,0,0.11434905834404556,7
7,2024-11-22 21:06:00,0,0.07912404627005523,7
7,2024-11-22 22:06:00,0,0.12372898046547327,7
