fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
7,2024-11-29 03:06:00,0,0.07546762066502963,3,2,15
7,2024-11-29 04:06:00,0,0.08454701425160997,3,2,15
7,2024-11-29 05:06:00,0,0.06732780453617028,3,2,15
7,2024-11-29 06:06:00,0,0.08025725424653342,3,2,15
7,2024-11-29 07:06:00,0,0.10203927919095161,3,2,15
7,2024-11-29 08:06:00,0,0.09205882617632674,3,2,15
7,2024-11-29 09:06:00,0,0.12694884640131326,3,2,15
7,2024-11-29 10:06:00,0,0.0786684996805934,3,2,15
7,2024-11-29 11:06:00,0,0.12342711383159312,3,2,15
7,2024-11-29 12:06:00,0,0.08366976871252248,3,2,15
7,2024-11-29 13:06:00,0,0.12492701050648783,3,2,15
7,2024-11-29 14:06:00,0,0.1048625391182224,3,2,15
7,2024-11-29 15:06:00,0,0.1277545907821411,3,2,15
7,2024-11-29 16:06:00,0,0.16611643273907867,3,2,15
7,2024-11-29 17:06:00,0,0.14270966002391483,3,2,15
7,2024-11-29 18:06:00,0,0.09410327807272482,3,2,15
7,2024-11-29 19:06:00,0,0.0927382118031571,3,2,15
7,2024-11-29 20:06:00,0,0.07640038379465257,3,2,15
7,2024-11-29 21:06:00,0,0.060751181013246974,3,2,15
7,2024-11-29 22:06:00,0,0.07418318465348776,3,2,15
7,2024-11-29 23:06:00,0,0.10119809731727036,3,2,15
7,2024-11-30 00:06:00,0,0.10857999489490625,3,2,15
7,2024-11-30 01:06:00,0,0.14676721553194258,3,2,15
7,2024-11-30 02:06:00,0,0.12693946104744724,3,2,15
7,2024-11-30 03:06:00,0,0.07220439193053597,3,2,15
7,2024-11-30 04:06:00,0,0.07171786882361608,3,2,15
7,2024-11-30 05:06:00,0,0.1005668985979035,3,2,15
7,2024-11-30 06:06:00,0,0.11907798424533768,3,2,15
7,2024-11-30 07:06:00,0,0.08392643753394251,3,2,15
7,2024-11-30 08:06:00,0,0.07732792855991703,3,2,15
7,2024-11-30 09:06:00,0,0.11702237835470299,3,2,15
7,2024-11-30 10:06:00,1,0.2877469932266116,3,2,15
7,2024-11-30 11:06:00,0,0.19180680382179205,3,2,15
7,2024-11-30 12:06:00,0,0.07113531408342409,3,2,15
7,2024-11-30 13:06:00,0,0.16195678095346033,3,2,15
7,2024-11-30 14:06:00,0,0.10449658533164682,3,2,15
7,2024-11-30 15:06:00,0,0.1314387509173197,3,2,15
7,2024-11-30 16:06:00,0,0.15222414602658213,3,2,15
7,2024-11-30 17:06:00,0,0.08930941739413424,3,2,15
7,2024-11-30 18:06:00,0,0.0667350462775997,3,2,15
7,2024-11-30 19:06:00,0,0.1132646895990646,3,2,15
7,2024-11-30 20:06:00,0,0.12399369798057892,3,2,15
7,2024-11-30 21:06:00,0,0.12098742019774242,3,2,15
7,2024-11-30 22:06:00,0,0.11301955482905246,3,2,15
7,2024-11-30 23:06:00,0,0.07982975665464485,3,2,15
7,2024-12-01 00:06:00,0,0.13452164377605036,3,2,15
7,2024-12-01 01:06:00,0,0.17955785812294925,3,2,15
7,2024-12-01 02:06:00,0,0.1744658561227736,3,2,15
7,2024-12-01 03:06:00,0,0.1008173372563606,3,2,15
7,2024-12-01 04:06:00,0,0.11448347985953816,3,2,15
7,2024-12-01 05:06:00,0,0.11204078805205817,3,2,15
7,2024-12-01 06:06:00,0,0.08946308276697858,3,2,15
7,2024-12-01 07:06:00,0,0.07091648328071143,3,2,15
7,2024-12-01 08:06:00,0,0.10247435729823964,3,2,15
7,2024-12-01 09:06:00,0,0.11341998448962644,3,2,15
7,2024-12-01 10:06:00,0,0.12226496978145106,3,2,15
7,2024-12-01 11:06:00,0,0.09517340816069411,3,2,15
7,2024-12-01 12:06:00,0,0.10665675789070968,3,2,15
7,2024-12-01 13:06:00,0,0.10175085442284601,3,2,15
7,2024-12-01 14:06:00,0,0.11144784331206195,3,2,15
7,2024-12-01 15:06:00,0,0.07865354961990186,3,2,15
7,2024-12-01 16:06:00,0,0.1464492076272023,3,2,15
7,2024-12-01 17:06:00,0,0.13224479070594095,3,2,15
7,2024-12-01 18:06:00,0,0.10388923220126428,3,2,15
7,2024-12-01 19:06:00,0,0.09220203711544571,3,2,15
7,2024-12-01 20:06:00,0,0.1282020055546765,3,2,15
7,2024-12-01 21:06:00,0,0.11810829149371266,3,2,15
7,2024-12-01 22:06:00,0,0.10797320191237865,3,2,15
7,2024-12-01 23:06:00,0,0.09642568815168438,3,2,15
7,2024-12-02 00:06:00,0,0.24653780507591455,3,2,15
7,2024-12-02 01:06:00,1,0.327539758635738,3,2,15
7,2024-12-02 02:06:00,1,0.2556995455012887,3,2,15
7,2024-12-02 03:06:00,1,0.1826941087392829,3,2,15
7,2024-12-02 04:06:00,0,0.26127826569958434,3,2,15
7,2024-12-02 05:06:00,1,0.1660029150909807,3,2,15
7,2024-12-02 06:06:00,1,0.10102261932364155,3,2,15
7,2024-12-02 07:06:00,1,0.1534766379387667,3,2,15
7,2024-12-02 08:06:00,1,0.244609325795895,3,2,15
7,2024-12-02 09:06:00,1,0.3240305087258701,3,2,15
7,2024-12-02 10:06:00,1,0.15459322959832342,3,2,15
7,2024-12-02 11:06:00,0,0.29287510453289217,3,2,15
7,2024-12-02 12:06:00,0,0.20730976902381812,3,2,15
7,2024-12-02 13:06:00,0,0.1440139914823062,3,2,15
7,2024-12-02 14:06:00,0,0.18365146572554622,3,2,15
7,2024-12-02 15:06:00,0,0.18266033038538065,3,2,15
7,2024-12-02 16:06:00,1,0.2247396208824599,3,2,15
7,2024-12-02 17:06:00,0,0.2785359496387318,3,2,15
7,2024-12-02 18:06:00,0,0.17819642213594067,3,2,15
7,2024-12-02 19:06:00,0,0.1326067555873884,3,2,15
7,2024-12-02 20:06:00,0,0.12203928120742562,3,2,15
7,2024-12-02 21:06:00,0,0.12735680158464138,3,2,15
7,2024-12-02 22:06:00,0,0.17007333406967368,3,2,15
7,2024-12-02 23:06:00,0,0.12574398761752284,3,2,15
7,2024-12-03 00:06:00,0,0.09924197814707607,3,2,15
7,2024-12-03 01:06:00,0,0.15712078605971264,3,2,15
7,2024-12-03 02:06:00,0,0.12670693497713076,3,2,15
7,2024-12-03 03:06:00,0,0.0924825936225387,3,2,15
7,2024-12-03 04:06:00,0,0.1356330847632423,3,2,15
7,2024-12-03 05:06:00,1,0.11067973459996135,3,2,15
7,2024-12-03 06:06:00,1,0.12879294053045726,3,2,15
7,2024-12-03 07:06:00,0,0.25734872638651224,3,2,15
7,2024-12-03 08:06:00,0,0.2082599361345199,3,2,15
7,2024-12-03 09:06:00,0,0.1585894811591338,3,2,15
7,2024-12-03 10:06:00,0,0.15665508702330957,3,2,15
7,2024-12-03 11:06:00,1,0.22349654318728593,3,2,15
7,2024-12-03 12:06:00,1,0.11144290675581302,3,2,15
7,2024-12-03 13:06:00,1,0.24585950616081953,3,2,15
7,2024-12-03 14:06:00,1,0.4989670974289285,3,2,15
7,2024-12-03 15:06:00,0,0.5113086560954238,3,2,15
7,2024-12-03 16:06:00,1,0.3099416050228512,3,2,15
7,2024-12-03 17:06:00,0,0.23653797754390102,3,2,15
7,2024-12-03 18:06:00,0,0.1952734600392771,3,2,15
7,2024-12-03 19:06:00,0,0.09132124017804355,3,2,15
7,2024-12-03 20:06:00,0,0.15189527186568666,3,2,15
7,2024-12-03 21:06:00,0,0.09225442733458875,3,2,15
7,2024-12-03 22:06:00,0,0.11216865151854406,3,2,15
7,2024-12-03 23:06:00,0,0.06942580403307341,3,2,15
7,2024-12-04 00:06:00,1,0.3664426954604537,3,2,15
7,2024-12-04 01:06:00,0,0.1514920835289742,3,2,15
7,2024-12-04 02:06:00,0,0.17457363909815207,3,2,15
7,2024-12-04 03:06:00,0,0.13559307732089312,3,2,15
7,2024-12-04 04:06:00,0,0.07925705491354278,3,2,15
7,2024-12-04 05:06:00,0,0.12298187390516563,3,2,15
7,2024-12-04 06:06:00,0,0.12876545763419583,3,2,15
7,2024-12-04 07:06:00,0,0.08311701293273331,3,2,15
7,2024-12-04 08:06:00,0,0.10739584100723873,3,2,15
7,2024-12-04 09:06:00,1,0.09904791365560586,3,2,15
7,2024-12-04 10:06:00,1,0.11610523641410965,3,2,15
7,2024-12-04 11:06:00,1,0.12943259885037664,3,2,15
7,2024-12-04 12:06:00,0,0.13350754396744927,3,2,15
7,2024-12-04 13:06:00,1,0.1642508090283491,3,2,15
7,2024-12-04 14:06:00,1,0.16561939592060185,3,2,15
7,2024-12-04 15:06:00,1,0.21548415170941176,3,2,15
7,2024-12-04 16:06:00,1,0.18355457607252132,3,2,15
7,2024-12-04 17:06:00,0,0.21788390095544277,3,2,15
7,2024-12-04 18:06:00,0,0.19584324527264235,3,2,15
7,2024-12-04 19:06:00,0,0.12029118333119602,3,2,15
7,2024-12-04 20:06:00,0,0.11487537378558511,3,2,15
7,2024-12-04 21:06:00,0,0.3832456285239079,3,2,15
7,2024-12-04 22:06:00,1,0.20207334082496659,3,2,15
7,2024-12-04 23:06:00,1,0.17515385299499509,3,2,15
7,2024-12-05 00:06:00,1,0.2557578226886372,3,2,15
7,2024-12-05 01:06:00,0,0.3283663299685194,3,2,15
7,2024-12-05 02:06:00,0,0.3314008094392515,3,2,15
7,2024-12-05 03:06:00,1,0.8191134073661582,3,2,15
7,2024-12-05 04:06:00,0,0.3575579013067243,3,2,15
7,2024-12-05 05:06:00,0,0.18754182973104627,3,2,15
7,2024-12-05 06:06:00,0,0.23997561196503053,3,2,15
7,2024-12-05 07:06:00,0,0.38325328696738875,3,2,15
7,2024-12-05 08:06:00,1,0.3891280604153394,3,2,15
7,2024-12-05 09:06:00,0,0.19483896148355112,3,2,15
7,2024-12-05 10:06:00,0,0.13751474716080486,3,2,15
7,2024-12-05 11:06:00,0,0.10176580673681075,3,2,15
7,2024-12-05 12:06:00,0,0.1612335337230192,3,2,15
7,2024-12-05 13:06:00,0,0.20801098952134947,3,2,15
7,2024-12-05 14:06:00,0,0.11069912677494513,3,2,15
7,2024-12-05 15:06:00,0,0.1762831573149446,3,2,15
7,2024-12-05 16:06:00,0,0.19162319463072966,3,2,15
7,2024-12-05 17:06:00,1,0.1568951700761174,3,2,15
7,2024-12-05 18:06:00,1,0.15110081803471564,3,2,15
7,2024-12-05 19:06:00,1,0.1222823261300106,3,2,15
7,2024-12-05 20:06:00,1,0.14412342866441724,3,2,15
7,2024-12-05 21:06:00,1,0.23036381980542864,3,2,15
7,2024-12-05 22:06:00,1,0.16569984946716032,3,2,15
7,2024-12-05 23:06:00,0,0.25183869615133786,3,2,15
7,2024-12-06 00:06:00,0,0.19252234351774278,3,2,15
7,2024-12-06 01:06:00,0,0.1460668181361463,3,2,15
7,2024-12-06 02:06:00,0,0.14191101764811057,3,2,15
7,2024-12-06 03:06:00,0,0.1403470178733708,3,2,15
7,2024-12-06 04:06:00,0,0.0824682987060611,3,2,15
7,2024-12-06 05:06:00,0,0.0784760586565486,3,2,15
7,2024-12-06 06:06:00,0,0.07402827255421682,3,2,15
7,2024-12-06 07:06:00,0,0.1242825970448095,3,2,15
7,2024-12-06 08:06:00,0,0.143275183815636,3,2,15
7,2024-12-06 09:06:00,0,0.09322882197780812,3,2,15
7,2024-12-06 10:06:00,0,0.1697397070267694,3,2,15
7,2024-12-06 11:06:00,0,0.142563110005695,3,2,15
7,2024-12-06 12:06:00,0,0.15002491442850532,3,2,15
7,2024-12-06 13:06:00,0,0.22018814628064576,3,2,15
7,2024-12-06 14:06:00,0,0.17835060412204404,3,2,15
7,2024-12-06 15:06:00,0,0.17515333189130147,3,2,15
7,2024-12-06 16:06:00,0,0.2562351790395628,3,2,15
7,2024-12-06 17:06:00,0,0.14715475528484834,3,2,15
7,2024-12-06 18:06:00,0,0.131284361944048,3,2,15
7,2024-12-06 19:06:00,0,0.10974771768239834,3,2,15
7,2024-12-06 20:06:00,1,0.08184682167389558,3,2,15
7,2024-12-06 21:06:00,0,0.11794769906918376,3,2,15
7,2024-12-06 22:06:00,0,0.07408358074385235,3,2,15
7,2024-12-06 23:06:00,0,0.08227917618921284,3,2,15
7,2024-12-07 00:06:00,0,0.16799353137004006,3,2,15
7,2024-12-07 01:06:00,0,0.1212261096268137,3,2,15
7,2024-12-07 02:06:00,0,0.13564039184329918,3,2,15
7,2024-12-07 03:06:00,0,0.10400702670760316,3,2,15
7,2024-12-07 04:06:00,0,0.13989364503774046,3,2,15
7,2024-12-07 05:06:00,0,0.09689350306224158,3,2,15
7,2024-12-07 06:06:00,0,0.11778199828724308,3,2,15
7,2024-12-07 07:06:00,0,0.0705771167109908,3,2,15
7,2024-12-07 08:06:00,0,0.14821509547302333,3,2,15
7,2024-12-07 09:06:00,0,0.0975761022692416,3,2,15
7,2024-12-07 10:06:00,0,0.10163589987646965,3,2,15
7,2024-12-07 11:06:00,0,0.07981918550138094,3,2,15
7,2024-12-07 12:06:00,0,0.10513402752880967,3,2,15
7,2024-12-07 13:06:00,0,0.07696735625666354,3,2,15
7,2024-12-07 14:06:00,0,0.13636974787977085,3,2,15
7,2024-12-07 15:06:00,0,0.10301708793559505,3,2,15
7,2024-12-07 16:06:00,0,0.11729845350258625,3,2,15
7,2024-12-07 17:06:00,0,0.11320468098782538,3,2,15
7,2024-12-07 18:06:00,0,0.10452022718226849,3,2,15
7,2024-12-07 19:06:00,0,0.10306388548956295,3,2,15
7,2024-12-07 20:06:00,0,0.1585676980726036,3,2,15
7,2024-12-07 21:06:00,0,0.09791781402834372,3,2,15
7,2024-12-07 22:06:00,0,0.05613443605512615,3,2,15
7,2024-12-07 23:06:00,0,0.11022668109021695,3,2,15
7,2024-12-08 00:06:00,0,0.10901122915373164,3,2,15
7,2024-12-08 01:06:00,0,0.07515823237122535,3,2,15
7,2024-12-08 02:06:00,0,0.12134624010426528,3,2,15
7,2024-12-08 03:06:00,0,0.10492493897275765,3,2,15
7,2024-12-08 04:06:00,0,0.11718704718224729,3,2,15
7,2024-12-08 05:06:00,0,0.12508510598238828,3,2,15
7,2024-12-08 06:06:00,0,0.1321032770963922,3,2,15
7,2024-12-08 07:06:00,0,0.12165543274916667,3,2,15
7,2024-12-08 08:06:00,0,0.08918855568572263,3,2,15
7,2024-12-08 09:06:00,0,0.1407942897471998,3,2,15
7,2024-12-08 10:06:00,0,0.15574709380302257,3,2,15
7,2024-12-08 11:06:00,0,0.11658426018918618,3,2,15
7,2024-12-08 12:06:00,0,0.09228162709474695,3,2,15
7,2024-12-08 13:06:00,0,0.09004912288252122,3,2,15
7,2024-12-08 14:06:00,0,0.08382278312632352,3,2,15
7,2024-12-08 15:06:00,0,0.11914696393419735,3,2,15
7,2024-12-08 16:06:00,0,0.13963795317743877,3,2,15
7,2024-12-08 17:06:00,0,0.07941977320584416,3,2,15
7,2024-12-08 18:06:00,0,0.12813151930587988,3,2,15
7,2024-12-08 19:06:00,0,0.10266310905332726,3,2,15
7,2024-12-08 20:06:00,0,0.13012994891205446,3,2,15
7,2024-12-08 21:06:00,0,0.09480177663029542,3,2,15
7,2024-12-08 22:06:00,0,0.09492799049627958,3,2,15
7,2024-12-08 23:06:00,0,0.0903294798159251,3,2,15
7,2024-12-09 00:06:00,0,0.12234336690270188,3,2,15
7,2024-12-09 01:06:00,0,0.15122984944865359,3,2,15
7,2024-12-09 02:06:00,0,0.12329997816817805,3,2,15
7,2024-12-09 03:06:00,0,0.10541196119534038,3,2,15
7,2024-12-09 04:06:00,1,0.18378777227238305,3,2,15
7,2024-12-09 05:06:00,1,0.07044429020026369,3,2,15
7,2024-12-09 06:06:00,0,0.10119901905507214,3,2,15
7,2024-12-09 07:06:00,0,0.16460547089747438,3,2,15
7,2024-12-09 08:06:00,0,0.13066588542516255,3,2,15
7,2024-12-09 09:06:00,0,0.26157238074363715,3,2,15
7,2024-12-09 10:06:00,1,0.23035240747177585,3,2,15
7,2024-12-09 11:06:00,0,0.10850382674628535,3,2,15
7,2024-12-09 12:06:00,0,0.24928678459910728,3,2,15
7,2024-12-09 13:06:00,0,0.14844374199568264,3,2,15
7,2024-12-09 14:06:00,0,0.13748463558353466,3,2,15
7,2024-12-09 15:06:00,1,0.1328878482044728,3,2,15
7,2024-12-09 16:06:00,0,0.24640272282359973,3,2,15
7,2024-12-09 17:06:00,1,0.18196556449105125,3,2,15
7,2024-12-09 18:06:00,1,0.16824835582284395,3,2,15
7,2024-12-09 19:06:00,1,0.10870225137155654,3,2,15
7,2024-12-09 20:06:00,1,0.19039628828630034,3,2,15
7,2024-12-09 21:06:00,0,0.9999972583324749,3,2,15
7,2024-12-09 22:06:00,1,0.3443500147957644,3,2,15
7,2024-12-09 23:06:00,0,0.3187433688131619,3,2,15
7,2024-12-10 00:06:00,1,0.16641441816134436,3,2,15
7,2024-12-10 01:06:00,1,0.16599874864228248,3,2,15
7,2024-12-10 02:06:00,1,0.15143618697679573,3,2,15
7,2024-12-10 03:06:00,1,0.3080462525253529,3,2,15
7,2024-12-10 04:06:00,0,0.2646044174099051,3,2,15
7,2024-12-10 05:06:00,0,0.16542078514889813,3,2,15
7,2024-12-10 06:06:00,0,0.15073154216297568,3,2,15
7,2024-12-10 07:06:00,0,0.14684789763321526,3,2,15
7,2024-12-10 08:06:00,0,0.1338729814391104,3,2,15
7,2024-12-10 09:06:00,1,0.1649979820036716,3,2,15
7,2024-12-10 10:06:00,1,0.15106448576817638,3,2,15
7,2024-12-10 11:06:00,1,0.15706532364146097,3,2,15
7,2024-12-10 12:06:00,1,0.16931734819553898,3,2,15
7,2024-12-10 13:06:00,1,0.2411636248960608,3,2,15
7,2024-12-10 14:06:00,1,0.2228728655792567,3,2,15
7,2024-12-10 15:06:00,1,0.26944202104298726,3,2,15
7,2024-12-10 16:06:00,1,0.38470856081607585,3,2,15
7,2024-12-10 17:06:00,1,0.26668163398991196,3,2,15
7,2024-12-10 18:06:00,0,0.2941847165516892,3,2,15
7,2024-12-10 19:06:00,0,0.2314920887781643,3,2,15
7,2024-12-10 20:06:00,0,0.12046239518202241,3,2,15
7,2024-12-10 21:06:00,0,0.09631515920597157,3,2,15
7,2024-12-10 22:06:00,0,0.16370379379758895,3,2,15
7,2024-12-10 23:06:00,1,0.1168909112592118,3,2,15
7,2024-12-11 00:06:00,0,0.18163348354509778,3,2,15
7,2024-12-11 01:06:00,0,0.15525959134103612,3,2,15
7,2024-12-11 02:06:00,0,0.1827913534587991,3,2,15
7,2024-12-11 03:06:00,0,0.16900741310072376,3,2,15
7,2024-12-11 04:06:00,0,0.12694632070114417,3,2,15
7,2024-12-11 05:06:00,0,0.1837980163322917,3,2,15
7,2024-12-11 06:06:00,0,0.12073110683707715,3,2,15
7,2024-12-11 07:06:00,0,0.08268233622627778,3,2,15
7,2024-12-11 08:06:00,0,0.13105760827975427,3,2,15
7,2024-12-11 09:06:00,0,0.1464827319445454,3,2,15
7,2024-12-11 10:06:00,0,0.10554240780957339,3,2,15
7,2024-12-11 11:06:00,0,0.0716899767491483,3,2,15
7,2024-12-11 12:06:00,0,0.08864313166464337,3,2,15
7,2024-12-11 13:06:00,0,0.13353151275590114,3,2,15
7,2024-12-11 14:06:00,0,0.14336560970205525,3,2,15
7,2024-12-11 15:06:00,0,0.11186410879056369,3,2,15
7,2024-12-11 16:06:00,0,0.12312904318570683,3,2,15
7,2024-12-11 17:06:00,0,0.13733963163931434,3,2,15
7,2024-12-11 18:06:00,0,0.13330797401391853,3,2,15
7,2024-12-11 19:06:00,0,0.1382903506328403,3,2,15
7,2024-12-11 20:06:00,0,0.10060143548908113,3,2,15
7,2024-12-11 21:06:00,0,0.09924495996369584,3,2,15
7,2024-12-11 22:06:00,0,0.09192133331403506,3,2,15
7,2024-12-11 23:06:00,0,0.09695272508016102,3,2,15
7,2024-12-12 00:06:00,0,0.10541270018287809,3,2,15
7,2024-12-12 01:06:00,0,0.16863298616517539,3,2,15
7,2024-12-12 02:06:00,0,0.08950571392100032,3,2,15
7,2024-12-12 03:06:00,0,0.0962253006176811,3,2,15
7,2024-12-12 04:06:00,0,0.10875444042086194,3,2,15
7,2024-12-12 05:06:00,0,0.11576983017706727,3,2,15
7,2024-12-12 06:06:00,0,0.11353412856818973,3,2,15
7,2024-12-12 07:06:00,0,0.10638497044487506,3,2,15
7,2024-12-12 08:06:00,0,0.1060575512720612,3,2,15
7,2024-12-12 09:06:00,0,0.09084572877870431,3,2,15
7,2024-12-12 10:06:00,0,0.10790923412160455,3,2,15
7,2024-12-12 11:06:00,0,0.1305933532233395,3,2,15
7,2024-12-12 12:06:00,0,0.10756448240755434,3,2,15
7,2024-12-12 13:06:00,0,0.0729423857891717,3,2,15
7,2024-12-12 14:06:00,0,0.17565725689959188,3,2,15
7,2024-12-12 15:06:00,0,0.17906469197207825,3,2,15
7,2024-12-12 16:06:00,1,0.13232160855319675,3,2,15
7,2024-12-12 17:06:00,0,0.1269999681077045,3,2,15
7,2024-12-12 18:06:00,0,0.11126636981331531,3,2,15
7,2024-12-12 19:06:00,1,0.13355098473754518,3,2,15
7,2024-12-12 20:06:00,0,0.1651248819100187,3,2,15
7,2024-12-12 21:06:00,0,0.12257972378065968,3,2,15
7,2024-12-12 22:06:00,0,0.11565744758517162,3,2,15
7,2024-12-12 23:06:00,0,0.129539602548674,3,2,15
7,2024-12-13 00:06:00,0,0.1127836549676204,3,2,15
7,2024-12-13 01:06:00,0,0.08750483297706181,3,2,15
7,2024-12-13 02:06:00,0,0.17166273953992017,3,2,15
7,2024-12-13 03:06:00,0,0.1438251453106859,3,2,15
7,2024-12-13 04:06:00,0,0.12962358973973578,3,2,15
7,2024-12-13 05:06:00,0,0.10539519329668179,3,2,15
7,2024-12-13 06:06:00,0,0.09971762929059949,3,2,15
7,2024-12-13 07:06:00,0,0.13303594202860453,3,2,15
7,2024-12-13 08:06:00,0,0.0955594642488823,3,2,15
7,2024-12-13 09:06:00,0,0.1098221005765401,3,2,15
7,2024-12-13 10:06:00,0,0.10251187526819655,3,2,15
7,2024-12-13 11:06:00,0,0.0713460801803669,3,2,15
7,2024-12-13 12:06:00,0,0.09754662480063549,3,2,15
7,2024-12-13 13:06:00,0,0.09677159084773233,3,2,15
7,2024-12-13 14:06:00,0,0.10634039074713103,3,2,15
7,2024-12-13 15:06:00,0,0.08309062097483681,3,2,15
7,2024-12-13 16:06:00,0,0.165503581776524,3,2,15
7,2024-12-13 17:06:00,0,0.13589443992644307,3,2,15
7,2024-12-13 18:06:00,0,0.14056282717136176,3,2,15
7,2024-12-13 19:06:00,0,0.17114700779278216,3,2,15
7,2024-12-13 20:06:00,0,0.09029338247160051,3,2,15
7,2024-12-13 21:06:00,0,0.08883118875462247,3,2,15
7,2024-12-13 22:06:00,0,0.1064679737218244,3,2,15
7,2024-12-13 23:06:00,0,0.10783714667063697,3,2,15
7,2024-12-14 00:06:00,0,0.07504636260773365,3,2,15
7,2024-12-14 01:06:00,0,0.07433900836693506,3,2,15
7,2024-12-14 02:06:00,0,0.12391511131008598,3,2,15
7,2024-12-14 03:06:00,0,0.11548290771515202,3,2,15
7,2024-12-14 04:06:00,0,0.07224034929565351,3,2,15
7,2024-12-14 06:06:00,0,0.10128030251528214,3,2,15
7,2024-12-14 07:06:00,0,0.058375306736677776,3,2,15
7,2024-12-14 08:06:00,0,0.05173809141145683,3,2,15
7,2024-12-14 09:06:00,0,0.07205746079971113,3,2,15
7,2024-12-14 10:06:00,1,0.0843884785008297,3,2,15
7,2024-12-14 11:06:00,1,0.10868437952750494,3,2,15
7,2024-12-14 12:06:00,0,0.07131146406342811,3,2,15
7,2024-12-14 13:06:00,0,0.11535352832874528,3,2,15
7,2024-12-14 14:06:00,0,0.09131659711776488,3,2,15
7,2024-12-14 15:06:00,0,0.06942238120629748,3,2,15
7,2024-12-14 16:06:00,0,0.08841151447731264,3,2,15
7,2024-12-14 17:06:00,0,0.11348629970145745,3,2,15
7,2024-12-14 18:06:00,0,0.13349732948852905,3,2,15
7,2024-12-14 19:06:00,0,0.12294494104369531,3,2,15
7,2024-12-14 20:06:00,0,0.04317286218933039,3,2,15
7,2024-12-14 21:06:00,0,0.10885430999473772,3,2,15
7,2024-12-14 22:06:00,0,0.07749668545213663,3,2,15
7,2024-12-14 23:06:00,0,0.0691188529099581,3,2,15
7,2024-12-15 00:06:00,0,0.07236503933218057,3,2,15
7,2024-12-15 01:06:00,0,0.1345479568650505,3,2,15
7,2024-12-15 02:06:00,0,0.10290475904877248,3,2,15
7,2024-12-15 03:06:00,0,0.0921931897032206,3,2,15
7,2024-12-15 04:06:00,0,0.07712355024617241,3,2,15
7,2024-12-15 05:06:00,0,0.05833664908342416,3,2,15
7,2024-12-15 06:06:00,0,0.08536953400723483,3,2,15
7,2024-12-15 07:06:00,0,0.10380216333402027,3,2,15
7,2024-12-15 08:06:00,0,0.16532702426337437,3,2,15
7,2024-12-15 09:06:00,0,0.09179667322000601,3,2,15
7,2024-12-15 10:06:00,0,0.07076151833878311,3,2,15
7,2024-12-15 11:06:00,0,0.07439745950320681,3,2,15
7,2024-12-15 12:06:00,0,0.07054634296363364,3,2,15
7,2024-12-15 13:06:00,0,0.13944752338445027,3,2,15
7,2024-12-15 14:06:00,0,0.10964340924387231,3,2,15
7,2024-12-15 15:06:00,0,0.09479444220890237,3,2,15
7,2024-12-15 16:06:00,0,0.10819025162389273,3,2,15
7,2024-12-15 17:06:00,0,0.08087839965069338,3,2,15
7,2024-12-15 18:06:00,0,0.09851917645398162,3,2,15
7,2024-12-15 19:06:00,0,0.0563986591778344,3,2,15
7,2024-12-15 20:06:00,0,0.07809751184576298,3,2,15
7,2024-12-15 21:06:00,0,0.07962301260527231,3,2,15
7,2024-12-15 22:06:00,0,0.1403451065320435,3,2,15
7,2024-12-15 23:06:00,0,0.08043433081210132,3,2,15
7,2024-12-16 00:06:00,0,0.14845792504483254,3,2,15
7,2024-12-16 01:06:00,1,0.17461393541051803,3,2,15
7,2024-12-16 02:06:00,0,0.11970665886396555,3,2,15
7,2024-12-16 03:06:00,0,0.12204224966672654,3,2,15
7,2024-12-16 04:06:00,0,0.1407143352273991,3,2,15
7,2024-12-16 05:06:00,0,0.11555705404521606,3,2,15
7,2024-12-16 06:06:00,0,0.10417035380404847,3,2,15
7,2024-12-16 07:06:00,0,0.1258803782018531,3,2,15
7,2024-12-16 08:06:00,0,0.09324527241892663,3,2,15
7,2024-12-16 09:06:00,0,0.1324112670398528,3,2,15
7,2024-12-16 10:06:00,0,0.1317279229171913,3,2,15
7,2024-12-16 11:06:00,0,0.10780877863844913,3,2,15
7,2024-12-16 12:06:00,0,0.11778582277988464,3,2,15
7,2024-12-16 13:06:00,0,0.13911655616075586,3,2,15
7,2024-12-16 14:06:00,0,0.08823006096646929,3,2,15
7,2024-12-16 15:06:00,0,0.15433816473699802,3,2,15
7,2024-12-16 16:06:00,0,0.12813655163197904,3,2,15
7,2024-12-16 17:06:00,0,0.20380691854186397,3,2,15
7,2024-12-16 18:06:00,0,0.1450002855625035,3,2,15
7,2024-12-16 19:06:00,0,0.13389135449686695,3,2,15
7,2024-12-16 20:06:00,0,0.10873278954729677,3,2,15
7,2024-12-16 21:06:00,1,0.11976969209817835,3,2,15
7,2024-12-16 22:06:00,1,0.11218150098657861,3,2,15
7,2024-12-16 23:06:00,0,0.0905454756179091,3,2,15
7,2024-12-17 00:06:00,0,0.11270668179566286,3,2,15
7,2024-12-17 01:06:00,0,0.10659246584207328,3,2,15
7,2024-12-17 02:06:00,0,0.09012929836761728,3,2,15
7,2024-12-17 03:06:00,0,0.0821738907477928,3,2,15
7,2024-12-17 04:06:00,0,0.09330476844077466,3,2,15
7,2024-12-17 05:06:00,0,0.08026479139869026,3,2,15
7,2024-12-17 06:06:00,0,0.1061476644388628,3,2,15
7,2024-12-17 07:06:00,0,0.07113053387202371,3,2,15
